12,162,-0.028381
59,182,-0.028383
142,178,-0.028386
64,221,-0.028386
119,238,-0.028389
50,238,-0.028390
63,243,-0.028393
113,222,-0.028394
8,185,-0.028398
60,101,-0.028401
47,123,-0.028407
14,187,-0.028407
168,227,-0.028408
15,139,-0.028419
31,140,-0.028425
170,228,-0.028425
88,175,-0.028428
89,247,-0.028439
185,225,-0.028444
15,212,-0.028450
31,119,-0.028452
101,201,-0.028455
3,111,-0.028456
211,216,-0.028460
11,162,-0.028481
19,162,-0.028495
55,147,-0.028499
171,227,-0.028500
103,120,-0.028504
110,261,-0.028507
46,232,-0.028507
64,73,-0.028510
54,188,-0.028510
56,224,-0.028518
49,226,-0.028524
223,244,-0.028524
106,245,-0.028529
16,80,-0.028533
40,60,-0.028536
71,256,-0.028545
11,224,-0.028546
14,101,-0.028547
38,76,-0.028553
74,178,-0.028555
116,256,-0.028556
147,241,-0.028564
141,250,-0.028573
88,139,-0.028575
15,150,-0.028580
19,110,-0.028580
111,187,-0.028590
78,116,-0.028594
43,116,-0.028594
214,237,-0.028595
18,243,-0.028596
28,73,-0.028597
76,230,-0.028599
178,227,-0.028600
19,123,-0.028602
123,141,-0.028605
82,199,-0.028608
77,221,-0.028615
69,177,-0.028621
27,247,-0.028636
173,251,-0.028636
10,244,-0.028640
25,49,-0.028641
33,180,-0.028648
102,194,-0.028653
5,88,-0.028654
37,61,-0.028661
8,206,-0.028665
38,80,-0.028675
157,221,-0.028676
42,173,-0.028681
82,112,-0.028685
29,92,-0.028687
73,218,-0.028687
48,244,-0.028687
190,250,-0.028690
15,99,-0.028690
42,186,-0.028693
13,43,-0.028696
40,46,-0.028698
131,211,-0.028698
101,256,-0.028704
213,237,-0.028709
139,225,-0.028719
16,147,-0.028739
18,45,-0.028741
53,153,-0.028749
93,150,-0.028761
133,185,-0.028766
133,232,-0.028768
5,199,-0.028776
50,255,-0.028786
84,212,-0.028790
78,239,-0.028805
84,105,-0.028813
102,146,-0.028814
15,252,-0.028820
47,192,-0.028821
37,131,-0.028822
165,215,-0.028823
19,180,-0.028825
8,209,-0.028839
41,113,-0.028842
142,215,-0.028843
34,192,-0.028850
43,141,-0.028852
183,222,-0.028854
96,190,-0.028862
14,90,-0.028864
19,181,-0.028864
30,111,-0.028865
100,201,-0.028867
89,230,-0.028868
124,134,-0.028872
37,76,-0.028872
144,229,-0.028879
99,260,-0.028883
86,212,-0.028887
70,211,-0.028888
74,126,-0.028889
159,245,-0.028890
81,244,-0.028895
96,183,-0.028902
92,175,-0.028911
147,238,-0.028913
10,30,-0.028914
152,256,-0.028914
171,221,-0.028928
123,225,-0.028929
206,259,-0.028932
43,155,-0.028939
63,222,-0.028944
96,107,-0.028950
32,161,-0.028952
69,106,-0.028960
74,250,-0.028961
190,249,-0.028963
25,254,-0.028963
211,245,-0.028965
94,247,-0.028966
106,175,-0.028966
48,137,-0.028974
11,155,-0.028981
6,147,-0.028989
47,174,-0.028990
32,253,-0.029010
95,109,-0.029011
234,259,-0.029018
87,201,-0.029019
20,75,-0.029019
20,91,-0.029023
63,73,-0.029025
30,255,-0.029032
77,138,-0.029033
82,118,-0.029036
126,255,-0.029036
155,185,-0.029038
211,244,-0.029044
34,183,-0.029048
27,206,-0.029057
34,228,-0.029064
84,148,-0.029066
106,253,-0.029067
55,107,-0.029067
19,77,-0.029073
30,211,-0.029073
58,231,-0.029077
110,164,-0.029081
41,103,-0.029092
114,237,-0.029095
40,178,-0.029097
51,207,-0.029101
43,186,-0.029107
60,110,-0.029108
69,224,-0.029120
218,249,-0.029127
81,205,-0.029127
157,180,-0.029128
79,233,-0.029129
237,249,-0.029132
174,261,-0.029134
108,136,-0.029150
8,50,-0.029153
153,190,-0.029158
71,250,-0.029171
84,238,-0.029174
42,123,-0.029176
216,235,-0.029177
180,249,-0.029189
83,134,-0.029189
38,74,-0.029192
21,87,-0.029199
71,258,-0.029202
96,200,-0.029204
27,211,-0.029206
39,85,-0.029209
161,183,-0.029210
106,117,-0.029211
12,246,-0.029212
210,231,-0.029221
92,194,-0.029223
65,142,-0.029225
144,236,-0.029230
88,253,-0.029237
51,93,-0.029240
147,237,-0.029247
47,198,-0.029254
35,249,-0.029255
49,66,-0.029270
11,51,-0.029272
100,127,-0.029275
87,184,-0.029277
31,139,-0.029280
84,147,-0.029285
92,174,-0.029295
47,184,-0.029299
41,244,-0.029302
160,234,-0.029303
32,61,-0.029306
51,211,-0.029306
82,93,-0.029306
197,230,-0.029309
220,246,-0.029323
58,228,-0.029326
131,223,-0.029335
77,94,-0.029343
21,101,-0.029345
15,82,-0.029353
11,163,-0.029353
103,216,-0.029358
19,163,-0.029358
129,220,-0.029362
128,171,-0.029364
114,198,-0.029377
49,111,-0.029386
10,161,-0.029387
34,119,-0.029390
5,81,-0.029392
69,197,-0.029393
145,235,-0.029396
83,139,-0.029399
4,167,-0.029401
61,219,-0.029405
39,71,-0.029410
98,121,-0.029411
86,143,-0.029412
77,233,-0.029426
115,216,-0.029433
5,74,-0.029434
38,88,-0.029437
102,187,-0.029450
124,220,-0.029452
202,247,-0.029453
73,159,-0.029456
199,243,-0.029461
58,119,-0.029463
109,134,-0.029468
187,246,-0.029471
103,249,-0.029473
6,153,-0.029481
122,192,-0.029483
97,124,-0.029484
109,201,-0.029488
141,241,-0.029489
95,199,-0.029489
41,72,-0.029500
147,207,-0.029504
146,208,-0.029514
57,147,-0.029518
115,164,-0.029524
61,224,-0.029526
102,245,-0.029541
170,233,-0.029546
24,92,-0.029550
32,101,-0.029553
144,234,-0.029556
88,126,-0.029556
165,217,-0.029557
40,249,-0.029562
46,145,-0.029567
20,135,-0.029569
92,117,-0.029571
93,255,-0.029572
133,225,-0.029585
37,137,-0.029586
127,239,-0.029590
141,162,-0.029593
122,180,-0.029605
74,259,-0.029607
104,227,-0.029625
34,182,-0.029633
100,239,-0.029633
110,259,-0.029635
64,241,-0.029637
62,218,-0.029657
80,124,-0.029667
41,86,-0.029672
34,55,-0.029687
30,103,-0.029690
34,170,-0.029693
33,75,-0.029695
128,223,-0.029696
116,234,-0.029705
40,189,-0.029707
13,130,-0.029711
65,91,-0.029719
74,115,-0.029723
18,131,-0.029730
104,250,-0.029734
92,260,-0.029735
107,261,-0.029738
61,226,-0.029738
60,247,-0.029745
80,189,-0.029749
76,184,-0.029751
170,253,-0.029757
9,97,-0.029771
41,234,-0.029774
192,261,-0.029775
4,145,-0.029779
78,118,-0.029786
38,240,-0.029790
89,244,-0.029790
18,146,-0.029793
34,112,-0.029795
75,161,-0.029802
174,234,-0.029803
12,161,-0.029807
89,124,-0.029808
150,253,-0.029810
88,234,-0.029810
66,72,-0.029813
55,133,-0.029820
113,249,-0.029824
123,218,-0.029845
102,130,-0.029854
202,234,-0.029857
23,254,-0.029878
87,130,-0.029889
23,35,-0.029889
160,180,-0.029898
38,196,-0.029899
86,120,-0.029900
191,253,-0.029913
75,122,-0.029923
25,206,-0.029934
4,91,-0.029950
14,82,-0.029950
11,248,-0.029951
13,82,-0.029964
113,148,-0.029969
74,213,-0.029971
81,212,-0.029973
81,223,-0.029977
39,232,-0.029979
27,101,-0.029979
177,232,-0.029980
72,226,-0.029982
123,223,-0.029987
45,115,-0.029993
122,188,-0.030000
9,201,-0.030007
139,235,-0.030024
44,252,-0.030029
105,134,-0.030031
90,136,-0.030033
106,200,-0.030037
138,245,-0.030040
50,72,-0.030041
11,184,-0.030047
72,232,-0.030049
134,223,-0.030049
35,225,-0.030055
39,196,-0.030056
99,131,-0.030061
190,195,-0.030068
53,94,-0.030080
51,189,-0.030097
83,169,-0.030103
15,88,-0.030105
33,186,-0.030107
40,120,-0.030108
11,238,-0.030120
64,177,-0.030128
10,214,-0.030129
43,187,-0.030140
111,223,-0.030147
102,182,-0.030147
6,39,-0.030148
85,116,-0.030156
141,243,-0.030165
187,247,-0.030171
42,220,-0.030176
43,243,-0.030187
14,205,-0.030188
33,153,-0.030193
105,164,-0.030217
104,171,-0.030225
140,174,-0.030225
44,225,-0.030226
121,241,-0.030229
56,196,-0.030231
45,105,-0.030239
90,186,-0.030239
170,254,-0.030252
70,177,-0.030252
82,214,-0.030260
83,249,-0.030263
222,244,-0.030266
46,133,-0.030267
96,178,-0.030287
74,140,-0.030288
7,164,-0.030292
18,120,-0.030293
46,115,-0.030294
87,212,-0.030301
51,143,-0.030302
153,193,-0.030304
77,107,-0.030310
126,223,-0.030317
34,79,-0.030319
143,160,-0.030325
77,254,-0.030328
136,233,-0.030333
63,193,-0.030333
52,107,-0.030334
69,247,-0.030346
21,51,-0.030349
203,221,-0.030350
7,156,-0.030354
31,83,-0.030355
119,235,-0.030361
29,159,-0.030363
72,132,-0.030364
29,193,-0.030367
92,150,-0.030373
88,135,-0.030379
14,92,-0.030391
186,245,-0.030392
23,245,-0.030400
42,227,-0.030405
48,177,-0.030412
150,224,-0.030413
106,244,-0.030420
16,187,-0.030431
74,248,-0.030438
91,202,-0.030439
35,163,-0.030442
53,120,-0.030445
104,126,-0.030453
71,182,-0.030460
181,244,-0.030461
53,177,-0.030462
34,198,-0.030466
114,228,-0.030469
170,229,-0.030475
196,246,-0.030477
4,181,-0.030478
18,248,-0.030483
116,202,-0.030486
120,198,-0.030489
104,121,-0.030489
216,244,-0.030499
28,87,-0.030506
102,208,-0.030507
180,207,-0.030508
17,237,-0.030510
50,254,-0.030510
180,213,-0.030510
77,259,-0.030512
16,172,-0.030527
76,254,-0.030532
217,237,-0.030543
44,118,-0.030543
15,138,-0.030546
61,221,-0.030547
122,235,-0.030551
104,214,-0.030556
88,245,-0.030558
188,222,-0.030562
80,191,-0.030570
5,156,-0.030577
54,85,-0.030578
53,102,-0.030579
86,259,-0.030581
32,261,-0.030582
144,172,-0.030584
33,231,-0.030592
77,246,-0.030595
171,222,-0.030608
40,147,-0.030611
199,246,-0.030618
153,239,-0.030622
40,133,-0.030624
175,234,-0.030626
93,215,-0.030630
40,125,-0.030631
57,83,-0.030631
36,257,-0.030632
94,187,-0.030632
92,123,-0.030640
77,91,-0.030649
97,212,-0.030650
28,112,-0.030651
224,255,-0.030651
99,127,-0.030654
66,228,-0.030659
95,170,-0.030669
140,241,-0.030674
99,112,-0.030675
43,61,-0.030679
125,238,-0.030679
104,153,-0.030682
49,67,-0.030685
39,48,-0.030686
80,198,-0.030692
15,110,-0.030706
14,42,-0.030706
88,236,-0.030709
42,189,-0.030709
77,228,-0.030710
50,177,-0.030712
95,141,-0.030714
45,71,-0.030714
13,245,-0.030722
55,224,-0.030724
65,221,-0.030725
63,110,-0.030730
209,221,-0.030734
35,119,-0.030735
30,231,-0.030737
115,223,-0.030738
35,71,-0.030740
71,163,-0.030748
90,140,-0.030749
135,186,-0.030752
207,232,-0.030753
9,250,-0.030754
13,251,-0.030757
98,242,-0.030776
88,161,-0.030779
38,251,-0.030783
103,150,-0.030788
52,87,-0.030791
73,257,-0.030792
79,152,-0.030799
106,125,-0.030799
53,193,-0.030803
127,166,-0.030806
77,135,-0.030809
74,121,-0.030809
183,244,-0.030822
153,179,-0.030823
52,93,-0.030824
83,123,-0.030826
36,234,-0.030831
79,177,-0.030836
6,97,-0.030840
18,69,-0.030840
32,103,-0.030843
92,258,-0.030844
38,189,-0.030848
187,243,-0.030850
62,194,-0.030853
78,242,-0.030854
100,169,-0.030873
18,249,-0.030881
18,184,-0.030881
41,212,-0.030886
74,235,-0.030888
177,261,-0.030892
220,252,-0.030892
121,183,-0.030896
102,153,-0.030906
11,136,-0.030906
104,170,-0.030910
135,176,-0.030911
44,232,-0.030911
83,112,-0.030929
176,231,-0.030929
144,246,-0.030930
30,106,-0.030933
64,239,-0.030933
138,207,-0.030940
216,248,-0.030946
119,181,-0.030955
86,190,-0.030955
10,188,-0.030955
85,113,-0.030960
79,91,-0.030960
61,167,-0.030965
102,128,-0.030976
158,237,-0.031002
92,132,-0.031003
134,240,-0.031016
54,186,-0.031017
9,215,-0.031017
38,114,-0.031019
6,244,-0.031019
122,189,-0.031023
173,215,-0.031026
59,206,-0.031027
92,173,-0.031028
8,163,-0.031032
137,243,-0.031034
111,134,-0.031038
7,144,-0.031038
86,176,-0.031043
42,155,-0.031048
35,259,-0.031048
35,104,-0.031054
44,212,-0.031055
230,255,-0.031057
40,188,-0.031060
127,230,-0.031063
52,89,-0.031069
87,135,-0.031070
75,200,-0.031073
50,188,-0.031074
99,140,-0.031080
160,222,-0.031088
116,135,-0.031089
34,107,-0.031094
90,131,-0.031098
54,106,-0.031102
55,121,-0.031105
3,255,-0.031107
137,231,-0.031107
40,256,-0.031110
73,262,-0.031132
125,191,-0.031148
87,241,-0.031153
43,180,-0.031153
9,124,-0.031158
35,48,-0.031173
11,41,-0.031187
85,133,-0.031187
22,212,-0.031191
73,137,-0.031192
201,244,-0.031195
131,244,-0.031199
177,202,-0.031204
82,143,-0.031212
66,92,-0.031223
136,151,-0.031231
29,222,-0.031240
175,223,-0.031252
13,69,-0.031254
85,171,-0.031256
5,96,-0.031258
85,191,-0.031260
7,216,-0.031265
71,108,-0.031265
160,230,-0.031276
9,205,-0.031285
106,203,-0.031289
45,89,-0.031291
130,240,-0.031296
5,53,-0.031296
79,130,-0.031304
37,91,-0.031305
86,154,-0.031305
131,196,-0.031306
33,243,-0.031307
80,217,-0.031312
37,242,-0.031313
30,181,-0.031314
30,139,-0.031323
110,187,-0.031323
96,161,-0.031328
78,147,-0.031328
118,169,-0.031331
52,159,-0.031336
5,142,-0.031337
77,194,-0.031338
42,199,-0.031342
79,256,-0.031351
17,205,-0.031353
30,97,-0.031356
51,249,-0.031361
30,245,-0.031369
28,89,-0.031390
215,234,-0.031392
54,103,-0.031399
181,241,-0.031410
125,234,-0.031418
114,232,-0.031421
37,234,-0.031423
78,183,-0.031423
106,186,-0.031429
34,195,-0.031430
16,117,-0.031433
41,177,-0.031441
110,237,-0.031443
107,153,-0.031446
56,189,-0.031467
81,240,-0.031475
19,177,-0.031475
228,260,-0.031492
80,251,-0.031495
6,123,-0.031499
15,246,-0.031502
85,172,-0.031504
91,176,-0.031515
40,72,-0.031534
191,234,-0.031534
9,125,-0.031550
56,202,-0.031552
76,160,-0.031563
89,137,-0.031564
106,248,-0.031564
140,254,-0.031565
58,78,-0.031567
50,162,-0.031567
199,238,-0.031568
71,190,-0.031570
136,226,-0.031585
52,115,-0.031595
125,221,-0.031597
76,207,-0.031597
96,235,-0.031599
74,244,-0.031604
85,250,-0.031615
145,201,-0.031621
128,222,-0.031627
74,240,-0.031633
17,35,-0.031651
48,102,-0.031655
90,187,-0.031660
97,257,-0.031689
115,137,-0.031690
3,110,-0.031691
77,231,-0.031693
35,124,-0.031708
196,249,-0.031713
190,205,-0.031717
11,245,-0.031721
49,225,-0.031731
33,58,-0.031740
48,221,-0.031745
43,106,-0.031745
21,78,-0.031770
243,254,-0.031774
173,219,-0.031774
35,128,-0.031788
83,97,-0.031792
73,134,-0.031794
77,225,-0.031795
92,135,-0.031797
217,246,-0.031802
93,198,-0.031819
43,185,-0.031827
13,249,-0.031836
35,95,-0.031841
116,150,-0.031852
143,184,-0.031858
147,246,-0.031859
140,237,-0.031869
106,163,-0.031876
41,102,-0.031878
90,116,-0.031888
107,208,-0.031904
81,185,-0.031915
38,82,-0.031923
42,79,-0.031931
10,207,-0.031931
47,111,-0.031934
11,173,-0.031939
64,193,-0.031947
88,239,-0.031958
38,108,-0.031966
31,116,-0.031973
177,256,-0.031973
160,221,-0.031973
119,177,-0.031983
50,141,-0.031989
64,189,-0.031991
47,150,-0.031992
35,57,-0.031995
19,250,-0.031995
195,228,-0.032007
90,261,-0.032008
119,187,-0.032010
87,123,-0.032013
7,48,-0.032013
144,252,-0.032017
16,116,-0.032030
190,216,-0.032033
224,240,-0.032045
10,36,-0.032045
56,164,-0.032055
181,212,-0.032061
42,129,-0.032066
74,170,-0.032067
102,125,-0.032071
35,114,-0.032073
35,261,-0.032076
41,111,-0.032081
48,70,-0.032081
105,241,-0.032082
13,226,-0.032086
102,145,-0.032099
138,185,-0.032103
8,250,-0.032106
40,244,-0.032108
172,255,-0.032115
39,122,-0.032117
71,194,-0.032118
126,180,-0.032125
42,84,-0.032127
147,211,-0.032132
39,240,-0.032145
199,231,-0.032153
78,138,-0.032160
103,126,-0.032160
55,185,-0.032161
104,157,-0.032163
15,33,-0.032166
100,134,-0.032166
53,240,-0.032169
129,181,-0.032171
86,220,-0.032189
84,254,-0.032199
153,255,-0.032221
73,244,-0.032223
63,100,-0.032226
71,198,-0.032235
84,130,-0.032235
186,216,-0.032236
51,238,-0.032246
150,196,-0.032250
107,129,-0.032252
47,216,-0.032254
9,70,-0.032257
203,223,-0.032260
123,230,-0.032262
10,198,-0.032269
206,255,-0.032275
71,216,-0.032286
32,232,-0.032291
127,223,-0.032298
52,73,-0.032299
9,41,-0.032309
102,237,-0.032310
22,206,-0.032325
91,244,-0.032337
86,243,-0.032347
7,186,-0.032362
136,231,-0.032369
44,168,-0.032374
43,162,-0.032394
96,154,-0.032404
40,173,-0.032404
188,247,-0.032408
93,135,-0.032424
57,223,-0.032429
206,233,-0.032435
43,132,-0.032440
70,169,-0.032444
96,192,-0.032454
56,140,-0.032460
23,49,-0.032464
231,250,-0.032467
148,238,-0.032475
111,247,-0.032477
87,188,-0.032480
59,221,-0.032486
16,249,-0.032492
141,214,-0.032511
47,99,-0.032512
163,222,-0.032513
18,141,-0.032519
194,246,-0.032519
78,134,-0.032521
17,234,-0.032527
159,225,-0.032529
18,232,-0.032534
140,242,-0.032554
89,215,-0.032565
112,240,-0.032566
113,252,-0.032567
92,209,-0.032578
59,110,-0.032578
18,181,-0.032585
52,195,-0.032595
130,193,-0.032596
66,177,-0.032609
129,222,-0.032611
60,147,-0.032626
96,111,-0.032627
8,120,-0.032643
89,170,-0.032653
35,131,-0.032664
17,131,-0.032665
105,208,-0.032681
100,251,-0.032685
66,71,-0.032685
19,186,-0.032687
50,126,-0.032690
83,187,-0.032694
102,232,-0.032696
41,190,-0.032706
99,196,-0.032713
48,105,-0.032720
34,151,-0.032726
50,234,-0.032734
54,187,-0.032736
93,116,-0.032736
38,184,-0.032751
65,228,-0.032759
71,176,-0.032764
191,237,-0.032774
78,258,-0.032781
39,175,-0.032782
37,156,-0.032783
127,199,-0.032788
18,250,-0.032791
35,80,-0.032799
16,81,-0.032802
115,225,-0.032805
40,149,-0.032810
56,127,-0.032832
39,229,-0.032841
139,241,-0.032845
123,246,-0.032847
32,120,-0.032853
43,151,-0.032859
74,123,-0.032864
47,226,-0.032865
92,189,-0.032868
228,262,-0.032878
223,243,-0.032891
38,85,-0.032894
38,179,-0.032895
120,230,-0.032900
136,200,-0.032907
55,180,-0.032907
13,116,-0.032912
71,160,-0.032926
44,154,-0.032933
192,222,-0.032936
44,190,-0.032947
100,131,-0.032954
187,225,-0.032954
103,129,-0.032964
99,182,-0.032966
94,222,-0.032970
155,238,-0.032975
170,249,-0.032976
96,131,-0.032979
148,180,-0.032980
109,248,-0.032996
99,128,-0.032999
121,251,-0.033007
97,247,-0.033010
12,233,-0.033014
197,241,-0.033027
88,179,-0.033028
193,260,-0.033030
209,250,-0.033031
112,186,-0.033038
65,222,-0.033053
48,226,-0.033068
88,121,-0.033071
84,179,-0.033079
39,158,-0.033088
236,254,-0.033093
52,177,-0.033095
28,146,-0.033096
54,207,-0.033103
64,121,-0.033105
70,117,-0.033110
79,194,-0.033111
112,232,-0.033117
118,219,-0.033118
20,73,-0.033120
36,247,-0.033120
71,115,-0.033124
63,189,-0.033125
46,180,-0.033125
63,239,-0.033130
97,190,-0.033144
187,238,-0.033145
46,100,-0.033146
31,44,-0.033151
32,172,-0.033157
71,185,-0.033169
75,135,-0.033179
121,250,-0.033182
69,145,-0.033189
97,198,-0.033198
30,136,-0.033199
144,162,-0.033204
44,112,-0.033207
104,131,-0.033215
74,147,-0.033219
161,250,-0.033232
74,210,-0.033233
79,248,-0.033240
76,234,-0.033246
32,171,-0.033258
33,212,-0.033259
49,136,-0.033275
87,196,-0.033284
100,230,-0.033285
105,250,-0.033292
89,161,-0.033292
66,147,-0.033294
5,115,-0.033298
35,125,-0.033321
42,190,-0.033326
106,153,-0.033326
7,161,-0.033328
123,214,-0.033345
100,259,-0.033354
104,173,-0.033366
65,247,-0.033367
53,172,-0.033383
39,82,-0.033383
34,167,-0.033383
143,228,-0.033387
152,177,-0.033388
195,237,-0.033395
37,145,-0.033395
72,103,-0.033398
77,133,-0.033403
184,254,-0.033408
146,252,-0.033410
9,130,-0.033415
36,54,-0.033415
222,251,-0.033423
122,136,-0.033427
47,220,-0.033430
8,97,-0.033449
95,188,-0.033449
98,130,-0.033451
37,231,-0.033452
20,201,-0.033472
53,109,-0.033474
38,132,-0.033476
40,190,-0.033479
10,164,-0.033489
15,149,-0.033491
34,251,-0.033505
168,248,-0.033518
39,212,-0.033518
48,126,-0.033521
179,238,-0.033523
144,247,-0.033524
106,181,-0.033530
78,237,-0.033530
153,197,-0.033532
13,165,-0.033548
188,249,-0.033558
99,164,-0.033562
110,224,-0.033580
90,210,-0.033587
86,173,-0.033601
198,250,-0.033602
35,126,-0.033615
35,115,-0.033616
14,228,-0.033620
100,197,-0.033621
45,194,-0.033628
192,232,-0.033630
22,49,-0.033649
141,200,-0.033649
50,144,-0.033675
38,231,-0.033683
171,254,-0.033686
97,191,-0.033693
71,123,-0.033693
140,255,-0.033709
74,212,-0.033709
74,135,-0.033710
97,238,-0.033717
68,92,-0.033721
38,107,-0.033724
47,109,-0.033739
9,69,-0.033749
126,251,-0.033751
142,225,-0.033756
46,196,-0.033763
182,228,-0.033776
38,209,-0.033789
153,247,-0.033794
48,218,-0.033805
152,222,-0.033821
74,179,-0.033826
73,94,-0.033826
98,137,-0.033845
9,186,-0.033847
41,88,-0.033854
9,227,-0.033860
56,112,-0.033873
44,127,-0.033879
17,245,-0.033885
8,94,-0.033890
174,215,-0.033894
47,205,-0.033904
85,129,-0.033905
71,227,-0.033906
6,221,-0.033908
63,228,-0.033908
84,242,-0.033913
135,243,-0.033915
42,122,-0.033920
189,258,-0.033922
34,128,-0.033924
213,219,-0.033924
17,156,-0.033925
51,124,-0.033944
210,224,-0.033945
85,188,-0.033948
43,145,-0.033957
100,249,-0.033961
86,249,-0.033961
30,251,-0.033962
127,250,-0.033964
38,92,-0.033972
85,201,-0.033984
43,167,-0.033986
85,235,-0.033989
106,182,-0.033995
84,187,-0.033996
71,101,-0.034001
60,212,-0.034004
80,241,-0.034018
78,187,-0.034019
6,180,-0.034022
85,207,-0.034030
16,231,-0.034031
105,198,-0.034033
6,184,-0.034042
8,242,-0.034051
81,191,-0.034061
40,105,-0.034092
42,73,-0.034106
74,108,-0.034115
79,187,-0.034123
87,191,-0.034124
75,205,-0.034124
74,142,-0.034132
86,140,-0.034143
221,250,-0.034145
82,94,-0.034156
44,193,-0.034164
131,224,-0.034166
72,133,-0.034166
90,183,-0.034172
13,178,-0.034172
82,237,-0.034173
83,173,-0.034176
76,242,-0.034179
98,224,-0.034191
174,224,-0.034197
169,223,-0.034201
139,245,-0.034214
141,173,-0.034234
90,156,-0.034245
80,211,-0.034247
99,187,-0.034257
70,111,-0.034262
184,247,-0.034272
93,114,-0.034299
76,126,-0.034307
18,130,-0.034310
40,57,-0.034310
192,227,-0.034315
11,45,-0.034323
18,75,-0.034324
59,241,-0.034342
48,180,-0.034343
81,126,-0.034351
46,193,-0.034355
41,124,-0.034364
101,174,-0.034370
123,188,-0.034379
141,217,-0.034381
136,201,-0.034394
76,131,-0.034399
129,215,-0.034403
81,196,-0.034411
40,204,-0.034417
46,135,-0.034420
71,165,-0.034430
15,226,-0.034433
190,231,-0.034440
84,124,-0.034443
77,100,-0.034443
91,245,-0.034456
146,223,-0.034458
26,89,-0.034460
9,45,-0.034465
93,110,-0.034484
106,251,-0.034486
4,201,-0.034489
46,69,-0.034490
39,80,-0.034491
43,211,-0.034491
32,241,-0.034493
44,167,-0.034495
209,234,-0.034501
141,183,-0.034511
187,224,-0.034516
46,134,-0.034523
37,94,-0.034527
103,243,-0.034529
8,138,-0.034537
81,138,-0.034539
40,169,-0.034540
35,234,-0.034542
18,92,-0.034543
83,104,-0.034553
39,125,-0.034564
132,227,-0.034572
9,132,-0.034572
97,189,-0.034581
