107,205,-0.012676
84,200,-0.012677
300,343,-0.012677
304,333,-0.012677
46,322,-0.012678
63,283,-0.012678
292,322,-0.012682
70,90,-0.012682
87,113,-0.012684
115,218,-0.012685
147,299,-0.012685
97,321,-0.012686
217,270,-0.012687
65,317,-0.012687
78,349,-0.012687
65,319,-0.012688
135,204,-0.012688
238,269,-0.012689
92,304,-0.012689
59,294,-0.012689
70,148,-0.012691
198,234,-0.012693
3,58,-0.012694
14,205,-0.012694
128,338,-0.012695
49,163,-0.012695
42,259,-0.012696
59,252,-0.012696
27,118,-0.012697
131,273,-0.012699
22,179,-0.012701
310,361,-0.012701
207,217,-0.012701
127,132,-0.012703
259,270,-0.012703
144,338,-0.012703
84,256,-0.012704
187,237,-0.012707
9,359,-0.012707
4,350,-0.012708
27,309,-0.012708
221,362,-0.012709
81,236,-0.012709
102,272,-0.012712
248,352,-0.012712
10,111,-0.012713
89,285,-0.012713
69,91,-0.012713
226,294,-0.012713
45,326,-0.012715
140,328,-0.012716
88,336,-0.012716
23,329,-0.012716
182,322,-0.012718
59,139,-0.012718
18,229,-0.012719
16,331,-0.012720
221,238,-0.012721
212,292,-0.012722
18,329,-0.012722
255,306,-0.012723
82,246,-0.012724
31,244,-0.012724
111,190,-0.012727
37,335,-0.012727
56,246,-0.012730
67,180,-0.012731
64,271,-0.012732
84,126,-0.012734
60,346,-0.012734
102,285,-0.012734
70,258,-0.012734
56,143,-0.012735
274,341,-0.012735
34,333,-0.012736
97,308,-0.012736
107,268,-0.012737
210,264,-0.012737
162,307,-0.012738
43,244,-0.012738
221,328,-0.012740
131,145,-0.012740
289,315,-0.012742
18,40,-0.012742
10,345,-0.012742
60,244,-0.012743
118,255,-0.012743
230,285,-0.012743
183,326,-0.012744
46,317,-0.012745
36,51,-0.012745
221,326,-0.012746
112,335,-0.012746
7,280,-0.012748
254,305,-0.012748
135,360,-0.012749
163,271,-0.012752
277,285,-0.012753
121,254,-0.012754
39,93,-0.012754
85,305,-0.012754
229,344,-0.012755
16,273,-0.012757
32,133,-0.012757
198,311,-0.012757
204,300,-0.012758
213,288,-0.012759
12,222,-0.012761
8,174,-0.012761
84,195,-0.012761
34,280,-0.012762
167,350,-0.012763
39,318,-0.012765
45,339,-0.012767
205,217,-0.012768
16,113,-0.012769
58,266,-0.012769
289,325,-0.012769
55,313,-0.012770
38,141,-0.012771
219,224,-0.012771
174,254,-0.012771
186,286,-0.012773
75,353,-0.012773
29,351,-0.012774
138,299,-0.012774
80,331,-0.012775
329,357,-0.012776
190,311,-0.012777
85,113,-0.012778
145,317,-0.012779
74,298,-0.012779
46,262,-0.012780
21,126,-0.012780
79,206,-0.012780
61,302,-0.012780
137,243,-0.012780
98,153,-0.012780
232,346,-0.012784
145,337,-0.012786
58,201,-0.012786
129,259,-0.012788
308,350,-0.012789
96,302,-0.012789
55,253,-0.012790
195,354,-0.012791
76,257,-0.012791
157,336,-0.012792
17,277,-0.012792
27,119,-0.012795
70,341,-0.012797
70,282,-0.012797
47,304,-0.012798
48,190,-0.012798
59,355,-0.012799
118,345,-0.012799
14,208,-0.012799
47,84,-0.012800
171,267,-0.012801
37,340,-0.012802
104,257,-0.012804
126,306,-0.012805
112,122,-0.012805
150,354,-0.012806
26,83,-0.012807
242,256,-0.012807
8,117,-0.012809
274,353,-0.012813
263,357,-0.012814
19,65,-0.012814
104,357,-0.012814
176,258,-0.012815
4,182,-0.012815
90,280,-0.012816
135,279,-0.012816
57,230,-0.012816
223,292,-0.012817
56,240,-0.012817
200,315,-0.012818
55,174,-0.012820
254,269,-0.012820
223,326,-0.012820
49,302,-0.012821
208,354,-0.012822
2,133,-0.012824
147,201,-0.012824
21,88,-0.012826
72,260,-0.012826
83,190,-0.012827
73,175,-0.012828
198,243,-0.012828
52,124,-0.012828
133,158,-0.012829
89,321,-0.012830
167,283,-0.012830
111,274,-0.012831
90,251,-0.012832
142,292,-0.012832
135,233,-0.012832
131,151,-0.012833
87,163,-0.012835
202,247,-0.012835
32,283,-0.012837
62,221,-0.012838
68,270,-0.012839
259,294,-0.012839
159,339,-0.012840
334,357,-0.012840
25,321,-0.012841
2,88,-0.012841
125,262,-0.012843
91,256,-0.012844
172,356,-0.012845
123,353,-0.012845
159,191,-0.012847
82,116,-0.012848
199,344,-0.012848
32,162,-0.012849
151,193,-0.012849
99,216,-0.012849
283,342,-0.012850
218,279,-0.012851
95,344,-0.012851
206,314,-0.012852
35,336,-0.012852
142,230,-0.012853
96,225,-0.012853
47,342,-0.012854
177,323,-0.012854
229,266,-0.012855
25,187,-0.012858
57,121,-0.012858
131,299,-0.012859
116,215,-0.012860
213,287,-0.012860
276,307,-0.012860
124,135,-0.012861
15,256,-0.012861
14,288,-0.012861
164,316,-0.012862
4,291,-0.012862
133,307,-0.012864
252,334,-0.012865
67,242,-0.012865
36,93,-0.012866
30,224,-0.012868
43,241,-0.012868
125,268,-0.012870
82,299,-0.012871
209,267,-0.012871
146,264,-0.012871
23,71,-0.012873
11,47,-0.012874
141,153,-0.012875
74,202,-0.012876
25,320,-0.012877
182,226,-0.012877
112,158,-0.012878
38,125,-0.012879
213,338,-0.012880
87,190,-0.012880
100,297,-0.012881
82,359,-0.012881
23,311,-0.012882
53,160,-0.012883
58,310,-0.012884
74,223,-0.012884
315,354,-0.012884
36,191,-0.012885
94,195,-0.012885
61,269,-0.012886
249,354,-0.012886
129,260,-0.012887
72,201,-0.012888
11,49,-0.012890
54,211,-0.012890
205,266,-0.012890
98,213,-0.012891
253,277,-0.012891
130,164,-0.012893
120,176,-0.012894
29,237,-0.012894
28,350,-0.012895
62,192,-0.012896
73,184,-0.012896
269,280,-0.012896
9,276,-0.012899
210,341,-0.012899
207,262,-0.012899
188,228,-0.012899
258,284,-0.012899
198,250,-0.012899
37,157,-0.012900
286,339,-0.012900
48,134,-0.012900
32,262,-0.012901
266,332,-0.012901
174,199,-0.012901
210,322,-0.012901
190,355,-0.012902
82,320,-0.012903
6,185,-0.012904
50,198,-0.012905
192,347,-0.012905
67,357,-0.012908
224,300,-0.012910
124,359,-0.012913
45,177,-0.012914
224,318,-0.012914
46,351,-0.012917
190,328,-0.012917
285,287,-0.012922
135,349,-0.012923
116,259,-0.012923
112,324,-0.012924
90,190,-0.012925
83,96,-0.012925
277,331,-0.012925
98,160,-0.012926
195,332,-0.012927
130,139,-0.012927
21,120,-0.012927
4,343,-0.012928
262,351,-0.012931
31,226,-0.012931
130,334,-0.012931
10,242,-0.012932
92,108,-0.012932
293,343,-0.012932
20,147,-0.012933
9,75,-0.012933
70,214,-0.012933
138,257,-0.012933
10,283,-0.012933
56,314,-0.012934
38,351,-0.012934
162,357,-0.012935
188,274,-0.012935
37,46,-0.012936
23,265,-0.012936
81,237,-0.012937
69,86,-0.012938
106,271,-0.012938
154,333,-0.012941
179,352,-0.012941
199,318,-0.012941
160,266,-0.012942
223,236,-0.012943
165,322,-0.012945
154,352,-0.012945
105,209,-0.012946
79,266,-0.012947
65,148,-0.012947
40,345,-0.012947
169,215,-0.012949
41,183,-0.012949
148,165,-0.012950
32,331,-0.012952
112,153,-0.012953
51,117,-0.012954
22,312,-0.012955
39,171,-0.012955
101,262,-0.012956
33,330,-0.012957
35,130,-0.012957
77,315,-0.012957
41,61,-0.012957
107,270,-0.012958
135,256,-0.012958
165,236,-0.012959
213,235,-0.012959
8,171,-0.012960
23,121,-0.012960
240,351,-0.012960
97,205,-0.012961
310,356,-0.012962
271,316,-0.012963
294,304,-0.012964
97,329,-0.012965
5,277,-0.012965
300,312,-0.012966
246,317,-0.012966
144,262,-0.012967
294,339,-0.012968
24,226,-0.012969
188,335,-0.012970
184,189,-0.012971
27,339,-0.012971
280,295,-0.012971
163,348,-0.012971
137,321,-0.012972
31,322,-0.012972
102,152,-0.012973
28,96,-0.012973
169,320,-0.012973
189,204,-0.012975
136,259,-0.012975
192,322,-0.012976
152,324,-0.012976
55,321,-0.012976
119,254,-0.012979
246,256,-0.012979
169,180,-0.012980
27,170,-0.012980
130,213,-0.012981
85,106,-0.012981
2,349,-0.012982
64,287,-0.012982
9,287,-0.012983
36,282,-0.012983
94,132,-0.012984
2,118,-0.012984
133,285,-0.012985
67,267,-0.012988
90,211,-0.012988
211,269,-0.012988
253,264,-0.012989
42,99,-0.012989
171,214,-0.012989
55,309,-0.012990
69,316,-0.012991
174,271,-0.012992
241,256,-0.012992
251,324,-0.012992
93,226,-0.012992
80,138,-0.012992
115,127,-0.012992
55,192,-0.012993
149,185,-0.012993
54,238,-0.012995
54,196,-0.012995
87,337,-0.012997
216,352,-0.012998
40,247,-0.013001
135,312,-0.013001
244,291,-0.013002
51,212,-0.013004
115,352,-0.013005
23,266,-0.013005
95,259,-0.013006
262,360,-0.013006
147,202,-0.013007
273,357,-0.013008
145,241,-0.013008
302,322,-0.013009
69,81,-0.013011
291,353,-0.013011
29,208,-0.013011
248,282,-0.013012
49,101,-0.013013
40,248,-0.013013
124,202,-0.013013
194,270,-0.013014
271,330,-0.013015
22,244,-0.013016
99,258,-0.013016
73,125,-0.013016
28,152,-0.013016
66,270,-0.013018
96,121,-0.013019
171,352,-0.013020
214,359,-0.013020
126,165,-0.013021
187,246,-0.013021
135,225,-0.013023
66,179,-0.013024
175,221,-0.013024
107,327,-0.013024
269,357,-0.013025
139,218,-0.013025
13,310,-0.013026
170,200,-0.013027
57,256,-0.013027
67,185,-0.013029
175,325,-0.013032
75,184,-0.013032
68,173,-0.013033
81,314,-0.013033
22,260,-0.013034
308,361,-0.013036
36,120,-0.013036
59,142,-0.013037
129,300,-0.013037
55,319,-0.013037
78,295,-0.013040
1,342,-0.013040
183,318,-0.013041
60,225,-0.013041
71,268,-0.013041
246,342,-0.013041
53,203,-0.013041
117,234,-0.013042
244,315,-0.013043
129,292,-0.013043
156,263,-0.013043
161,240,-0.013043
99,350,-0.013044
121,230,-0.013048
17,338,-0.013048
302,343,-0.013048
133,149,-0.013048
41,225,-0.013048
100,234,-0.013048
214,244,-0.013051
29,110,-0.013051
22,315,-0.013054
137,189,-0.013055
101,135,-0.013055
207,345,-0.013056
59,68,-0.013056
214,324,-0.013056
313,347,-0.013057
186,208,-0.013058
97,212,-0.013058
97,275,-0.013060
136,361,-0.013060
35,339,-0.013061
166,242,-0.013061
4,280,-0.013061
11,262,-0.013062
164,320,-0.013063
126,350,-0.013065
202,241,-0.013065
25,237,-0.013066
252,325,-0.013066
77,117,-0.013067
206,247,-0.013068
52,111,-0.013068
62,99,-0.013069
262,353,-0.013069
241,322,-0.013069
135,238,-0.013070
150,170,-0.013071
232,295,-0.013072
93,247,-0.013073
133,193,-0.013073
74,292,-0.013074
53,336,-0.013074
70,186,-0.013076
134,271,-0.013078
120,240,-0.013078
21,167,-0.013078
51,207,-0.013078
274,362,-0.013079
28,107,-0.013083
278,292,-0.013087
50,91,-0.013087
31,284,-0.013088
61,151,-0.013089
103,283,-0.013092
19,320,-0.013094
163,316,-0.013095
212,298,-0.013095
33,251,-0.013095
196,342,-0.013096
22,225,-0.013096
246,266,-0.013096
68,167,-0.013098
12,100,-0.013099
130,158,-0.013101
253,283,-0.013102
315,361,-0.013102
111,277,-0.013103
63,132,-0.013103
157,323,-0.013105
8,349,-0.013106
78,182,-0.013108
36,244,-0.013108
91,253,-0.013108
252,316,-0.013109
68,250,-0.013109
90,102,-0.013110
115,343,-0.013110
128,332,-0.013111
7,351,-0.013112
107,204,-0.013112
13,81,-0.013114
194,342,-0.013115
119,262,-0.013115
160,339,-0.013115
20,137,-0.013116
35,209,-0.013117
31,115,-0.013118
109,320,-0.013119
229,294,-0.013120
276,347,-0.013121
10,152,-0.013123
62,347,-0.013123
72,339,-0.013123
263,308,-0.013123
55,317,-0.013124
19,143,-0.013124
149,265,-0.013125
167,273,-0.013126
128,216,-0.013127
235,344,-0.013127
31,96,-0.013127
138,330,-0.013127
158,226,-0.013128
8,225,-0.013129
179,301,-0.013129
51,251,-0.013129
88,260,-0.013132
109,358,-0.013135
94,315,-0.013135
108,317,-0.013137
78,337,-0.013137
212,284,-0.013137
2,212,-0.013139
138,267,-0.013139
108,210,-0.013139
53,188,-0.013140
78,225,-0.013141
14,156,-0.013142
127,270,-0.013142
110,314,-0.013142
56,159,-0.013143
38,289,-0.013143
232,315,-0.013144
225,266,-0.013145
150,317,-0.013145
186,317,-0.013145
185,246,-0.013147
111,325,-0.013147
117,296,-0.013148
131,347,-0.013148
12,251,-0.013148
277,347,-0.013149
142,361,-0.013149
110,247,-0.013150
184,292,-0.013151
156,199,-0.013152
315,324,-0.013157
285,300,-0.013158
77,246,-0.013158
57,137,-0.013158
107,143,-0.013159
132,256,-0.013159
95,338,-0.013160
60,76,-0.013160
24,98,-0.013160
202,315,-0.013163
101,352,-0.013165
157,257,-0.013165
97,313,-0.013165
267,279,-0.013166
82,250,-0.013166
130,330,-0.013168
135,307,-0.013168
125,322,-0.013168
28,94,-0.013168
84,163,-0.013169
297,318,-0.013173
218,361,-0.013175
37,215,-0.013176
90,186,-0.013177
108,347,-0.013178
155,307,-0.013178
97,237,-0.013179
58,270,-0.013180
98,308,-0.013180
223,343,-0.013181
99,320,-0.013182
88,216,-0.013183
231,347,-0.013183
279,318,-0.013183
63,239,-0.013186
225,317,-0.013189
262,311,-0.013189
268,321,-0.013190
252,327,-0.013190
14,136,-0.013190
7,293,-0.013190
94,207,-0.013190
160,177,-0.013191
212,239,-0.013191
226,343,-0.013192
64,230,-0.013192
253,300,-0.013193
73,297,-0.013193
31,283,-0.013194
79,188,-0.013194
60,252,-0.013194
118,128,-0.013195
134,358,-0.013195
186,321,-0.013195
65,139,-0.013195
15,311,-0.013196
137,297,-0.013196
170,354,-0.013196
139,147,-0.013196
251,328,-0.013197
54,202,-0.013198
2,243,-0.013198
183,254,-0.013198
91,240,-0.013198
191,322,-0.013199
166,202,-0.013199
52,188,-0.013202
231,285,-0.013203
96,152,-0.013204
128,229,-0.013206
183,278,-0.013207
90,146,-0.013207
143,214,-0.013208
125,356,-0.013211
61,267,-0.013211
22,354,-0.013212
197,332,-0.013213
40,342,-0.013213
92,241,-0.013214
104,244,-0.013215
32,322,-0.013216
44,143,-0.013217
167,299,-0.013217
29,214,-0.013217
104,241,-0.013217
240,281,-0.013218
129,221,-0.013220
110,328,-0.013223
129,230,-0.013224
172,249,-0.013224
115,123,-0.013225
9,89,-0.013225
134,362,-0.013225
170,277,-0.013229
206,244,-0.013233
179,338,-0.013234
187,268,-0.013234
26,93,-0.013235
39,202,-0.013235
268,333,-0.013235
175,204,-0.013236
29,325,-0.013236
11,119,-0.013236
11,130,-0.013237
29,266,-0.013237
65,167,-0.013238
273,305,-0.013239
54,133,-0.013242
37,261,-0.013243
252,343,-0.013244
64,103,-0.013247
41,104,-0.013247
249,335,-0.013247
178,314,-0.013248
269,304,-0.013249
142,178,-0.013249
259,296,-0.013250
13,127,-0.013251
204,309,-0.013251
175,231,-0.013251
275,284,-0.013251
261,356,-0.013252
35,335,-0.013253
298,322,-0.013255
236,304,-0.013255
3,352,-0.013256
167,315,-0.013256
164,291,-0.013257
49,114,-0.013257
106,343,-0.013258
268,275,-0.013258
151,319,-0.013259
110,177,-0.013259
69,139,-0.013261
18,327,-0.013262
33,303,-0.013262
48,77,-0.013263
64,163,-0.013263
159,355,-0.013264
156,221,-0.013264
21,178,-0.013265
136,198,-0.013266
122,239,-0.013268
34,232,-0.013269
27,279,-0.013270
122,304,-0.013271
224,341,-0.013271
129,166,-0.013273
161,171,-0.013273
175,230,-0.013274
310,347,-0.013275
238,317,-0.013275
57,224,-0.013275
81,263,-0.013276
38,196,-0.013277
6,199,-0.013278
50,94,-0.013278
151,254,-0.013278
40,332,-0.013278
31,350,-0.013279
288,346,-0.013280
89,267,-0.013280
109,221,-0.013280
41,337,-0.013281
248,311,-0.013281
242,261,-0.013283
165,201,-0.013283
11,228,-0.013284
242,353,-0.013284
127,228,-0.013284
112,280,-0.013285
107,322,-0.013287
72,192,-0.013288
160,232,-0.013290
179,229,-0.013293
247,305,-0.013293
120,141,-0.013293
266,339,-0.013293
5,271,-0.013293
20,333,-0.013294
206,353,-0.013294
12,232,-0.013295
190,356,-0.013296
147,187,-0.013296
42,254,-0.013297
288,298,-0.013297
8,303,-0.013298
80,305,-0.013298
127,248,-0.013299
115,193,-0.013300
187,277,-0.013301
85,190,-0.013301
251,295,-0.013302
64,207,-0.013302
214,287,-0.013302
152,269,-0.013303
11,264,-0.013305
39,51,-0.013306
209,344,-0.013306
258,310,-0.013306
44,317,-0.013307
102,214,-0.013308
186,302,-0.013308
2,192,-0.013308
52,168,-0.013309
237,356,-0.013310
87,256,-0.013310
62,84,-0.013311
189,312,-0.013312
132,193,-0.013312
202,360,-0.013313
89,337,-0.013313
219,303,-0.013313
52,205,-0.013315
277,351,-0.013316
195,340,-0.013317
90,339,-0.013320
135,325,-0.013321
138,347,-0.013321
98,105,-0.013321
179,227,-0.013322
56,260,-0.013323
24,317,-0.013323
135,242,-0.013323
181,293,-0.013323
116,192,-0.013324
93,249,-0.013324
19,230,-0.013324
192,353,-0.013325
5,115,-0.013326
60,133,-0.013329
125,165,-0.013331
146,281,-0.013331
296,331,-0.013335
312,321,-0.013335
233,298,-0.013335
285,296,-0.013336
76,101,-0.013336
99,105,-0.013337
104,308,-0.013338
33,86,-0.013338
52,206,-0.013338
28,222,-0.013340
182,360,-0.013340
168,341,-0.013341
261,300,-0.013342
198,262,-0.013343
101,174,-0.013343
109,138,-0.013343
170,178,-0.013344
156,333,-0.013346
23,207,-0.013347
111,228,-0.013347
131,147,-0.013348
112,197,-0.013348
289,328,-0.013349
74,145,-0.013351
129,279,-0.013351
30,164,-0.013351
23,205,-0.013351
139,348,-0.013352
12,319,-0.013353
31,43,-0.013356
181,257,-0.013357
78,343,-0.013357
76,301,-0.013358
63,347,-0.013359
249,278,-0.013359
129,246,-0.013360
7,261,-0.013361
99,262,-0.013361
64,348,-0.013361
77,103,-0.013363
41,141,-0.013363
278,311,-0.013364
198,308,-0.013366
30,350,-0.013367
134,182,-0.013367
94,294,-0.013368
101,196,-0.013369
42,191,-0.013370
116,255,-0.013371
313,336,-0.013372
126,271,-0.013373
74,117,-0.013373
100,267,-0.013374
6,164,-0.013374
152,308,-0.013374
2,261,-0.013375
96,331,-0.013375
119,206,-0.013376
181,256,-0.013376
178,324,-0.013376
18,218,-0.013377
222,258,-0.013378
88,101,-0.013379
175,268,-0.013379
265,307,-0.013380
279,306,-0.013381
32,114,-0.013381
161,227,-0.013381
125,309,-0.013382
233,315,-0.013383
12,351,-0.013383
33,297,-0.013383
87,122,-0.013384
130,283,-0.013385
150,270,-0.013385
84,175,-0.013386
22,343,-0.013388
63,89,-0.013389
161,295,-0.013389
78,123,-0.013390
175,329,-0.013391
75,94,-0.013391
16,210,-0.013392
214,337,-0.013392
37,280,-0.013392
10,323,-0.013395
214,236,-0.013396
45,104,-0.013396
111,163,-0.013396
191,302,-0.013396
168,300,-0.013397
106,242,-0.013397
111,357,-0.013398
23,111,-0.013398
57,119,-0.013399
28,171,-0.013400
127,295,-0.013400
127,242,-0.013402
209,316,-0.013404
30,98,-0.013404
21,323,-0.013404
137,275,-0.013404
70,154,-0.013405
197,219,-0.013405
20,114,-0.013405
223,356,-0.013406
146,158,-0.013406
78,204,-0.013408
59,200,-0.013409
18,298,-0.013410
148,237,-0.013411
133,200,-0.013412
130,225,-0.013412
192,221,-0.013412
194,281,-0.013413
102,246,-0.013414
231,341,-0.013414
18,122,-0.013416
118,193,-0.013416
163,285,-0.013416
131,254,-0.013417
100,174,-0.013418
35,296,-0.013418
153,351,-0.013419
26,203,-0.013419
181,331,-0.013421
92,121,-0.013423
60,341,-0.013423
117,147,-0.013423
19,328,-0.013424
132,261,-0.013425
132,133,-0.013425
46,117,-0.013427
299,344,-0.013428
53,99,-0.013429
302,339,-0.013431
151,291,-0.013431
124,280,-0.013432
205,342,-0.013432
45,295,-0.013432
124,179,-0.013433
275,314,-0.013434
111,172,-0.013435
124,242,-0.013436
166,270,-0.013437
48,109,-0.013438
339,349,-0.013438
128,324,-0.013439
103,139,-0.013439
19,290,-0.013440
24,331,-0.013441
187,271,-0.013441
64,197,-0.013442
10,95,-0.013442
198,356,-0.013442
141,225,-0.013443
6,122,-0.013444
38,231,-0.013444
64,107,-0.013444
262,294,-0.013445
181,313,-0.013446
75,107,-0.013447
66,348,-0.013448
75,163,-0.013450
46,193,-0.013450
156,335,-0.013450
256,295,-0.013451
160,213,-0.013451
26,298,-0.013453
318,338,-0.013454
8,293,-0.013454
168,229,-0.013454
70,273,-0.013455
65,250,-0.013455
16,323,-0.013455
107,131,-0.013456
140,200,-0.013456
2,33,-0.013457
209,334,-0.013457
32,308,-0.013458
159,346,-0.013459
94,261,-0.013459
97,194,-0.013460
123,153,-0.013460
72,123,-0.013461
117,339,-0.013462
51,249,-0.013463
64,85,-0.013465
53,180,-0.013467
208,245,-0.013474
272,292,-0.013476
102,215,-0.013477
207,222,-0.013477
66,87,-0.013478
17,41,-0.013479
307,356,-0.013479
19,255,-0.013479
8,122,-0.013481
145,326,-0.013483
44,190,-0.013486
216,322,-0.013486
49,299,-0.013487
87,229,-0.013491
10,221,-0.013492
22,332,-0.013493
214,252,-0.013495
34,336,-0.013495
130,329,-0.013496
37,120,-0.013496
91,175,-0.013497
249,305,-0.013498
118,282,-0.013498
132,267,-0.013499
122,199,-0.013499
2,142,-0.013499
28,305,-0.013499
157,340,-0.013500
46,211,-0.013500
55,276,-0.013500
291,349,-0.013501
55,238,-0.013504
99,211,-0.013506
51,166,-0.013507
165,175,-0.013510
16,299,-0.013510
52,321,-0.013511
108,124,-0.013511
50,192,-0.013511
120,132,-0.013512
270,353,-0.013513
99,125,-0.013514
267,362,-0.013514
153,314,-0.013514
98,333,-0.013514
193,283,-0.013515
64,231,-0.013515
41,333,-0.013516
89,238,-0.013516
70,292,-0.013517
61,131,-0.013517
161,331,-0.013518
22,163,-0.013518
69,85,-0.013518
102,192,-0.013518
166,313,-0.013520
22,49,-0.013522
141,303,-0.013522
147,206,-0.013522
25,186,-0.013523
86,330,-0.013524
119,218,-0.013525
123,306,-0.013526
141,160,-0.013526
59,94,-0.013526
44,152,-0.013526
116,305,-0.013527
174,209,-0.013528
91,191,-0.013528
154,221,-0.013528
42,146,-0.013529
7,88,-0.013531
77,174,-0.013531
5,64,-0.013532
120,333,-0.013533
194,263,-0.013533
173,199,-0.013533
207,212,-0.013535
17,253,-0.013537
156,321,-0.013537
17,235,-0.013538
113,325,-0.013539
183,338,-0.013539
36,320,-0.013540
33,207,-0.013540
126,244,-0.013540
45,214,-0.013541
245,258,-0.013541
108,342,-0.013541
254,306,-0.013542
121,278,-0.013542
206,267,-0.013545
225,303,-0.013546
21,101,-0.013548
88,291,-0.013549
81,273,-0.013549
74,139,-0.013551
22,64,-0.013552
92,302,-0.013554
13,302,-0.013554
149,266,-0.013555
80,151,-0.013555
90,301,-0.013556
42,189,-0.013557
62,205,-0.013557
300,362,-0.013558
60,294,-0.013558
85,159,-0.013559
188,292,-0.013559
13,207,-0.013560
111,278,-0.013561
20,261,-0.013562
13,98,-0.013563
23,271,-0.013564
61,235,-0.013564
256,264,-0.013565
39,303,-0.013565
259,318,-0.013566
110,193,-0.013566
14,344,-0.013566
5,118,-0.013567
222,325,-0.013569
119,311,-0.013569
16,165,-0.013569
87,183,-0.013569
54,361,-0.013570
130,282,-0.013571
44,302,-0.013571
170,195,-0.013571
