190,281,-0.019416
25,281,-0.019416
183,209,-0.019419
69,206,-0.019421
128,210,-0.019425
64,140,-0.019426
127,215,-0.019428
93,229,-0.019431
138,154,-0.019431
76,211,-0.019432
16,77,-0.019433
29,157,-0.019437
109,235,-0.019440
105,151,-0.019441
165,227,-0.019443
107,206,-0.019444
32,221,-0.019444
45,139,-0.019445
95,183,-0.019446
68,241,-0.019450
115,215,-0.019450
8,35,-0.019453
178,226,-0.019454
186,227,-0.019454
114,210,-0.019460
51,231,-0.019464
42,230,-0.019468
11,161,-0.019468
8,87,-0.019469
134,196,-0.019472
21,171,-0.019472
31,259,-0.019473
6,156,-0.019473
165,245,-0.019473
49,242,-0.019477
64,288,-0.019477
18,40,-0.019478
38,59,-0.019479
17,47,-0.019479
92,214,-0.019480
68,276,-0.019480
53,133,-0.019481
91,167,-0.019481
152,290,-0.019483
41,247,-0.019483
199,206,-0.019487
24,183,-0.019491
38,112,-0.019494
13,34,-0.019498
105,166,-0.019499
193,289,-0.019500
20,41,-0.019501
41,245,-0.019505
7,111,-0.019506
16,270,-0.019507
95,158,-0.019508
103,238,-0.019510
38,276,-0.019510
92,140,-0.019512
8,126,-0.019516
79,108,-0.019518
15,176,-0.019518
190,210,-0.019519
10,139,-0.019520
151,227,-0.019521
86,226,-0.019523
47,81,-0.019523
7,42,-0.019525
108,137,-0.019534
148,279,-0.019537
66,249,-0.019538
146,195,-0.019539
179,200,-0.019539
31,258,-0.019540
137,203,-0.019541
136,222,-0.019541
24,210,-0.019541
136,150,-0.019545
41,177,-0.019547
13,129,-0.019547
157,269,-0.019550
9,65,-0.019550
15,275,-0.019551
65,130,-0.019555
81,121,-0.019557
132,288,-0.019559
27,185,-0.019559
80,138,-0.019559
99,264,-0.019564
11,136,-0.019564
53,189,-0.019565
172,286,-0.019566
105,277,-0.019569
210,265,-0.019569
15,186,-0.019571
194,249,-0.019572
99,203,-0.019573
152,278,-0.019575
31,128,-0.019575
157,245,-0.019576
50,115,-0.019577
95,106,-0.019578
107,203,-0.019581
26,168,-0.019586
211,272,-0.019588
44,166,-0.019590
107,265,-0.019593
74,145,-0.019594
40,206,-0.019595
53,234,-0.019596
159,220,-0.019597
71,159,-0.019606
47,233,-0.019613
197,254,-0.019617
137,213,-0.019619
48,129,-0.019619
13,280,-0.019620
41,121,-0.019621
211,269,-0.019621
95,177,-0.019624
86,123,-0.019626
89,114,-0.019633
70,176,-0.019636
113,289,-0.019638
55,132,-0.019639
92,116,-0.019645
166,283,-0.019646
68,121,-0.019647
40,246,-0.019648
136,226,-0.019650
8,116,-0.019651
49,238,-0.019656
33,240,-0.019660
118,136,-0.019661
46,173,-0.019662
61,242,-0.019665
162,203,-0.019670
44,251,-0.019671
48,60,-0.019671
102,203,-0.019671
135,174,-0.019673
95,278,-0.019673
126,211,-0.019678
105,220,-0.019679
86,261,-0.019683
109,207,-0.019684
36,127,-0.019685
115,250,-0.019687
44,227,-0.019690
197,228,-0.019691
170,246,-0.019692
162,262,-0.019693
180,245,-0.019694
136,223,-0.019701
98,146,-0.019702
180,231,-0.019703
52,185,-0.019707
110,235,-0.019707
24,209,-0.019707
16,37,-0.019709
58,93,-0.019710
153,219,-0.019714
151,242,-0.019716
201,258,-0.019718
115,235,-0.019724
174,287,-0.019730
96,220,-0.019730
171,203,-0.019730
137,201,-0.019732
98,149,-0.019733
8,196,-0.019733
21,239,-0.019734
175,207,-0.019735
108,231,-0.019736
22,138,-0.019737
131,287,-0.019737
159,241,-0.019739
105,240,-0.019739
157,204,-0.019741
62,136,-0.019742
97,116,-0.019748
111,202,-0.019748
96,266,-0.019750
31,280,-0.019750
76,184,-0.019752
48,176,-0.019755
16,43,-0.019759
148,173,-0.019759
78,148,-0.019760
88,263,-0.019762
59,213,-0.019771
52,278,-0.019776
69,124,-0.019776
15,129,-0.019777
168,274,-0.019777
49,212,-0.019779
66,204,-0.019781
22,74,-0.019783
163,217,-0.019785
56,172,-0.019788
48,71,-0.019788
40,251,-0.019790
24,45,-0.019794
81,208,-0.019796
12,281,-0.019802
31,206,-0.019805
156,231,-0.019806
57,98,-0.019806
97,269,-0.019806
61,181,-0.019807
162,208,-0.019812
90,258,-0.019814
203,247,-0.019818
24,131,-0.019819
148,277,-0.019822
107,228,-0.019822
8,101,-0.019822
37,195,-0.019823
81,210,-0.019826
158,239,-0.019828
51,94,-0.019828
84,292,-0.019829
14,95,-0.019830
202,238,-0.019831
196,227,-0.019833
42,219,-0.019835
36,113,-0.019836
12,97,-0.019837
71,146,-0.019837
38,187,-0.019840
17,44,-0.019840
105,145,-0.019841
12,190,-0.019844
86,285,-0.019844
90,287,-0.019844
196,245,-0.019845
80,264,-0.019849
56,171,-0.019852
150,264,-0.019854
145,166,-0.019860
54,226,-0.019861
191,289,-0.019864
41,94,-0.019865
153,285,-0.019867
233,271,-0.019867
35,112,-0.019869
38,159,-0.019869
32,92,-0.019871
60,225,-0.019874
83,200,-0.019875
102,245,-0.019876
215,277,-0.019876
31,119,-0.019876
154,161,-0.019876
61,202,-0.019877
29,170,-0.019878
85,225,-0.019881
44,169,-0.019881
122,279,-0.019882
64,266,-0.019883
40,177,-0.019884
71,122,-0.019889
94,280,-0.019890
149,170,-0.019897
37,276,-0.019898
12,47,-0.019899
117,210,-0.019899
124,198,-0.019900
58,169,-0.019905
76,202,-0.019906
174,231,-0.019906
21,136,-0.019907
79,127,-0.019907
28,69,-0.019909
8,158,-0.019911
192,288,-0.019912
111,291,-0.019913
167,225,-0.019915
178,251,-0.019916
191,224,-0.019918
182,198,-0.019919
68,211,-0.019920
105,206,-0.019921
126,265,-0.019922
90,114,-0.019923
26,54,-0.019924
51,112,-0.019927
78,200,-0.019928
227,278,-0.019929
172,237,-0.019932
150,221,-0.019933
92,157,-0.019933
187,221,-0.019939
26,100,-0.019940
88,228,-0.019942
7,43,-0.019943
52,108,-0.019943
99,250,-0.019952
88,209,-0.019953
108,117,-0.019954
77,95,-0.019956
85,240,-0.019956
103,168,-0.019957
181,224,-0.019957
16,41,-0.019958
74,180,-0.019959
181,247,-0.019960
17,112,-0.019961
97,123,-0.019961
19,118,-0.019962
224,249,-0.019965
88,144,-0.019967
74,255,-0.019970
93,155,-0.019974
114,268,-0.019974
202,225,-0.019974
56,252,-0.019976
191,271,-0.019977
174,245,-0.019977
7,62,-0.019977
137,272,-0.019978
90,276,-0.019981
38,204,-0.019982
9,93,-0.019984
57,277,-0.019989
172,272,-0.019993
21,46,-0.019993
108,246,-0.019994
20,56,-0.019997
15,268,-0.019998
55,112,-0.019998
12,79,-0.020000
52,58,-0.020000
122,201,-0.020001
128,206,-0.020002
217,226,-0.020005
68,120,-0.020008
79,109,-0.020008
11,189,-0.020010
103,226,-0.020015
117,173,-0.020018
44,75,-0.020020
6,127,-0.020023
151,285,-0.020026
81,242,-0.020034
56,111,-0.020034
168,249,-0.020039
113,231,-0.020040
144,219,-0.020040
36,85,-0.020044
26,197,-0.020045
10,149,-0.020045
141,189,-0.020047
80,102,-0.020047
92,262,-0.020051
116,236,-0.020051
43,282,-0.020051
27,179,-0.020053
70,181,-0.020056
148,185,-0.020056
21,54,-0.020059
13,69,-0.020060
27,187,-0.020062
20,163,-0.020062
100,208,-0.020062
167,285,-0.020064
74,126,-0.020069
115,239,-0.020071
186,235,-0.020073
65,275,-0.020074
38,100,-0.020075
142,178,-0.020077
66,224,-0.020083
105,126,-0.020085
51,210,-0.020088
21,91,-0.020090
51,205,-0.020090
70,232,-0.020092
69,176,-0.020093
36,125,-0.020095
29,42,-0.020096
130,283,-0.020096
116,239,-0.020097
96,167,-0.020097
187,201,-0.020097
173,279,-0.020100
139,207,-0.020102
47,231,-0.020104
105,133,-0.020104
183,236,-0.020105
44,229,-0.020105
136,258,-0.020107
15,62,-0.020111
127,207,-0.020113
187,223,-0.020114
78,107,-0.020118
57,88,-0.020120
59,176,-0.020121
48,135,-0.020126
19,114,-0.020127
100,206,-0.020130
87,146,-0.020131
99,209,-0.020132
196,239,-0.020133
148,210,-0.020133
180,228,-0.020133
20,238,-0.020140
48,237,-0.020140
56,144,-0.020145
35,113,-0.020146
108,287,-0.020147
100,157,-0.020147
146,252,-0.020152
92,279,-0.020158
138,200,-0.020160
19,131,-0.020161
87,207,-0.020162
103,288,-0.020170
169,228,-0.020173
181,256,-0.020174
146,218,-0.020175
145,183,-0.020178
178,189,-0.020181
54,191,-0.020183
179,254,-0.020183
115,212,-0.020186
105,183,-0.020186
21,147,-0.020188
9,176,-0.020190
55,230,-0.020192
42,289,-0.020193
5,159,-0.020198
47,123,-0.020207
255,282,-0.020210
77,113,-0.020211
92,280,-0.020212
58,280,-0.020212
151,239,-0.020216
195,208,-0.020218
159,236,-0.020222
142,173,-0.020223
180,211,-0.020224
136,264,-0.020226
56,198,-0.020228
65,271,-0.020229
35,238,-0.020230
16,157,-0.020232
100,216,-0.020237
114,221,-0.020240
77,266,-0.020242
35,135,-0.020242
186,255,-0.020244
153,254,-0.020256
101,276,-0.020256
145,150,-0.020266
104,249,-0.020267
54,202,-0.020268
75,250,-0.020273
213,246,-0.020278
133,244,-0.020278
130,270,-0.020278
72,200,-0.020281
11,183,-0.020283
182,188,-0.020284
43,76,-0.020287
94,272,-0.020288
34,191,-0.020294
150,184,-0.020294
152,173,-0.020297
202,227,-0.020298
18,111,-0.020298
61,275,-0.020300
136,236,-0.020301
93,284,-0.020302
170,275,-0.020310
32,151,-0.020310
26,185,-0.020312
39,182,-0.020312
183,223,-0.020315
48,148,-0.020318
64,278,-0.020318
96,125,-0.020318
105,140,-0.020321
83,289,-0.020321
148,280,-0.020321
183,241,-0.020322
60,271,-0.020327
32,268,-0.020333
48,151,-0.020336
7,184,-0.020339
154,202,-0.020339
68,261,-0.020344
129,249,-0.020344
113,213,-0.020345
233,278,-0.020345
140,156,-0.020347
55,253,-0.020347
92,210,-0.020348
118,254,-0.020349
34,283,-0.020351
21,138,-0.020352
8,249,-0.020353
142,166,-0.020354
178,287,-0.020356
56,136,-0.020356
138,216,-0.020361
41,148,-0.020361
199,288,-0.020365
113,270,-0.020365
149,260,-0.020374
51,79,-0.020376
7,74,-0.020376
34,115,-0.020381
17,83,-0.020381
25,93,-0.020382
45,148,-0.020388
18,135,-0.020389
177,187,-0.020389
70,288,-0.020390
193,206,-0.020401
80,150,-0.020401
36,235,-0.020401
102,221,-0.020404
97,204,-0.020404
180,266,-0.020411
64,128,-0.020412
174,276,-0.020412
24,169,-0.020416
54,272,-0.020420
42,237,-0.020420
100,267,-0.020421
61,213,-0.020422
138,269,-0.020423
113,288,-0.020425
180,281,-0.020426
68,257,-0.020429
54,95,-0.020429
146,225,-0.020430
186,218,-0.020432
114,220,-0.020433
187,255,-0.020435
8,157,-0.020436
112,143,-0.020440
62,279,-0.020443
40,261,-0.020446
150,167,-0.020447
77,219,-0.020449
107,270,-0.020452
21,102,-0.020453
76,197,-0.020460
171,206,-0.020461
100,148,-0.020465
27,139,-0.020469
55,144,-0.020469
10,196,-0.020472
175,246,-0.020475
48,238,-0.020477
54,240,-0.020484
62,195,-0.020485
44,81,-0.020486
50,267,-0.020487
112,263,-0.020488
137,139,-0.020491
56,257,-0.020493
61,197,-0.020494
63,254,-0.020500
15,71,-0.020504
6,54,-0.020508
177,234,-0.020509
55,121,-0.020511
55,167,-0.020512
64,275,-0.020513
13,196,-0.020516
109,256,-0.020517
35,207,-0.020519
109,250,-0.020523
85,145,-0.020524
61,144,-0.020524
8,113,-0.020528
135,246,-0.020529
9,62,-0.020530
126,250,-0.020531
174,217,-0.020534
143,248,-0.020535
82,282,-0.020537
47,112,-0.020541
26,68,-0.020542
51,174,-0.020543
23,90,-0.020546
106,252,-0.020548
187,266,-0.020550
136,245,-0.020550
52,176,-0.020550
185,269,-0.020554
44,149,-0.020556
27,128,-0.020556
51,123,-0.020557
25,103,-0.020559
56,273,-0.020560
40,230,-0.020564
150,276,-0.020567
103,189,-0.020573
42,258,-0.020575
93,270,-0.020577
55,159,-0.020579
175,273,-0.020579
58,139,-0.020580
105,281,-0.020580
11,129,-0.020584
46,235,-0.020585
63,174,-0.020585
194,211,-0.020585
115,222,-0.020589
47,216,-0.020589
19,59,-0.020590
162,197,-0.020591
76,82,-0.020592
148,183,-0.020594
35,77,-0.020594
80,281,-0.020595
19,69,-0.020596
40,200,-0.020597
139,282,-0.020599
57,279,-0.020600
92,184,-0.020605
16,59,-0.020607
177,282,-0.020607
43,145,-0.020609
107,281,-0.020611
163,269,-0.020615
104,288,-0.020619
12,86,-0.020620
18,62,-0.020623
32,117,-0.020625
8,78,-0.020625
114,223,-0.020626
41,154,-0.020627
69,148,-0.020630
181,205,-0.020630
32,111,-0.020631
11,71,-0.020631
53,204,-0.020632
179,256,-0.020634
51,197,-0.020636
89,217,-0.020637
54,246,-0.020638
108,289,-0.020640
87,261,-0.020640
189,277,-0.020640
119,238,-0.020643
71,87,-0.020644
217,275,-0.020646
150,219,-0.020647
17,138,-0.020652
139,183,-0.020654
81,254,-0.020661
70,147,-0.020661
44,274,-0.020662
60,243,-0.020662
16,177,-0.020663
15,55,-0.020666
88,184,-0.020667
19,121,-0.020667
72,184,-0.020670
7,77,-0.020671
118,242,-0.020671
96,117,-0.020672
191,278,-0.020672
180,265,-0.020674
63,120,-0.020679
158,287,-0.020681
140,219,-0.020681
58,85,-0.020691
19,45,-0.020693
105,213,-0.020694
60,256,-0.020694
116,280,-0.020696
197,264,-0.020698
175,292,-0.020698
103,118,-0.020701
100,227,-0.020702
189,230,-0.020711
25,253,-0.020711
138,235,-0.020713
269,288,-0.020714
109,179,-0.020718
44,154,-0.020721
45,219,-0.020721
102,208,-0.020721
14,37,-0.020723
143,217,-0.020723
127,217,-0.020732
35,215,-0.020736
20,50,-0.020736
106,178,-0.020736
47,253,-0.020740
10,102,-0.020741
147,159,-0.020741
48,124,-0.020742
167,179,-0.020743
44,137,-0.020756
26,44,-0.020764
36,287,-0.020764
162,178,-0.020769
12,112,-0.020772
55,240,-0.020774
35,117,-0.020775
10,197,-0.020778
149,275,-0.020780
75,148,-0.020781
95,223,-0.020781
48,167,-0.020782
101,287,-0.020785
90,223,-0.020785
107,149,-0.020785
202,264,-0.020788
158,200,-0.020789
26,135,-0.020790
186,287,-0.020790
52,144,-0.020792
32,133,-0.020792
93,250,-0.020794
130,200,-0.020796
24,68,-0.020796
98,256,-0.020798
99,212,-0.020801
111,265,-0.020801
88,131,-0.020802
96,184,-0.020802
17,129,-0.020806
114,285,-0.020806
128,272,-0.020806
169,253,-0.020816
152,275,-0.020818
151,256,-0.020819
47,95,-0.020821
171,286,-0.020821
103,197,-0.020822
46,274,-0.020822
77,204,-0.020822
201,211,-0.020824
25,46,-0.020825
28,197,-0.020825
138,229,-0.020827
62,232,-0.020829
138,264,-0.020830
69,288,-0.020830
143,259,-0.020831
5,86,-0.020834
54,136,-0.020836
149,196,-0.020841
157,190,-0.020845
31,200,-0.020846
109,225,-0.020847
34,103,-0.020847
10,77,-0.020847
57,187,-0.020849
105,128,-0.020856
94,231,-0.020859
168,223,-0.020861
40,240,-0.020862
86,281,-0.020864
81,203,-0.020864
155,213,-0.020865
242,279,-0.020869
24,33,-0.020872
13,210,-0.020872
106,281,-0.020880
8,93,-0.020883
86,288,-0.020884
46,209,-0.020886
173,258,-0.020888
20,84,-0.020889
31,68,-0.020890
80,237,-0.020890
76,105,-0.020894
33,118,-0.020896
16,173,-0.020897
172,229,-0.020898
171,277,-0.020899
40,247,-0.020899
71,91,-0.020900
86,256,-0.020911
45,256,-0.020912
108,204,-0.020916
140,189,-0.020923
106,208,-0.020923
18,54,-0.020925
28,87,-0.020926
97,184,-0.020928
75,269,-0.020928
60,260,-0.020930
48,62,-0.020931
51,186,-0.020932
140,275,-0.020933
87,98,-0.020934
35,249,-0.020934
107,278,-0.020935
101,148,-0.020938
201,222,-0.020941
18,136,-0.020944
166,226,-0.020946
20,159,-0.020948
22,44,-0.020949
80,106,-0.020951
57,281,-0.020951
151,188,-0.020951
158,204,-0.020953
44,121,-0.020955
19,63,-0.020955
74,287,-0.020956
46,211,-0.020958
158,277,-0.020958
10,131,-0.020959
23,179,-0.020959
46,224,-0.020961
131,231,-0.020962
135,268,-0.020963
22,108,-0.020964
63,186,-0.020965
118,191,-0.020966
136,225,-0.020972
177,254,-0.020973
87,145,-0.020976
58,217,-0.020977
98,176,-0.020980
31,78,-0.020985
6,175,-0.020986
24,201,-0.020986
54,76,-0.020990
49,146,-0.020991
109,227,-0.020992
116,251,-0.020994
27,131,-0.020995
62,275,-0.020997
17,195,-0.020998
35,80,-0.021006
145,260,-0.021009
42,132,-0.021011
28,41,-0.021017
12,33,-0.021022
52,166,-0.021024
56,239,-0.021027
115,281,-0.021029
102,135,-0.021030
84,290,-0.021034
21,72,-0.021036
202,266,-0.021037
165,211,-0.021043
113,273,-0.021045
60,136,-0.021047
92,221,-0.021049
123,209,-0.021049
169,238,-0.021049
21,200,-0.021053
84,131,-0.021055
133,179,-0.021056
47,137,-0.021058
64,217,-0.021058
9,152,-0.021062
54,286,-0.021062
185,261,-0.021064
40,123,-0.021067
44,215,-0.021070
73,217,-0.021073
17,97,-0.021078
177,281,-0.021080
14,274,-0.021081
80,158,-0.021082
9,170,-0.021084
115,133,-0.021085
168,186,-0.021085
181,208,-0.021094
24,77,-0.021096
200,281,-0.021097
66,276,-0.021099
31,274,-0.021099
9,33,-0.021100
128,156,-0.021101
38,177,-0.021103
78,117,-0.021105
163,203,-0.021107
94,118,-0.021116
44,247,-0.021118
57,131,-0.021118
7,162,-0.021123
139,206,-0.021123
44,258,-0.021124
145,240,-0.021127
9,157,-0.021127
32,142,-0.021129
81,97,-0.021132
60,248,-0.021133
159,279,-0.021138
78,204,-0.021139
126,151,-0.021139
65,210,-0.021139
118,275,-0.021140
142,285,-0.021143
34,222,-0.021144
92,178,-0.021146
49,94,-0.021148
177,245,-0.021151
92,211,-0.021158
44,241,-0.021160
77,225,-0.021161
84,241,-0.021161
17,247,-0.021162
102,263,-0.021166
128,149,-0.021168
149,219,-0.021170
59,131,-0.021174
36,79,-0.021175
191,234,-0.021178
9,68,-0.021178
139,211,-0.021179
106,224,-0.021180
56,109,-0.021183
64,283,-0.021187
146,244,-0.021187
53,166,-0.021188
76,279,-0.021192
74,258,-0.021194
121,187,-0.021195
6,118,-0.021196
13,111,-0.021197
49,219,-0.021198
145,189,-0.021198
25,125,-0.021198
51,226,-0.021198
17,69,-0.021199
94,279,-0.021200
103,236,-0.021200
121,278,-0.021200
136,273,-0.021202
6,42,-0.021202
42,204,-0.021204
14,59,-0.021211
81,117,-0.021218
134,271,-0.021218
124,183,-0.021219
53,257,-0.021222
7,167,-0.021227
98,183,-0.021230
68,263,-0.021230
188,213,-0.021231
64,121,-0.021231
154,175,-0.021233
163,287,-0.021234
99,176,-0.021238
33,155,-0.021239
73,117,-0.021242
146,179,-0.021245
8,192,-0.021247
18,51,-0.021251
67,245,-0.021254
39,217,-0.021255
183,237,-0.021255
35,123,-0.021256
47,92,-0.021257
80,118,-0.021260
70,151,-0.021263
28,169,-0.021266
58,273,-0.021267
13,72,-0.021267
205,285,-0.021269
44,254,-0.021269
185,272,-0.021270
30,182,-0.021271
177,207,-0.021273
115,234,-0.021273
14,55,-0.021273
127,256,-0.021274
147,188,-0.021275
76,104,-0.021275
178,245,-0.021276
99,272,-0.021279
187,207,-0.021280
95,224,-0.021284
60,281,-0.021286
8,171,-0.021286
47,121,-0.021287
125,257,-0.021287
106,239,-0.021290
9,38,-0.021291
135,200,-0.021295
7,64,-0.021297
54,284,-0.021298
178,273,-0.021299
260,271,-0.021299
44,220,-0.021302
39,249,-0.021306
187,282,-0.021307
19,72,-0.021308
8,141,-0.021309
125,184,-0.021321
11,87,-0.021324
57,155,-0.021324
31,202,-0.021327
8,195,-0.021328
18,44,-0.021330
90,241,-0.021331
115,127,-0.021331
135,258,-0.021331
44,230,-0.021332
52,151,-0.021334
51,87,-0.021334
98,219,-0.021338
48,113,-0.021339
55,224,-0.021342
33,272,-0.021343
18,137,-0.021345
22,279,-0.021346
111,266,-0.021346
115,282,-0.021348
27,35,-0.021350
41,130,-0.021351
19,109,-0.021354
79,203,-0.021355
162,272,-0.021355
25,97,-0.021356
17,196,-0.021357
156,233,-0.021358
187,274,-0.021363
189,286,-0.021364
169,204,-0.021366
20,209,-0.021368
63,108,-0.021369
161,213,-0.021372
112,162,-0.021372
64,181,-0.021376
191,256,-0.021377
13,189,-0.021377
87,218,-0.021381
61,88,-0.021385
71,280,-0.021386
21,131,-0.021388
149,187,-0.021389
164,203,-0.021390
207,273,-0.021391
52,210,-0.021392
29,247,-0.021394
25,123,-0.021394
83,217,-0.021395
46,176,-0.021395
101,123,-0.021397
121,156,-0.021397
9,162,-0.021399
116,152,-0.021409
164,248,-0.021410
61,273,-0.021412
14,42,-0.021412
108,118,-0.021418
47,255,-0.021418
224,271,-0.021419
137,209,-0.021421
26,59,-0.021421
31,145,-0.021423
85,180,-0.021424
20,97,-0.021424
183,243,-0.021425
55,282,-0.021426
136,270,-0.021427
36,178,-0.021429
125,173,-0.021430
118,288,-0.021431
16,40,-0.021433
144,248,-0.021434
133,259,-0.021437
52,271,-0.021441
162,251,-0.021441
242,281,-0.021447
46,276,-0.021447
55,229,-0.021448
26,57,-0.021448
109,220,-0.021453
114,277,-0.021457
31,230,-0.021462
142,249,-0.021462
71,245,-0.021463
180,220,-0.021464
176,258,-0.021465
195,242,-0.021467
47,238,-0.021467
190,279,-0.021469
113,119,-0.021481
98,154,-0.021487
77,87,-0.021494
27,202,-0.021496
87,249,-0.021498
97,212,-0.021501
52,227,-0.021506
15,52,-0.021508
197,251,-0.021508
136,238,-0.021512
76,143,-0.021513
17,134,-0.021517
21,189,-0.021518
63,205,-0.021519
185,274,-0.021523
138,261,-0.021524
178,184,-0.021528
210,285,-0.021531
32,68,-0.021532
40,118,-0.021532
106,241,-0.021533
36,95,-0.021533
47,115,-0.021535
28,158,-0.021541
191,201,-0.021546
136,159,-0.021546
162,287,-0.021546
21,59,-0.021547
6,71,-0.021550
147,269,-0.021552
153,187,-0.021552
55,126,-0.021561
31,217,-0.021563
201,270,-0.021563
99,206,-0.021566
180,279,-0.021569
76,126,-0.021572
24,71,-0.021575
147,257,-0.021579
53,239,-0.021581
195,275,-0.021581
151,156,-0.021584
118,279,-0.021584
88,280,-0.021587
142,261,-0.021588
99,278,-0.021593
28,88,-0.021597
80,271,-0.021598
79,196,-0.021600
45,205,-0.021600
7,48,-0.021602
167,207,-0.021606
147,252,-0.021609
8,183,-0.021611
195,237,-0.021611
96,238,-0.021612
33,177,-0.021617
109,269,-0.021618
55,110,-0.021619
101,260,-0.021620
68,116,-0.021621
118,265,-0.021623
86,229,-0.021625
5,127,-0.021625
40,137,-0.021626
76,226,-0.021629
57,189,-0.021630
83,176,-0.021630
23,281,-0.021631
156,211,-0.021634
167,228,-0.021635
49,227,-0.021637
40,252,-0.021639
16,81,-0.021644
40,122,-0.021646
45,271,-0.021649
13,271,-0.021651
54,254,-0.021651
29,143,-0.021652
59,278,-0.021652
69,126,-0.021653
19,200,-0.021654
45,276,-0.021660
99,231,-0.021664
54,261,-0.021665
142,283,-0.021666
55,228,-0.021667
71,282,-0.021670
38,205,-0.021678
68,154,-0.021679
107,191,-0.021682
61,234,-0.021683
75,267,-0.021684
39,200,-0.021685
154,271,-0.021687
15,197,-0.021688
88,179,-0.021688
86,204,-0.021689
56,139,-0.021692
54,252,-0.021692
84,291,-0.021694
35,211,-0.021698
58,161,-0.021699
166,287,-0.021702
84,220,-0.021703
156,278,-0.021706
10,38,-0.021709
125,216,-0.021712
175,248,-0.021712
27,207,-0.021713
34,276,-0.021716
105,124,-0.021719
112,179,-0.021721
22,80,-0.021721
48,114,-0.021722
46,215,-0.021722
7,50,-0.021727
92,165,-0.021729
174,241,-0.021729
33,92,-0.021733
134,179,-0.021734
32,250,-0.021737
135,236,-0.021738
197,260,-0.021740
30,217,-0.021742
