32,150,-0.037783
124,153,-0.037801
5,203,-0.037808
15,55,-0.037814
33,131,-0.037826
52,171,-0.037831
128,222,-0.037835
24,145,-0.037845
87,190,-0.037850
116,160,-0.037854
11,129,-0.037859
20,102,-0.037873
18,70,-0.037883
33,122,-0.037883
9,204,-0.037887
70,206,-0.037905
7,146,-0.037910
61,134,-0.037910
70,157,-0.037914
23,187,-0.037916
45,192,-0.037924
37,146,-0.037924
8,162,-0.037941
32,84,-0.037941
45,181,-0.037945
163,194,-0.037953
137,208,-0.037957
128,173,-0.037960
134,202,-0.037963
132,149,-0.037968
44,186,-0.037970
49,221,-0.037971
151,194,-0.037974
43,105,-0.037977
53,152,-0.037985
73,205,-0.037988
17,81,-0.037993
40,203,-0.038000
21,126,-0.038002
20,103,-0.038008
125,221,-0.038014
9,175,-0.038017
32,67,-0.038033
111,195,-0.038036
23,84,-0.038037
105,158,-0.038038
9,129,-0.038042
63,112,-0.038052
20,53,-0.038054
37,155,-0.038059
17,53,-0.038067
42,201,-0.038068
50,137,-0.038071
118,191,-0.038071
17,180,-0.038082
141,216,-0.038095
35,99,-0.038104
153,201,-0.038114
9,153,-0.038129
107,176,-0.038131
26,56,-0.038137
179,187,-0.038145
85,179,-0.038147
5,137,-0.038148
108,140,-0.038148
19,160,-0.038169
113,226,-0.038170
38,138,-0.038171
12,220,-0.038184
133,211,-0.038193
150,205,-0.038195
85,163,-0.038206
175,186,-0.038207
34,200,-0.038219
11,163,-0.038228
49,203,-0.038248
27,213,-0.038250
89,169,-0.038254
141,183,-0.038263
87,152,-0.038269
15,135,-0.038291
52,117,-0.038294
55,98,-0.038295
56,166,-0.038299
62,173,-0.038313
28,129,-0.038324
161,218,-0.038324
53,180,-0.038330
26,222,-0.038332
42,118,-0.038344
53,204,-0.038348
13,102,-0.038349
76,117,-0.038353
46,64,-0.038369
89,225,-0.038369
9,80,-0.038373
65,197,-0.038395
76,175,-0.038399
146,208,-0.038413
157,170,-0.038430
140,151,-0.038431
4,169,-0.038432
179,212,-0.038445
89,183,-0.038469
145,200,-0.038470
35,65,-0.038473
56,138,-0.038476
36,152,-0.038491
95,212,-0.038499
89,202,-0.038526
44,138,-0.038532
41,62,-0.038554
36,53,-0.038565
8,204,-0.038571
7,147,-0.038583
24,214,-0.038584
4,217,-0.038586
40,134,-0.038590
146,204,-0.038596
87,206,-0.038609
77,152,-0.038610
90,137,-0.038616
8,78,-0.038624
148,217,-0.038630
14,103,-0.038640
116,197,-0.038644
45,216,-0.038660
6,54,-0.038661
26,165,-0.038664
144,226,-0.038665
40,224,-0.038668
40,71,-0.038680
37,158,-0.038680
36,144,-0.038681
50,84,-0.038689
113,158,-0.038694
39,129,-0.038695
47,187,-0.038695
30,80,-0.038702
103,191,-0.038708
62,141,-0.038709
111,166,-0.038711
158,207,-0.038729
182,210,-0.038731
114,127,-0.038738
63,163,-0.038747
103,224,-0.038762
86,123,-0.038766
128,160,-0.038774
15,221,-0.038774
30,100,-0.038775
5,122,-0.038777
12,53,-0.038784
163,197,-0.038795
30,198,-0.038812
47,150,-0.038824
14,96,-0.038825
139,152,-0.038831
58,90,-0.038841
81,185,-0.038849
37,214,-0.038853
221,227,-0.038855
70,213,-0.038858
62,225,-0.038873
130,181,-0.038885
111,197,-0.038908
123,204,-0.038912
29,176,-0.038923
19,162,-0.038925
178,217,-0.038935
3,138,-0.038943
52,202,-0.038949
13,176,-0.038949
71,96,-0.038952
44,218,-0.038959
136,212,-0.038959
23,184,-0.038962
44,99,-0.038963
37,200,-0.038966
42,194,-0.038966
212,215,-0.038966
89,166,-0.038967
177,209,-0.038980
45,64,-0.038981
22,163,-0.038983
104,164,-0.038989
38,180,-0.038990
124,197,-0.038998
3,176,-0.038998
10,101,-0.038999
48,208,-0.038999
30,105,-0.039001
41,214,-0.039005
20,168,-0.039013
11,83,-0.039024
116,143,-0.039027
23,150,-0.039032
31,114,-0.039046
132,206,-0.039051
21,155,-0.039053
52,221,-0.039066
35,114,-0.039080
7,129,-0.039082
88,132,-0.039084
139,206,-0.039093
52,223,-0.039095
15,116,-0.039095
91,155,-0.039097
88,106,-0.039108
9,222,-0.039122
90,215,-0.039122
67,216,-0.039123
18,132,-0.039130
16,74,-0.039158
46,162,-0.039166
19,105,-0.039170
55,72,-0.039176
197,208,-0.039177
14,224,-0.039182
138,195,-0.039185
63,216,-0.039187
69,110,-0.039190
75,178,-0.039195
65,212,-0.039196
165,170,-0.039199
6,102,-0.039199
100,209,-0.039199
73,197,-0.039207
37,62,-0.039225
50,74,-0.039237
34,187,-0.039242
29,222,-0.039245
4,158,-0.039245
148,170,-0.039251
15,180,-0.039256
40,216,-0.039266
209,212,-0.039268
82,128,-0.039282
59,126,-0.039295
25,144,-0.039317
42,172,-0.039327
4,105,-0.039329
54,70,-0.039336
24,182,-0.039341
115,226,-0.039342
23,165,-0.039343
41,112,-0.039348
133,221,-0.039362
55,225,-0.039363
59,102,-0.039364
103,147,-0.039370
78,158,-0.039370
48,216,-0.039385
10,96,-0.039390
21,154,-0.039398
42,213,-0.039421
87,203,-0.039423
157,193,-0.039425
87,180,-0.039429
32,218,-0.039432
145,226,-0.039443
34,160,-0.039450
4,199,-0.039455
166,204,-0.039471
208,214,-0.039483
143,200,-0.039492
60,77,-0.039510
81,128,-0.039518
164,168,-0.039523
180,220,-0.039534
32,125,-0.039540
38,135,-0.039558
13,132,-0.039559
13,115,-0.039581
21,105,-0.039583
3,165,-0.039591
174,194,-0.039591
100,185,-0.039604
41,138,-0.039606
62,203,-0.039607
38,118,-0.039612
37,118,-0.039613
167,180,-0.039618
85,154,-0.039618
38,111,-0.039618
4,115,-0.039627
11,68,-0.039629
35,162,-0.039645
121,173,-0.039649
143,217,-0.039653
32,133,-0.039656
88,164,-0.039658
54,157,-0.039658
9,137,-0.039659
90,202,-0.039661
31,64,-0.039665
5,187,-0.039682
13,188,-0.039684
69,227,-0.039694
7,106,-0.039699
3,184,-0.039708
24,105,-0.039719
149,182,-0.039724
8,225,-0.039727
51,127,-0.039732
91,160,-0.039737
88,209,-0.039749
43,150,-0.039754
117,170,-0.039757
24,69,-0.039757
58,185,-0.039759
95,162,-0.039760
7,131,-0.039762
86,190,-0.039776
182,193,-0.039786
31,196,-0.039790
60,129,-0.039802
120,201,-0.039807
34,207,-0.039812
7,158,-0.039814
14,118,-0.039828
3,118,-0.039831
91,150,-0.039844
88,109,-0.039859
57,200,-0.039876
64,100,-0.039883
41,157,-0.039886
51,165,-0.039887
15,63,-0.039890
30,54,-0.039900
9,216,-0.039908
52,219,-0.039917
43,108,-0.039924
15,160,-0.039931
33,129,-0.039935
39,200,-0.039944
46,106,-0.039947
22,182,-0.039969
161,194,-0.039975
106,226,-0.039981
140,223,-0.039983
22,220,-0.040004
14,136,-0.040017
35,106,-0.040018
113,178,-0.040024
29,126,-0.040027
32,118,-0.040033
160,206,-0.040045
141,199,-0.040045
72,222,-0.040047
46,112,-0.040054
63,104,-0.040059
22,226,-0.040061
37,133,-0.040061
61,86,-0.040064
128,144,-0.040065
39,133,-0.040074
44,161,-0.040075
48,214,-0.040087
25,219,-0.040088
26,106,-0.040093
59,218,-0.040099
115,174,-0.040099
49,118,-0.040102
22,162,-0.040104
25,64,-0.040109
23,76,-0.040110
149,166,-0.040111
20,162,-0.040115
28,150,-0.040123
19,215,-0.040125
4,186,-0.040134
136,157,-0.040148
32,106,-0.040152
45,193,-0.040158
84,143,-0.040178
52,197,-0.040188
82,222,-0.040197
29,159,-0.040200
138,157,-0.040204
123,158,-0.040215
120,167,-0.040228
65,143,-0.040235
8,156,-0.040236
32,81,-0.040243
127,175,-0.040252
90,125,-0.040252
112,167,-0.040253
76,143,-0.040273
48,111,-0.040274
51,203,-0.040275
107,172,-0.040288
141,207,-0.040293
50,108,-0.040295
71,141,-0.040304
19,138,-0.040308
25,110,-0.040317
67,107,-0.040317
46,101,-0.040332
6,95,-0.040337
111,153,-0.040349
141,200,-0.040350
146,203,-0.040357
84,191,-0.040363
34,137,-0.040365
149,200,-0.040376
50,97,-0.040383
9,144,-0.040389
16,130,-0.040395
25,62,-0.040416
4,136,-0.040422
59,219,-0.040427
53,90,-0.040430
155,222,-0.040443
67,167,-0.040449
29,207,-0.040451
9,69,-0.040470
42,153,-0.040471
30,222,-0.040472
73,209,-0.040479
20,187,-0.040486
88,221,-0.040502
89,213,-0.040508
87,108,-0.040534
130,179,-0.040543
26,137,-0.040547
79,157,-0.040549
31,146,-0.040558
88,199,-0.040568
15,168,-0.040579
23,138,-0.040584
181,218,-0.040589
126,147,-0.040591
107,205,-0.040593
18,127,-0.040594
30,151,-0.040620
7,199,-0.040620
55,121,-0.040625
133,157,-0.040628
126,224,-0.040634
86,187,-0.040641
106,141,-0.040643
160,205,-0.040645
161,166,-0.040645
145,195,-0.040666
138,142,-0.040672
163,196,-0.040678
162,208,-0.040681
15,186,-0.040689
84,227,-0.040690
68,120,-0.040693
24,65,-0.040701
26,212,-0.040704
18,100,-0.040717
30,119,-0.040725
18,131,-0.040726
42,188,-0.040734
72,117,-0.040740
172,189,-0.040754
76,97,-0.040772
41,120,-0.040805
175,208,-0.040807
171,185,-0.040809
49,135,-0.040811
3,200,-0.040817
7,165,-0.040820
48,120,-0.040827
31,125,-0.040834
31,217,-0.040846
58,71,-0.040860
125,206,-0.040888
87,181,-0.040890
43,189,-0.040907
6,222,-0.040914
142,221,-0.040924
80,128,-0.040925
13,203,-0.040938
44,199,-0.040940
12,139,-0.040946
107,153,-0.040947
12,150,-0.040947
132,161,-0.040956
80,197,-0.040962
106,205,-0.040968
59,105,-0.040982
85,182,-0.040993
45,137,-0.041004
37,64,-0.041020
141,224,-0.041025
66,90,-0.041026
41,111,-0.041027
35,112,-0.041042
68,141,-0.041045
134,206,-0.041064
23,99,-0.041090
39,220,-0.041095
55,145,-0.041099
72,142,-0.041110
57,209,-0.041124
43,134,-0.041125
11,126,-0.041135
31,222,-0.041156
56,101,-0.041157
8,102,-0.041163
100,207,-0.041163
106,175,-0.041169
133,207,-0.041181
73,154,-0.041190
58,72,-0.041196
178,195,-0.041215
171,208,-0.041236
41,54,-0.041240
135,179,-0.041251
132,140,-0.041261
107,182,-0.041270
52,208,-0.041272
61,224,-0.041277
73,226,-0.041279
46,186,-0.041289
3,131,-0.041291
151,185,-0.041332
37,218,-0.041332
35,182,-0.041346
116,226,-0.041349
4,130,-0.041349
127,179,-0.041353
45,187,-0.041366
31,129,-0.041369
21,220,-0.041392
97,206,-0.041394
14,119,-0.041402
15,184,-0.041402
36,51,-0.041409
143,215,-0.041410
24,66,-0.041428
15,118,-0.041428
18,51,-0.041441
84,121,-0.041443
105,186,-0.041455
48,62,-0.041455
24,156,-0.041461
62,161,-0.041463
11,137,-0.041466
15,164,-0.041470
152,193,-0.041493
42,99,-0.041502
90,203,-0.041508
9,198,-0.041512
57,161,-0.041513
55,131,-0.041518
36,73,-0.041520
26,195,-0.041522
167,189,-0.041524
3,156,-0.041537
35,115,-0.041538
28,125,-0.041542
30,224,-0.041552
129,211,-0.041553
25,137,-0.041557
83,190,-0.041559
18,109,-0.041568
166,182,-0.041581
14,177,-0.041583
161,177,-0.041584
7,58,-0.041597
56,189,-0.041597
39,193,-0.041601
15,58,-0.041603
184,208,-0.041608
17,176,-0.041610
8,118,-0.041613
42,73,-0.041627
43,214,-0.041629
41,102,-0.041629
37,151,-0.041634
48,172,-0.041637
106,179,-0.041641
48,115,-0.041643
63,191,-0.041643
50,90,-0.041645
13,118,-0.041646
58,137,-0.041649
91,189,-0.041656
33,203,-0.041659
103,203,-0.041666
27,79,-0.041674
142,215,-0.041696
5,221,-0.041700
71,218,-0.041703
26,112,-0.041705
109,206,-0.041714
76,206,-0.041732
84,219,-0.041732
29,124,-0.041741
190,220,-0.041742
91,151,-0.041756
6,76,-0.041758
133,148,-0.041761
13,130,-0.041767
96,161,-0.041770
113,130,-0.041776
50,196,-0.041792
36,196,-0.041793
21,188,-0.041803
120,154,-0.041806
19,187,-0.041827
180,189,-0.041842
121,177,-0.041855
14,171,-0.041866
67,139,-0.041868
13,105,-0.041870
28,137,-0.041906
63,178,-0.041908
19,172,-0.041911
115,225,-0.041911
29,187,-0.041919
59,159,-0.041931
116,217,-0.041932
161,212,-0.041935
49,198,-0.041938
33,54,-0.041939
25,112,-0.041939
50,114,-0.041944
70,164,-0.041953
23,169,-0.041957
20,106,-0.041966
4,196,-0.041967
98,169,-0.041993
55,202,-0.042001
84,92,-0.042021
46,214,-0.042021
154,224,-0.042022
7,108,-0.042031
156,225,-0.042038
33,207,-0.042042
21,96,-0.042045
5,162,-0.042049
150,225,-0.042053
14,97,-0.042054
45,207,-0.042073
6,113,-0.042074
29,199,-0.042081
75,202,-0.042097
168,191,-0.042099
41,72,-0.042107
17,135,-0.042110
136,218,-0.042111
136,178,-0.042114
47,146,-0.042121
18,145,-0.042135
81,222,-0.042179
126,189,-0.042183
32,187,-0.042187
143,222,-0.042198
15,106,-0.042217
99,225,-0.042223
61,163,-0.042230
6,138,-0.042235
12,170,-0.042236
10,150,-0.042261
43,213,-0.042261
41,105,-0.042263
3,113,-0.042289
39,187,-0.042298
12,82,-0.042302
8,139,-0.042307
7,153,-0.042313
126,206,-0.042316
113,219,-0.042318
56,218,-0.042318
21,144,-0.042324
23,183,-0.042334
26,59,-0.042338
58,141,-0.042365
18,172,-0.042377
5,178,-0.042390
101,206,-0.042390
38,163,-0.042390
29,133,-0.042395
52,190,-0.042416
23,110,-0.042417
5,196,-0.042419
82,191,-0.042423
84,195,-0.042425
24,76,-0.042426
4,65,-0.042432
27,188,-0.042440
28,52,-0.042463
98,158,-0.042484
101,173,-0.042484
3,217,-0.042505
9,135,-0.042517
24,64,-0.042518
33,65,-0.042523
43,193,-0.042528
7,135,-0.042540
104,188,-0.042542
45,160,-0.042549
95,208,-0.042551
34,68,-0.042566
39,111,-0.042567
38,213,-0.042577
121,137,-0.042583
17,192,-0.042587
40,144,-0.042590
59,119,-0.042594
10,187,-0.042594
10,173,-0.042601
58,107,-0.042607
102,200,-0.042607
55,146,-0.042615
123,206,-0.042621
86,196,-0.042625
184,189,-0.042634
25,147,-0.042651
15,173,-0.042658
97,198,-0.042663
19,221,-0.042664
58,91,-0.042670
129,158,-0.042673
55,70,-0.042675
26,189,-0.042676
14,174,-0.042678
35,135,-0.042692
73,213,-0.042700
9,122,-0.042702
33,130,-0.042703
89,222,-0.042708
3,150,-0.042712
58,226,-0.042715
8,129,-0.042737
8,123,-0.042741
73,142,-0.042755
17,121,-0.042771
83,222,-0.042772
21,81,-0.042778
19,106,-0.042786
88,105,-0.042786
116,202,-0.042789
28,169,-0.042806
99,152,-0.042823
6,139,-0.042840
158,189,-0.042844
136,181,-0.042852
169,196,-0.042868
88,131,-0.042870
60,216,-0.042872
135,206,-0.042873
39,225,-0.042874
15,162,-0.042877
42,106,-0.042878
26,135,-0.042900
95,224,-0.042904
88,217,-0.042906
27,72,-0.042908
50,121,-0.042909
75,190,-0.042916
88,214,-0.042920
33,189,-0.042924
69,88,-0.042944
37,134,-0.042947
27,106,-0.042974
43,75,-0.042999
25,210,-0.043018
121,180,-0.043020
38,107,-0.043024
20,68,-0.043026
44,65,-0.043041
46,80,-0.043041
147,197,-0.043059
61,130,-0.043082
21,200,-0.043110
61,119,-0.043125
12,81,-0.043134
117,201,-0.043134
49,156,-0.043137
28,70,-0.043156
132,193,-0.043160
119,169,-0.043164
183,185,-0.043165
33,156,-0.043179
85,181,-0.043182
20,188,-0.043185
21,66,-0.043190
128,193,-0.043190
102,119,-0.043199
91,210,-0.043200
35,218,-0.043228
31,54,-0.043236
84,222,-0.043241
185,188,-0.043277
25,106,-0.043284
41,65,-0.043286
24,171,-0.043288
190,226,-0.043289
79,198,-0.043296
90,133,-0.043298
8,99,-0.043314
102,143,-0.043345
109,179,-0.043346
30,68,-0.043361
68,99,-0.043375
60,123,-0.043422
90,210,-0.043439
72,209,-0.043454
85,149,-0.043457
21,166,-0.043485
61,200,-0.043486
57,110,-0.043492
62,111,-0.043493
28,172,-0.043501
40,56,-0.043506
34,121,-0.043508
137,148,-0.043514
8,72,-0.043523
165,202,-0.043528
16,127,-0.043534
5,51,-0.043548
73,224,-0.043558
40,165,-0.043560
3,213,-0.043573
47,82,-0.043576
136,174,-0.043591
38,203,-0.043595
166,201,-0.043600
81,149,-0.043606
102,185,-0.043616
82,110,-0.043624
14,129,-0.043637
26,201,-0.043643
72,223,-0.043650
143,225,-0.043655
162,200,-0.043659
49,217,-0.043668
64,166,-0.043697
57,219,-0.043701
135,211,-0.043702
26,169,-0.043717
11,101,-0.043724
90,217,-0.043738
45,66,-0.043759
13,56,-0.043782
8,96,-0.043798
19,136,-0.043800
125,201,-0.043818
61,100,-0.043821
119,225,-0.043824
74,108,-0.043825
37,101,-0.043854
8,137,-0.043857
47,156,-0.043863
123,227,-0.043868
40,111,-0.043885
6,188,-0.043896
3,215,-0.043898
179,219,-0.043904
65,91,-0.043911
148,215,-0.043924
168,216,-0.043927
43,69,-0.043936
46,135,-0.043962
77,225,-0.043970
44,107,-0.043979
22,186,-0.043982
60,178,-0.043987
27,180,-0.043995
146,181,-0.044013
32,162,-0.044016
36,115,-0.044023
44,77,-0.044031
54,124,-0.044034
10,51,-0.044051
140,227,-0.044052
124,158,-0.044054
43,118,-0.044054
10,111,-0.044073
148,214,-0.044089
48,176,-0.044090
141,195,-0.044092
103,154,-0.044122
7,202,-0.044128
40,189,-0.044137
102,218,-0.044153
107,150,-0.044155
21,164,-0.044172
36,189,-0.044175
73,175,-0.044175
17,70,-0.044185
40,210,-0.044201
11,123,-0.044201
89,192,-0.044202
11,184,-0.044203
136,187,-0.044213
127,178,-0.044225
39,70,-0.044227
176,202,-0.044228
16,212,-0.044230
65,141,-0.044239
14,140,-0.044241
102,221,-0.044244
28,66,-0.044245
114,129,-0.044248
47,145,-0.044257
168,213,-0.044262
180,219,-0.044263
104,192,-0.044274
6,137,-0.044304
46,129,-0.044308
83,108,-0.044322
21,216,-0.044344
81,142,-0.044348
14,123,-0.044358
48,198,-0.044364
6,220,-0.044368
33,175,-0.044391
97,200,-0.044403
158,174,-0.044405
44,72,-0.044419
27,160,-0.044425
88,146,-0.044425
118,128,-0.044441
29,87,-0.044442
63,225,-0.044456
10,69,-0.044465
52,140,-0.044466
21,145,-0.044481
27,219,-0.044483
53,221,-0.044506
173,194,-0.044509
89,171,-0.044510
41,171,-0.044525
24,162,-0.044565
9,97,-0.044572
116,171,-0.044575
63,127,-0.044576
44,134,-0.044589
115,175,-0.044596
121,155,-0.044610
150,161,-0.044613
51,71,-0.044616
29,225,-0.044628
21,69,-0.044641
157,186,-0.044650
39,121,-0.044664
60,134,-0.044678
115,182,-0.044679
61,171,-0.044686
138,185,-0.044706
117,209,-0.044709
121,136,-0.044725
79,207,-0.044729
30,171,-0.044730
121,162,-0.044735
103,223,-0.044738
84,223,-0.044738
141,155,-0.044757
45,100,-0.044764
122,141,-0.044768
36,187,-0.044791
128,218,-0.044792
14,134,-0.044800
110,197,-0.044825
147,218,-0.044849
23,208,-0.044854
129,157,-0.044860
72,145,-0.044865
49,172,-0.044868
105,181,-0.044873
23,226,-0.044887
119,216,-0.044898
56,158,-0.044906
26,133,-0.044910
83,112,-0.044918
46,187,-0.044919
15,102,-0.044927
49,69,-0.044934
63,141,-0.044935
67,226,-0.044935
5,218,-0.044939
10,146,-0.044950
5,160,-0.044950
101,154,-0.044951
86,180,-0.044955
15,145,-0.044956
99,204,-0.044970
29,127,-0.044985
42,200,-0.045003
45,169,-0.045010
125,226,-0.045013
48,209,-0.045027
58,155,-0.045028
21,115,-0.045034
36,106,-0.045035
43,144,-0.045046
38,218,-0.045054
34,135,-0.045056
71,155,-0.045071
141,160,-0.045077
179,182,-0.045092
58,175,-0.045108
96,112,-0.045118
34,217,-0.045123
25,225,-0.045130
26,140,-0.045133
12,169,-0.045153
38,124,-0.045157
10,76,-0.045166
83,110,-0.045171
119,220,-0.045174
26,210,-0.045182
59,194,-0.045184
133,223,-0.045203
29,132,-0.045212
120,207,-0.045230
64,95,-0.045235
34,65,-0.045237
57,218,-0.045275
167,182,-0.045280
80,198,-0.045280
105,175,-0.045284
186,201,-0.045311
10,209,-0.045325
53,64,-0.045344
34,103,-0.045345
73,153,-0.045349
107,171,-0.045350
127,202,-0.045350
166,202,-0.045356
11,66,-0.045384
41,199,-0.045394
73,117,-0.045405
27,222,-0.045408
64,185,-0.045408
74,218,-0.045419
44,123,-0.045480
47,106,-0.045483
26,131,-0.045484
128,167,-0.045492
84,153,-0.045507
87,202,-0.045525
13,133,-0.045549
20,137,-0.045550
27,53,-0.045551
68,225,-0.045555
49,199,-0.045559
3,134,-0.045564
14,201,-0.045574
72,198,-0.045606
12,160,-0.045619
28,124,-0.045636
7,184,-0.045641
10,200,-0.045679
37,215,-0.045680
204,225,-0.045681
108,126,-0.045696
90,176,-0.045699
18,183,-0.045717
14,122,-0.045720
27,76,-0.045740
140,203,-0.045762
31,160,-0.045765
59,208,-0.045771
73,150,-0.045775
70,110,-0.045791
144,221,-0.045795
177,195,-0.045795
4,225,-0.045808
88,150,-0.045809
13,83,-0.045818
17,99,-0.045820
36,138,-0.045826
88,171,-0.045836
15,97,-0.045837
20,147,-0.045837
42,150,-0.045842
36,58,-0.045846
17,51,-0.045850
46,73,-0.045852
86,157,-0.045852
61,176,-0.045852
80,159,-0.045865
24,87,-0.045877
11,203,-0.045878
11,116,-0.045893
72,227,-0.045907
15,167,-0.045928
73,146,-0.045930
13,209,-0.045930
31,106,-0.045932
11,102,-0.045936
185,214,-0.045957
122,161,-0.045959
30,160,-0.045960
11,106,-0.045966
156,227,-0.045968
48,121,-0.045972
90,164,-0.045990
75,157,-0.045994
41,115,-0.046012
56,110,-0.046023
27,133,-0.046050
125,191,-0.046092
11,188,-0.046093
28,222,-0.046097
161,221,-0.046111
50,180,-0.046113
28,156,-0.046124
97,207,-0.046132
82,198,-0.046150
67,131,-0.046182
117,159,-0.046187
53,195,-0.046195
6,187,-0.046197
140,217,-0.046211
38,165,-0.046221
61,68,-0.046229
47,80,-0.046231
72,175,-0.046243
20,122,-0.046254
15,110,-0.046259
28,160,-0.046281
3,207,-0.046289
98,167,-0.046291
142,217,-0.046298
68,212,-0.046301
123,143,-0.046311
33,111,-0.046327
59,145,-0.046334
50,175,-0.046337
15,65,-0.046343
115,227,-0.046353
101,208,-0.046379
184,191,-0.046386
27,163,-0.046393
49,222,-0.046421
25,105,-0.046423
86,124,-0.046443
73,171,-0.046449
46,113,-0.046451
15,183,-0.046469
15,222,-0.046481
7,150,-0.046501
8,217,-0.046513
23,74,-0.046528
31,81,-0.046529
149,177,-0.046532
91,192,-0.046551
28,183,-0.046567
56,219,-0.046571
11,178,-0.046587
6,202,-0.046587
128,183,-0.046595
63,210,-0.046607
89,214,-0.046610
12,171,-0.046616
44,182,-0.046660
198,214,-0.046679
23,101,-0.046682
42,122,-0.046688
124,206,-0.046697
46,144,-0.046708
176,225,-0.046719
78,190,-0.046743
156,198,-0.046756
45,99,-0.046788
11,69,-0.046807
17,133,-0.046818
70,166,-0.046818
6,172,-0.046832
22,145,-0.046836
19,131,-0.046841
157,184,-0.046846
48,160,-0.046851
23,118,-0.046853
154,187,-0.046854
21,131,-0.046862
116,164,-0.046864
70,198,-0.046878
100,158,-0.046890
65,194,-0.046890
115,180,-0.046897
152,201,-0.046903
70,208,-0.046919
75,184,-0.046933
40,147,-0.046941
7,120,-0.046949
9,103,-0.046980
4,174,-0.046995
84,119,-0.046996
70,197,-0.047003
22,159,-0.047017
106,143,-0.047037
91,175,-0.047046
121,169,-0.047082
104,170,-0.047108
84,198,-0.047113
117,210,-0.047136
120,147,-0.047157
6,160,-0.047176
21,189,-0.047183
29,214,-0.047192
12,192,-0.047213
35,189,-0.047218
37,100,-0.047222
42,72,-0.047226
169,205,-0.047230
23,53,-0.047231
3,155,-0.047249
18,182,-0.047271
136,204,-0.047284
26,85,-0.047300
14,105,-0.047301
46,160,-0.047316
76,179,-0.047318
38,65,-0.047323
53,125,-0.047362
44,130,-0.047374
167,223,-0.047379
29,139,-0.047385
62,187,-0.047389
36,80,-0.047390
20,217,-0.047406
40,223,-0.047424
163,211,-0.047466
12,144,-0.047475
84,211,-0.047487
6,134,-0.047502
18,134,-0.047502
57,68,-0.047504
12,80,-0.047533
160,185,-0.047538
57,155,-0.047544
46,188,-0.047544
99,221,-0.047545
137,207,-0.047550
79,155,-0.047559
28,192,-0.047559
34,71,-0.047565
43,171,-0.047578
76,204,-0.047584
63,196,-0.047592
9,54,-0.047630
