88,212,-0.019738
94,195,-0.019739
26,175,-0.019740
93,241,-0.019740
93,158,-0.019740
107,164,-0.019741
53,65,-0.019742
152,244,-0.019747
50,111,-0.019753
89,221,-0.019754
239,245,-0.019756
126,203,-0.019757
63,236,-0.019760
14,184,-0.019761
112,140,-0.019765
212,245,-0.019766
197,216,-0.019770
28,245,-0.019770
159,173,-0.019772
78,229,-0.019772
37,84,-0.019773
44,207,-0.019774
19,198,-0.019775
1,200,-0.019775
127,229,-0.019777
149,182,-0.019778
40,185,-0.019781
140,212,-0.019783
57,107,-0.019784
110,184,-0.019784
113,243,-0.019784
78,106,-0.019788
41,114,-0.019792
29,175,-0.019793
64,118,-0.019794
16,166,-0.019794
60,157,-0.019795
210,228,-0.019798
206,242,-0.019799
98,102,-0.019808
92,201,-0.019810
1,116,-0.019814
19,115,-0.019815
50,151,-0.019815
88,132,-0.019818
21,151,-0.019821
72,160,-0.019825
54,96,-0.019827
74,95,-0.019827
180,227,-0.019828
54,185,-0.019828
198,235,-0.019828
20,180,-0.019829
132,155,-0.019831
95,165,-0.019831
119,151,-0.019831
120,154,-0.019834
81,234,-0.019835
62,101,-0.019836
65,197,-0.019836
51,164,-0.019840
19,108,-0.019841
78,192,-0.019842
68,192,-0.019848
81,177,-0.019851
111,155,-0.019852
118,223,-0.019854
59,153,-0.019854
134,154,-0.019855
16,24,-0.019857
23,90,-0.019857
93,100,-0.019863
9,35,-0.019864
169,198,-0.019865
9,192,-0.019866
3,82,-0.019866
36,115,-0.019868
148,171,-0.019872
118,245,-0.019873
108,226,-0.019874
37,47,-0.019875
6,45,-0.019880
22,240,-0.019885
19,63,-0.019887
48,199,-0.019895
4,9,-0.019897
26,45,-0.019899
20,245,-0.019901
77,189,-0.019902
35,231,-0.019907
69,160,-0.019908
179,240,-0.019910
85,103,-0.019912
66,169,-0.019915
91,136,-0.019917
11,87,-0.019918
25,234,-0.019919
101,227,-0.019920
107,119,-0.019922
143,201,-0.019924
189,241,-0.019929
26,102,-0.019929
34,91,-0.019933
75,214,-0.019936
4,57,-0.019937
126,159,-0.019937
96,233,-0.019950
139,189,-0.019954
177,231,-0.019954
141,236,-0.019955
45,158,-0.019958
94,192,-0.019958
81,236,-0.019958
44,167,-0.019959
49,148,-0.019961
102,236,-0.019963
132,200,-0.019965
112,146,-0.019966
95,223,-0.019972
23,186,-0.019973
53,183,-0.019974
43,184,-0.019975
199,226,-0.019982
77,147,-0.019983
110,123,-0.019986
146,181,-0.019986
29,84,-0.019991
150,167,-0.019996
50,175,-0.019996
56,200,-0.019996
35,47,-0.019997
127,238,-0.019997
102,117,-0.020006
113,196,-0.020007
5,235,-0.020009
105,119,-0.020009
127,170,-0.020011
133,168,-0.020012
24,227,-0.020013
67,191,-0.020016
26,142,-0.020022
16,62,-0.020022
34,188,-0.020022
185,199,-0.020022
46,219,-0.020029
13,162,-0.020031
93,155,-0.020032
32,215,-0.020033
86,200,-0.020041
73,211,-0.020043
24,62,-0.020044
37,161,-0.020049
58,153,-0.020050
77,129,-0.020051
5,172,-0.020053
109,148,-0.020053
15,40,-0.020053
190,224,-0.020055
128,216,-0.020058
101,138,-0.020061
1,10,-0.020063
56,58,-0.020064
103,157,-0.020064
110,182,-0.020065
82,131,-0.020066
35,66,-0.020070
121,164,-0.020071
9,49,-0.020072
2,157,-0.020077
130,209,-0.020077
122,221,-0.020078
99,103,-0.020079
50,154,-0.020080
35,166,-0.020081
21,107,-0.020081
132,233,-0.020083
123,130,-0.020086
86,227,-0.020086
53,177,-0.020088
101,148,-0.020092
109,174,-0.020097
112,142,-0.020100
29,243,-0.020106
57,90,-0.020106
83,158,-0.020109
81,208,-0.020109
36,217,-0.020111
115,152,-0.020112
39,245,-0.020113
82,233,-0.020114
43,204,-0.020115
56,154,-0.020129
37,160,-0.020131
14,22,-0.020135
110,162,-0.020137
9,127,-0.020141
122,228,-0.020142
131,236,-0.020145
10,135,-0.020145
51,217,-0.020147
106,189,-0.020147
61,153,-0.020148
9,195,-0.020149
53,165,-0.020154
30,40,-0.020156
55,150,-0.020160
73,157,-0.020165
208,245,-0.020174
43,193,-0.020176
96,143,-0.020182
11,187,-0.020184
48,225,-0.020192
22,182,-0.020198
112,163,-0.020202
26,225,-0.020203
110,239,-0.020203
31,153,-0.020207
92,202,-0.020208
198,227,-0.020209
145,235,-0.020212
37,185,-0.020213
142,178,-0.020215
211,231,-0.020216
96,144,-0.020217
180,204,-0.020219
52,192,-0.020219
13,202,-0.020220
212,236,-0.020222
27,68,-0.020223
52,224,-0.020225
174,222,-0.020225
80,195,-0.020230
57,203,-0.020231
121,220,-0.020232
81,165,-0.020233
64,192,-0.020234
112,149,-0.020234
127,236,-0.020234
147,193,-0.020234
12,238,-0.020237
29,206,-0.020238
8,29,-0.020239
67,130,-0.020240
22,46,-0.020241
82,165,-0.020243
124,148,-0.020252
178,222,-0.020256
55,63,-0.020258
47,77,-0.020258
60,223,-0.020262
39,154,-0.020264
124,245,-0.020265
125,181,-0.020266
66,188,-0.020268
122,153,-0.020274
212,232,-0.020275
89,237,-0.020276
145,219,-0.020279
66,199,-0.020282
21,237,-0.020283
50,173,-0.020283
66,121,-0.020286
175,204,-0.020288
37,202,-0.020289
50,214,-0.020291
146,236,-0.020291
33,203,-0.020293
192,244,-0.020294
34,45,-0.020307
95,159,-0.020309
12,72,-0.020314
38,72,-0.020314
169,245,-0.020317
14,244,-0.020319
14,176,-0.020320
29,108,-0.020322
15,134,-0.020327
70,120,-0.020330
143,211,-0.020331
18,59,-0.020332
96,181,-0.020337
17,207,-0.020338
20,178,-0.020339
4,201,-0.020342
16,242,-0.020349
56,229,-0.020353
129,187,-0.020354
29,79,-0.020356
18,208,-0.020357
72,132,-0.020359
21,203,-0.020361
50,144,-0.020362
61,172,-0.020368
44,130,-0.020369
24,171,-0.020370
70,117,-0.020370
34,183,-0.020372
11,220,-0.020381
48,219,-0.020384
68,161,-0.020386
152,214,-0.020388
43,96,-0.020388
31,146,-0.020390
1,191,-0.020391
8,48,-0.020392
97,209,-0.020393
102,173,-0.020395
25,171,-0.020398
82,232,-0.020401
64,228,-0.020402
134,205,-0.020407
76,203,-0.020407
141,208,-0.020411
128,160,-0.020422
133,228,-0.020423
84,102,-0.020426
37,244,-0.020432
21,211,-0.020434
47,130,-0.020435
41,60,-0.020438
169,192,-0.020439
95,177,-0.020444
74,213,-0.020446
103,232,-0.020452
77,226,-0.020457
96,182,-0.020458
112,141,-0.020459
119,228,-0.020465
43,97,-0.020466
126,152,-0.020469
114,227,-0.020471
77,169,-0.020473
68,201,-0.020478
46,199,-0.020480
4,105,-0.020482
89,240,-0.020488
4,137,-0.020490
63,195,-0.020494
38,166,-0.020495
129,146,-0.020497
79,239,-0.020498
104,161,-0.020502
37,155,-0.020502
36,150,-0.020505
7,190,-0.020507
183,190,-0.020508
53,108,-0.020509
33,60,-0.020510
16,151,-0.020517
3,231,-0.020519
97,195,-0.020520
14,68,-0.020520
84,183,-0.020520
90,191,-0.020521
73,119,-0.020522
43,197,-0.020522
44,96,-0.020523
18,196,-0.020524
151,205,-0.020532
172,235,-0.020532
78,230,-0.020539
73,114,-0.020543
119,131,-0.020543
124,219,-0.020544
124,231,-0.020547
170,218,-0.020547
107,233,-0.020552
59,184,-0.020556
3,83,-0.020560
58,223,-0.020561
66,110,-0.020566
95,201,-0.020567
27,42,-0.020570
62,242,-0.020571
56,225,-0.020578
64,158,-0.020580
8,73,-0.020581
129,189,-0.020584
111,120,-0.020585
219,245,-0.020586
209,223,-0.020586
35,63,-0.020588
64,165,-0.020590
86,212,-0.020593
118,157,-0.020594
108,176,-0.020596
6,191,-0.020596
73,226,-0.020597
30,123,-0.020600
78,206,-0.020608
25,125,-0.020610
31,97,-0.020615
57,160,-0.020617
98,161,-0.020619
15,52,-0.020619
118,203,-0.020624
62,162,-0.020624
66,158,-0.020625
90,245,-0.020625
140,193,-0.020627
36,151,-0.020628
47,155,-0.020628
150,170,-0.020628
143,221,-0.020630
25,86,-0.020630
85,112,-0.020634
131,192,-0.020635
100,147,-0.020636
101,200,-0.020637
92,98,-0.020637
128,230,-0.020642
2,53,-0.020642
30,152,-0.020645
100,144,-0.020646
53,169,-0.020649
7,245,-0.020656
153,214,-0.020658
87,104,-0.020669
76,185,-0.020671
112,166,-0.020672
37,74,-0.020672
70,134,-0.020676
49,67,-0.020677
68,95,-0.020681
90,148,-0.020690
95,215,-0.020692
34,189,-0.020693
65,132,-0.020693
26,179,-0.020695
1,106,-0.020695
135,219,-0.020696
107,196,-0.020697
19,60,-0.020697
27,151,-0.020701
77,223,-0.020702
8,87,-0.020703
15,196,-0.020707
23,146,-0.020708
141,216,-0.020709
140,171,-0.020711
29,51,-0.020712
54,169,-0.020713
65,171,-0.020714
79,133,-0.020717
28,210,-0.020720
94,231,-0.020728
21,60,-0.020733
142,212,-0.020733
40,119,-0.020742
59,146,-0.020743
62,167,-0.020744
115,124,-0.020745
55,156,-0.020747
28,48,-0.020747
73,179,-0.020749
102,119,-0.020749
158,236,-0.020752
39,143,-0.020761
153,196,-0.020761
95,243,-0.020763
144,192,-0.020766
90,190,-0.020771
70,78,-0.020771
82,155,-0.020779
137,158,-0.020780
111,223,-0.020786
12,56,-0.020786
70,110,-0.020792
3,32,-0.020794
138,238,-0.020796
54,232,-0.020800
66,210,-0.020801
111,158,-0.020803
7,184,-0.020806
163,220,-0.020806
39,142,-0.020808
49,187,-0.020810
51,232,-0.020813
81,238,-0.020816
1,87,-0.020819
23,141,-0.020819
194,240,-0.020820
32,165,-0.020822
76,208,-0.020825
75,189,-0.020827
39,166,-0.020828
128,162,-0.020831
133,146,-0.020831
84,138,-0.020839
74,201,-0.020843
137,174,-0.020845
66,123,-0.020846
52,227,-0.020849
103,223,-0.020851
102,221,-0.020852
126,202,-0.020855
21,190,-0.020855
112,206,-0.020856
109,118,-0.020856
25,79,-0.020866
138,198,-0.020870
20,30,-0.020870
58,219,-0.020872
31,228,-0.020873
87,179,-0.020873
97,197,-0.020877
7,148,-0.020878
62,179,-0.020880
87,145,-0.020881
158,214,-0.020886
53,223,-0.020886
7,147,-0.020886
19,184,-0.020888
24,60,-0.020891
65,82,-0.020892
82,173,-0.020894
24,109,-0.020902
106,215,-0.020905
19,159,-0.020909
162,237,-0.020914
96,149,-0.020914
55,205,-0.020915
115,209,-0.020917
128,155,-0.020922
52,187,-0.020924
118,149,-0.020928
94,229,-0.020928
52,242,-0.020933
240,245,-0.020939
51,68,-0.020939
99,150,-0.020945
25,68,-0.020947
79,210,-0.020947
164,176,-0.020947
67,114,-0.020948
11,223,-0.020949
31,56,-0.020950
55,113,-0.020952
95,136,-0.020953
199,243,-0.020959
164,231,-0.020959
2,123,-0.020963
45,125,-0.020964
29,161,-0.020965
44,97,-0.020967
13,228,-0.020967
10,184,-0.020967
52,120,-0.020981
68,121,-0.020986
166,205,-0.020986
59,204,-0.020992
153,197,-0.020996
10,83,-0.020997
86,132,-0.020997
50,147,-0.021001
41,162,-0.021002
60,71,-0.021003
18,57,-0.021006
64,161,-0.021010
49,240,-0.021012
26,165,-0.021013
35,193,-0.021018
182,226,-0.021021
71,191,-0.021021
78,186,-0.021023
149,173,-0.021038
184,241,-0.021041
31,243,-0.021047
24,127,-0.021049
188,208,-0.021054
119,177,-0.021061
89,139,-0.021064
20,203,-0.021066
72,120,-0.021068
63,117,-0.021069
46,228,-0.021069
200,219,-0.021070
66,174,-0.021070
168,222,-0.021070
28,201,-0.021071
134,197,-0.021073
30,74,-0.021076
159,210,-0.021080
54,151,-0.021081
56,118,-0.021088
52,190,-0.021092
113,169,-0.021092
111,234,-0.021100
81,224,-0.021104
127,217,-0.021105
50,95,-0.021105
163,198,-0.021106
103,135,-0.021106
13,219,-0.021109
5,131,-0.021115
123,128,-0.021116
133,195,-0.021116
60,155,-0.021116
108,206,-0.021118
101,196,-0.021122
37,65,-0.021127
55,164,-0.021131
181,199,-0.021131
90,223,-0.021133
176,245,-0.021133
21,179,-0.021141
145,226,-0.021143
34,211,-0.021144
96,179,-0.021146
8,64,-0.021146
71,219,-0.021158
185,219,-0.021162
36,230,-0.021162
53,115,-0.021163
99,138,-0.021163
96,203,-0.021165
117,157,-0.021169
78,165,-0.021171
62,220,-0.021171
27,50,-0.021174
21,76,-0.021176
135,172,-0.021179
120,237,-0.021184
6,224,-0.021185
49,92,-0.021188
107,206,-0.021189
40,144,-0.021196
42,241,-0.021198
4,142,-0.021198
6,42,-0.021199
7,207,-0.021202
147,214,-0.021206
21,115,-0.021209
19,160,-0.021211
51,139,-0.021213
76,217,-0.021214
4,158,-0.021221
95,98,-0.021222
16,46,-0.021223
131,207,-0.021224
118,187,-0.021224
111,225,-0.021225
49,109,-0.021229
20,88,-0.021230
79,120,-0.021231
189,196,-0.021231
25,155,-0.021232
174,204,-0.021234
8,136,-0.021238
37,150,-0.021238
20,233,-0.021245
27,31,-0.021248
11,234,-0.021251
87,168,-0.021252
13,176,-0.021253
162,173,-0.021254
173,213,-0.021254
151,180,-0.021256
71,176,-0.021257
65,112,-0.021260
81,154,-0.021263
30,215,-0.021266
92,232,-0.021269
11,147,-0.021271
26,239,-0.021275
54,84,-0.021288
153,156,-0.021291
73,209,-0.021292
10,119,-0.021293
128,140,-0.021295
169,229,-0.021297
47,197,-0.021298
51,243,-0.021301
61,141,-0.021301
99,196,-0.021304
29,218,-0.021312
118,235,-0.021318
85,111,-0.021320
125,242,-0.021321
35,183,-0.021324
94,168,-0.021325
17,174,-0.021330
23,163,-0.021331
28,194,-0.021339
4,39,-0.021340
50,186,-0.021344
40,55,-0.021345
19,186,-0.021345
130,185,-0.021349
17,242,-0.021350
176,237,-0.021350
100,161,-0.021351
106,222,-0.021352
170,237,-0.021354
22,181,-0.021355
61,142,-0.021357
94,223,-0.021360
211,240,-0.021361
62,109,-0.021361
10,216,-0.021362
71,124,-0.021368
82,221,-0.021369
71,104,-0.021373
110,139,-0.021373
204,245,-0.021379
82,234,-0.021379
35,243,-0.021398
89,231,-0.021399
115,177,-0.021401
161,218,-0.021403
125,159,-0.021409
31,158,-0.021409
110,230,-0.021410
58,159,-0.021412
129,220,-0.021415
60,149,-0.021418
3,188,-0.021419
26,216,-0.021420
8,204,-0.021421
52,140,-0.021421
126,236,-0.021421
52,165,-0.021422
172,222,-0.021430
7,182,-0.021434
67,234,-0.021435
33,50,-0.021436
33,125,-0.021439
15,239,-0.021444
97,241,-0.021445
5,92,-0.021457
83,91,-0.021458
67,122,-0.021459
49,129,-0.021467
66,78,-0.021475
59,104,-0.021476
23,241,-0.021477
62,110,-0.021477
3,63,-0.021479
5,141,-0.021485
57,134,-0.021486
10,217,-0.021489
45,61,-0.021492
26,137,-0.021494
3,236,-0.021496
182,213,-0.021500
113,194,-0.021502
158,232,-0.021506
125,194,-0.021518
14,103,-0.021519
63,128,-0.021519
79,130,-0.021522
19,231,-0.021523
120,163,-0.021524
86,128,-0.021527
4,206,-0.021531
10,222,-0.021535
25,65,-0.021535
119,197,-0.021535
209,237,-0.021540
62,212,-0.021540
57,157,-0.021541
77,119,-0.021541
116,142,-0.021543
53,181,-0.021544
49,78,-0.021546
86,201,-0.021549
193,231,-0.021549
48,78,-0.021551
23,85,-0.021556
132,240,-0.021559
76,170,-0.021559
172,191,-0.021560
121,160,-0.021567
165,194,-0.021567
192,213,-0.021568
112,183,-0.021571
182,233,-0.021573
152,184,-0.021574
125,198,-0.021576
39,44,-0.021577
17,228,-0.021579
157,182,-0.021585
25,243,-0.021587
59,161,-0.021588
141,242,-0.021592
113,225,-0.021599
98,151,-0.021612
24,132,-0.021613
165,240,-0.021613
39,105,-0.021616
63,238,-0.021618
54,140,-0.021620
78,180,-0.021624
70,109,-0.021625
105,199,-0.021625
50,148,-0.021629
64,124,-0.021633
18,81,-0.021634
51,126,-0.021635
37,234,-0.021653
131,196,-0.021662
124,172,-0.021664
5,161,-0.021664
136,192,-0.021666
22,166,-0.021666
106,197,-0.021668
5,89,-0.021670
176,210,-0.021671
86,173,-0.021681
182,222,-0.021697
187,219,-0.021703
46,117,-0.021703
127,174,-0.021707
12,164,-0.021707
22,52,-0.021708
57,74,-0.021712
75,184,-0.021719
119,218,-0.021721
14,65,-0.021727
30,144,-0.021727
153,171,-0.021728
44,226,-0.021728
26,84,-0.021730
10,174,-0.021731
26,214,-0.021732
38,204,-0.021733
90,189,-0.021742
81,193,-0.021744
62,95,-0.021748
127,243,-0.021750
62,221,-0.021753
26,71,-0.021757
195,198,-0.021758
122,169,-0.021759
16,182,-0.021760
41,168,-0.021761
45,114,-0.021766
101,213,-0.021769
21,243,-0.021770
188,235,-0.021772
74,240,-0.021774
209,227,-0.021778
190,241,-0.021778
49,128,-0.021778
21,102,-0.021786
124,141,-0.021793
54,208,-0.021795
54,170,-0.021795
21,81,-0.021798
45,57,-0.021802
75,179,-0.021804
71,112,-0.021805
128,197,-0.021812
14,57,-0.021813
159,228,-0.021817
81,125,-0.021824
5,50,-0.021825
14,41,-0.021830
56,106,-0.021830
31,139,-0.021830
15,75,-0.021833
39,156,-0.021833
95,206,-0.021837
31,174,-0.021848
11,90,-0.021852
140,180,-0.021856
4,35,-0.021856
17,221,-0.021859
13,149,-0.021865
21,148,-0.021871
74,210,-0.021873
80,211,-0.021875
19,141,-0.021884
31,151,-0.021887
97,138,-0.021890
165,176,-0.021893
119,141,-0.021895
74,142,-0.021896
103,195,-0.021897
168,223,-0.021897
43,205,-0.021899
9,57,-0.021899
115,145,-0.021901
5,148,-0.021902
165,197,-0.021904
7,187,-0.021904
135,191,-0.021906
51,179,-0.021913
110,209,-0.021919
42,97,-0.021920
142,192,-0.021920
133,244,-0.021925
15,114,-0.021927
59,147,-0.021929
24,220,-0.021933
110,122,-0.021936
46,78,-0.021936
2,111,-0.021937
33,169,-0.021941
83,234,-0.021942
161,219,-0.021943
11,215,-0.021944
59,227,-0.021946
4,81,-0.021946
95,178,-0.021946
44,100,-0.021959
13,226,-0.021960
48,171,-0.021962
18,232,-0.021966
97,181,-0.021968
72,223,-0.021969
73,237,-0.021970
53,220,-0.021972
130,138,-0.021975
61,152,-0.021978
86,230,-0.021980
39,104,-0.021983
18,192,-0.021988
61,212,-0.021991
57,70,-0.021992
33,70,-0.021995
172,183,-0.021995
35,133,-0.021996
86,214,-0.021997
128,206,-0.021999
17,181,-0.022000
53,106,-0.022008
3,219,-0.022009
44,159,-0.022012
108,215,-0.022013
53,197,-0.022017
197,234,-0.022017
130,202,-0.022019
13,191,-0.022025
16,21,-0.022026
75,213,-0.022028
160,219,-0.022033
101,120,-0.022034
131,171,-0.022034
35,89,-0.022040
118,197,-0.022043
21,104,-0.022044
168,235,-0.022045
103,145,-0.022045
55,211,-0.022045
53,160,-0.022047
64,195,-0.022047
172,216,-0.022049
120,186,-0.022053
78,215,-0.022056
84,145,-0.022059
90,195,-0.022059
80,199,-0.022060
12,123,-0.022061
102,239,-0.022062
39,206,-0.022066
60,163,-0.022070
120,220,-0.022070
27,66,-0.022072
23,46,-0.022072
37,133,-0.022072
11,159,-0.022074
145,212,-0.022077
96,148,-0.022077
129,132,-0.022078
23,187,-0.022079
8,224,-0.022081
91,190,-0.022082
60,227,-0.022085
6,98,-0.022087
60,205,-0.022088
35,84,-0.022089
56,99,-0.022090
152,159,-0.022091
15,172,-0.022095
27,209,-0.022099
197,224,-0.022101
32,176,-0.022101
59,222,-0.022101
10,159,-0.022102
4,232,-0.022102
22,238,-0.022105
10,32,-0.022109
152,202,-0.022109
19,143,-0.022113
18,242,-0.022115
78,131,-0.022117
131,206,-0.022120
207,235,-0.022125
3,129,-0.022127
88,121,-0.022128
5,231,-0.022130
98,143,-0.022133
6,68,-0.022136
78,208,-0.022140
120,150,-0.022144
5,167,-0.022150
108,208,-0.022151
71,186,-0.022152
105,183,-0.022153
82,193,-0.022155
21,145,-0.022158
25,98,-0.022163
14,223,-0.022165
159,218,-0.022169
36,49,-0.022171
46,196,-0.022172
82,226,-0.022172
58,239,-0.022173
38,183,-0.022173
20,149,-0.022174
188,241,-0.022182
7,57,-0.022186
91,161,-0.022188
51,242,-0.022190
40,209,-0.022190
16,55,-0.022195
91,121,-0.022197
144,158,-0.022198
71,120,-0.022199
5,207,-0.022202
75,218,-0.022203
10,173,-0.022205
32,232,-0.022206
184,245,-0.022211
109,220,-0.022213
22,50,-0.022213
151,178,-0.022216
38,240,-0.022217
31,80,-0.022221
196,226,-0.022222
152,197,-0.022225
114,154,-0.022227
172,190,-0.022229
114,145,-0.022232
100,234,-0.022236
101,164,-0.022241
44,208,-0.022241
69,170,-0.022243
39,81,-0.022246
21,106,-0.022249
14,230,-0.022254
5,240,-0.022261
59,71,-0.022264
67,96,-0.022265
86,241,-0.022265
34,224,-0.022272
28,80,-0.022275
121,151,-0.022276
29,193,-0.022276
92,204,-0.022276
91,100,-0.022278
51,159,-0.022280
33,201,-0.022284
131,205,-0.022285
19,189,-0.022286
158,235,-0.022287
120,222,-0.022287
87,218,-0.022287
100,153,-0.022287
71,197,-0.022288
95,218,-0.022289
50,220,-0.022289
20,200,-0.022289
181,201,-0.022291
12,165,-0.022291
74,204,-0.022292
84,121,-0.022294
124,144,-0.022294
85,219,-0.022298
145,184,-0.022302
111,166,-0.022308
162,228,-0.022308
13,186,-0.022314
55,101,-0.022314
109,153,-0.022320
52,137,-0.022326
12,174,-0.022327
25,204,-0.022328
71,196,-0.022330
4,169,-0.022331
182,185,-0.022334
127,156,-0.022334
135,151,-0.022339
26,240,-0.022341
156,241,-0.022343
82,120,-0.022343
170,229,-0.022351
63,228,-0.022352
3,109,-0.022352
98,128,-0.022353
81,166,-0.022353
214,241,-0.022355
83,221,-0.022359
10,60,-0.022359
129,188,-0.022360
41,210,-0.022362
65,128,-0.022362
44,214,-0.022366
56,172,-0.022366
210,235,-0.022368
32,143,-0.022370
79,153,-0.022375
20,68,-0.022375
147,192,-0.022378
81,113,-0.022379
113,156,-0.022380
90,143,-0.022383
81,225,-0.022383
100,190,-0.022384
37,175,-0.022386
78,152,-0.022387
97,203,-0.022388
35,186,-0.022389
82,121,-0.022390
53,161,-0.022392
107,189,-0.022396
22,208,-0.022397
5,62,-0.022397
131,227,-0.022397
38,174,-0.022399
51,156,-0.022405
10,96,-0.022413
86,189,-0.022417
20,103,-0.022418
65,90,-0.022418
34,106,-0.022420
12,153,-0.022420
78,111,-0.022421
75,147,-0.022421
114,170,-0.022424
45,214,-0.022427
177,186,-0.022430
69,157,-0.022431
39,195,-0.022434
61,130,-0.022435
12,84,-0.022446
29,163,-0.022449
77,221,-0.022451
109,202,-0.022452
130,227,-0.022453
94,117,-0.022455
8,165,-0.022464
173,229,-0.022465
31,229,-0.022470
50,215,-0.022471
61,156,-0.022473
139,194,-0.022480
6,172,-0.022484
63,109,-0.022485
170,176,-0.022486
80,139,-0.022491
22,199,-0.022497
95,158,-0.022498
118,179,-0.022499
16,203,-0.022506
77,117,-0.022506
102,228,-0.022508
16,178,-0.022508
6,107,-0.022509
48,201,-0.022510
100,140,-0.022514
52,143,-0.022514
198,238,-0.022518
147,177,-0.022518
42,158,-0.022522
22,229,-0.022523
78,203,-0.022528
78,227,-0.022528
55,209,-0.022531
44,89,-0.022539
68,126,-0.022541
55,70,-0.022541
91,184,-0.022542
51,98,-0.022544
13,204,-0.022545
99,151,-0.022548
129,223,-0.022549
165,233,-0.022551
19,161,-0.022552
20,219,-0.022554
4,136,-0.022559
81,148,-0.022560
106,178,-0.022568
57,139,-0.022571
42,120,-0.022573
8,142,-0.022576
134,222,-0.022581
37,200,-0.022581
17,222,-0.022583
11,46,-0.022587
149,210,-0.022588
21,180,-0.022597
15,63,-0.022598
21,175,-0.022599
114,231,-0.022600
62,152,-0.022604
141,224,-0.022609
32,113,-0.022613
54,193,-0.022613
18,164,-0.022613
32,200,-0.022614
60,225,-0.022615
6,153,-0.022618
57,115,-0.022619
14,70,-0.022625
107,213,-0.022625
133,187,-0.022627
33,213,-0.022628
11,144,-0.022629
35,232,-0.022631
81,245,-0.022637
98,225,-0.022638
44,84,-0.022639
34,234,-0.022639
46,218,-0.022645
9,213,-0.022654
205,240,-0.022656
112,150,-0.022656
6,134,-0.022657
63,132,-0.022659
103,174,-0.022664
36,131,-0.022667
134,228,-0.022676
30,103,-0.022678
69,141,-0.022684
140,170,-0.022686
57,150,-0.022688
27,243,-0.022692
174,199,-0.022694
130,232,-0.022698
19,205,-0.022699
