153,192,-0.026634
102,179,-0.026640
19,197,-0.026641
28,50,-0.026645
117,244,-0.026645
87,139,-0.026664
74,198,-0.026670
83,205,-0.026672
134,245,-0.026681
31,243,-0.026683
146,160,-0.026685
14,124,-0.026686
10,217,-0.026686
69,99,-0.026698
86,238,-0.026699
103,221,-0.026705
54,249,-0.026707
147,252,-0.026714
74,256,-0.026714
119,136,-0.026715
236,242,-0.026718
34,234,-0.026719
77,180,-0.026721
108,250,-0.026722
68,242,-0.026724
43,238,-0.026726
130,247,-0.026735
25,97,-0.026736
66,222,-0.026736
12,202,-0.026737
51,84,-0.026742
66,233,-0.026744
6,99,-0.026747
14,91,-0.026747
82,200,-0.026747
201,243,-0.026757
199,205,-0.026761
85,149,-0.026762
69,246,-0.026766
120,165,-0.026766
128,191,-0.026768
67,188,-0.026768
169,248,-0.026772
48,178,-0.026774
111,180,-0.026776
125,162,-0.026781
48,85,-0.026785
91,185,-0.026787
71,248,-0.026787
102,236,-0.026789
52,242,-0.026794
72,142,-0.026795
55,189,-0.026800
44,212,-0.026804
63,235,-0.026810
57,217,-0.026812
27,208,-0.026815
47,95,-0.026820
110,118,-0.026822
9,182,-0.026827
162,246,-0.026828
106,231,-0.026828
107,261,-0.026830
7,174,-0.026833
179,248,-0.026836
32,39,-0.026838
10,200,-0.026849
198,226,-0.026851
149,255,-0.026857
9,135,-0.026859
47,252,-0.026860
42,202,-0.026860
104,242,-0.026863
114,182,-0.026864
8,181,-0.026867
127,174,-0.026870
91,228,-0.026870
3,231,-0.026872
46,243,-0.026872
7,62,-0.026876
98,122,-0.026877
47,96,-0.026878
105,178,-0.026889
95,226,-0.026889
61,191,-0.026893
39,99,-0.026895
26,95,-0.026900
72,121,-0.026902
109,244,-0.026908
31,99,-0.026908
107,165,-0.026910
73,226,-0.026919
36,242,-0.026923
5,52,-0.026925
19,261,-0.026927
12,148,-0.026934
31,258,-0.026936
74,190,-0.026938
41,67,-0.026939
86,157,-0.026942
201,262,-0.026948
109,190,-0.026949
25,153,-0.026952
103,145,-0.026955
60,138,-0.026956
106,234,-0.026956
134,235,-0.026957
96,123,-0.026962
34,262,-0.026963
81,175,-0.026968
89,231,-0.026970
67,81,-0.026976
20,249,-0.026976
179,233,-0.026978
7,236,-0.026983
10,215,-0.026988
108,252,-0.026989
104,139,-0.026991
107,248,-0.026997
116,208,-0.027000
124,156,-0.027000
57,248,-0.027003
61,159,-0.027009
236,259,-0.027009
140,232,-0.027009
46,109,-0.027012
84,206,-0.027020
51,203,-0.027022
148,156,-0.027025
56,98,-0.027028
47,135,-0.027029
69,114,-0.027030
122,249,-0.027030
20,61,-0.027033
59,77,-0.027041
129,225,-0.027047
116,238,-0.027048
15,251,-0.027052
60,176,-0.027053
2,180,-0.027055
99,253,-0.027057
47,74,-0.027057
76,173,-0.027059
6,58,-0.027061
119,167,-0.027063
142,204,-0.027071
3,151,-0.027074
209,248,-0.027076
16,119,-0.027080
29,227,-0.027080
142,161,-0.027082
113,204,-0.027084
168,251,-0.027087
169,258,-0.027089
95,107,-0.027089
73,186,-0.027092
182,233,-0.027094
42,208,-0.027095
147,208,-0.027096
201,260,-0.027098
74,254,-0.027100
51,101,-0.027102
102,249,-0.027104
162,261,-0.027110
5,170,-0.027114
80,149,-0.027115
66,155,-0.027118
8,135,-0.027120
31,104,-0.027122
81,178,-0.027130
149,243,-0.027135
42,171,-0.027136
56,84,-0.027138
46,228,-0.027140
133,262,-0.027142
55,105,-0.027145
65,138,-0.027147
14,210,-0.027149
72,133,-0.027151
42,206,-0.027154
64,230,-0.027155
12,59,-0.027156
101,242,-0.027157
65,117,-0.027160
121,160,-0.027162
139,173,-0.027162
1,18,-0.027170
109,247,-0.027178
89,160,-0.027185
100,239,-0.027187
33,107,-0.027191
186,208,-0.027194
111,209,-0.027195
92,163,-0.027197
140,248,-0.027201
101,262,-0.027202
25,141,-0.027205
16,226,-0.027211
39,48,-0.027212
178,248,-0.027215
1,184,-0.027217
72,127,-0.027217
3,187,-0.027220
51,259,-0.027227
104,181,-0.027228
19,46,-0.027233
36,251,-0.027234
94,109,-0.027235
45,187,-0.027237
17,70,-0.027238
85,137,-0.027239
71,155,-0.027239
124,232,-0.027242
86,114,-0.027243
172,197,-0.027245
2,136,-0.027248
56,214,-0.027250
51,216,-0.027250
13,69,-0.027252
54,235,-0.027253
4,54,-0.027254
32,135,-0.027256
8,62,-0.027259
92,144,-0.027260
28,193,-0.027262
75,153,-0.027264
55,163,-0.027267
108,114,-0.027272
171,218,-0.027277
57,234,-0.027279
48,245,-0.027280
72,155,-0.027282
194,210,-0.027283
19,37,-0.027283
60,239,-0.027288
43,195,-0.027290
108,126,-0.027290
168,263,-0.027296
69,153,-0.027296
87,194,-0.027299
107,203,-0.027301
19,238,-0.027302
163,230,-0.027305
51,263,-0.027308
43,157,-0.027309
239,259,-0.027310
182,207,-0.027313
4,51,-0.027320
25,123,-0.027325
117,139,-0.027326
115,150,-0.027329
18,37,-0.027333
53,191,-0.027334
34,125,-0.027337
225,230,-0.027339
70,219,-0.027341
147,220,-0.027345
145,238,-0.027346
133,244,-0.027349
106,181,-0.027350
54,92,-0.027353
198,262,-0.027353
9,245,-0.027355
46,233,-0.027356
7,99,-0.027357
44,255,-0.027360
115,175,-0.027363
135,209,-0.027363
66,78,-0.027363
53,247,-0.027366
19,116,-0.027368
12,134,-0.027371
114,162,-0.027373
103,173,-0.027376
53,233,-0.027382
6,68,-0.027385
10,206,-0.027388
95,111,-0.027390
80,174,-0.027390
54,243,-0.027391
133,183,-0.027396
101,255,-0.027403
107,260,-0.027405
96,151,-0.027407
128,261,-0.027410
168,221,-0.027416
71,135,-0.027417
81,125,-0.027432
235,258,-0.027444
108,235,-0.027446
168,256,-0.027446
88,248,-0.027452
89,146,-0.027452
137,259,-0.027454
45,150,-0.027459
32,68,-0.027465
56,73,-0.027467
123,152,-0.027468
9,60,-0.027473
91,126,-0.027474
29,222,-0.027476
151,175,-0.027480
14,191,-0.027481
180,222,-0.027484
59,116,-0.027485
101,179,-0.027486
17,263,-0.027487
40,249,-0.027494
6,228,-0.027505
94,214,-0.027505
42,259,-0.027506
134,194,-0.027506
28,61,-0.027514
75,264,-0.027514
92,110,-0.027516
47,91,-0.027516
42,115,-0.027517
35,89,-0.027520
49,212,-0.027526
111,135,-0.027530
56,207,-0.027530
35,262,-0.027531
86,233,-0.027533
16,178,-0.027535
93,251,-0.027540
101,250,-0.027540
116,167,-0.027542
155,193,-0.027543
54,135,-0.027544
40,250,-0.027558
102,186,-0.027559
80,228,-0.027561
195,215,-0.027564
54,136,-0.027571
90,239,-0.027575
185,225,-0.027577
166,197,-0.027579
46,221,-0.027584
85,210,-0.027589
100,173,-0.027589
100,148,-0.027599
77,228,-0.027599
71,161,-0.027600
123,203,-0.027605
149,246,-0.027605
173,240,-0.027614
127,219,-0.027615
74,191,-0.027617
95,188,-0.027621
139,233,-0.027625
116,221,-0.027625
169,202,-0.027631
49,157,-0.027639
1,141,-0.027644
55,255,-0.027646
19,183,-0.027648
94,194,-0.027649
20,213,-0.027653
13,215,-0.027654
94,209,-0.027659
108,166,-0.027664
26,117,-0.027667
53,227,-0.027671
125,235,-0.027672
28,64,-0.027674
138,227,-0.027680
67,204,-0.027689
5,91,-0.027692
148,240,-0.027693
29,73,-0.027701
52,245,-0.027703
57,101,-0.027705
71,257,-0.027716
19,227,-0.027719
111,168,-0.027721
73,202,-0.027724
38,200,-0.027731
170,221,-0.027743
110,156,-0.027749
74,193,-0.027759
73,166,-0.027759
71,219,-0.027761
95,261,-0.027762
56,244,-0.027763
71,237,-0.027768
36,65,-0.027774
21,165,-0.027776
56,215,-0.027779
162,253,-0.027784
32,95,-0.027787
82,125,-0.027790
147,202,-0.027801
20,212,-0.027806
200,244,-0.027812
68,107,-0.027812
195,217,-0.027815
64,107,-0.027815
127,155,-0.027818
148,183,-0.027819
55,242,-0.027820
133,222,-0.027824
98,183,-0.027826
23,190,-0.027827
31,238,-0.027828
95,187,-0.027838
98,205,-0.027840
159,247,-0.027843
96,188,-0.027843
29,188,-0.027854
168,264,-0.027855
168,241,-0.027856
49,83,-0.027858
162,228,-0.027860
27,199,-0.027860
74,157,-0.027861
103,233,-0.027863
13,179,-0.027863
111,256,-0.027870
98,204,-0.027872
3,201,-0.027873
70,97,-0.027873
6,148,-0.027877
74,222,-0.027878
174,189,-0.027878
40,160,-0.027886
37,203,-0.027887
69,249,-0.027894
129,204,-0.027898
69,253,-0.027900
37,204,-0.027904
79,122,-0.027909
118,135,-0.027911
231,252,-0.027914
137,190,-0.027916
49,255,-0.027925
113,230,-0.027927
145,199,-0.027930
55,167,-0.027931
164,197,-0.027939
182,258,-0.027939
143,179,-0.027943
193,207,-0.027944
84,103,-0.027946
120,219,-0.027949
69,154,-0.027953
97,239,-0.027954
94,197,-0.027959
158,219,-0.027963
20,252,-0.027965
68,221,-0.027967
103,113,-0.027972
8,74,-0.027978
107,204,-0.027980
88,165,-0.027988
28,259,-0.027991
86,189,-0.027992
51,112,-0.027993
103,154,-0.028001
144,232,-0.028002
45,108,-0.028006
62,207,-0.028009
103,137,-0.028020
160,192,-0.028023
120,226,-0.028033
21,191,-0.028037
97,215,-0.028039
12,175,-0.028049
89,235,-0.028055
71,141,-0.028055
74,124,-0.028057
129,187,-0.028058
20,243,-0.028061
38,160,-0.028063
75,245,-0.028064
44,111,-0.028068
97,214,-0.028073
22,251,-0.028080
61,198,-0.028085
25,149,-0.028089
31,149,-0.028089
55,182,-0.028099
21,192,-0.028112
13,230,-0.028113
13,132,-0.028113
131,155,-0.028120
47,200,-0.028123
57,203,-0.028125
153,175,-0.028135
20,246,-0.028140
88,236,-0.028142
180,235,-0.028143
143,247,-0.028145
30,158,-0.028149
144,222,-0.028149
99,192,-0.028159
25,95,-0.028159
46,239,-0.028164
206,264,-0.028166
119,206,-0.028166
1,232,-0.028168
73,207,-0.028168
45,232,-0.028172
23,132,-0.028173
54,76,-0.028173
39,149,-0.028174
48,130,-0.028174
70,139,-0.028177
51,80,-0.028180
131,186,-0.028183
39,244,-0.028184
62,167,-0.028190
42,230,-0.028190
109,239,-0.028192
42,180,-0.028193
100,156,-0.028194
70,196,-0.028201
7,132,-0.028201
27,204,-0.028201
29,249,-0.028208
186,203,-0.028220
4,91,-0.028222
171,257,-0.028228
88,193,-0.028237
74,232,-0.028241
200,252,-0.028241
207,254,-0.028244
34,210,-0.028244
199,260,-0.028246
89,219,-0.028248
114,231,-0.028251
170,260,-0.028264
46,249,-0.028265
126,183,-0.028269
117,145,-0.028270
4,101,-0.028271
30,57,-0.028281
99,191,-0.028282
20,98,-0.028285
33,99,-0.028286
57,92,-0.028287
10,53,-0.028287
32,197,-0.028289
189,229,-0.028294
25,196,-0.028295
61,152,-0.028301
83,178,-0.028304
97,141,-0.028304
2,232,-0.028309
111,254,-0.028310
61,121,-0.028317
20,250,-0.028317
131,195,-0.028318
22,118,-0.028320
20,99,-0.028321
39,180,-0.028324
33,127,-0.028328
144,191,-0.028333
136,185,-0.028337
7,98,-0.028337
2,20,-0.028339
12,239,-0.028341
75,263,-0.028344
125,210,-0.028348
130,230,-0.028348
67,112,-0.028349
83,236,-0.028349
51,207,-0.028350
119,132,-0.028350
49,153,-0.028355
33,218,-0.028357
97,163,-0.028357
178,234,-0.028360
85,207,-0.028364
106,172,-0.028370
110,153,-0.028375
171,246,-0.028379
78,179,-0.028386
170,181,-0.028393
113,205,-0.028401
106,151,-0.028404
46,131,-0.028405
130,261,-0.028408
16,248,-0.028410
117,241,-0.028412
62,227,-0.028414
103,194,-0.028418
67,84,-0.028419
56,197,-0.028420
69,192,-0.028421
125,151,-0.028422
142,252,-0.028431
52,221,-0.028432
120,161,-0.028433
103,209,-0.028444
72,144,-0.028444
115,199,-0.028446
7,140,-0.028448
130,185,-0.028448
202,260,-0.028451
115,249,-0.028461
39,250,-0.028462
35,79,-0.028464
139,196,-0.028470
72,230,-0.028471
18,100,-0.028472
35,64,-0.028472
63,231,-0.028473
75,126,-0.028487
89,174,-0.028488
33,87,-0.028492
156,196,-0.028496
127,231,-0.028500
24,147,-0.028517
206,236,-0.028521
49,154,-0.028523
122,178,-0.028526
41,167,-0.028527
27,35,-0.028527
59,80,-0.028528
38,86,-0.028536
109,125,-0.028537
25,194,-0.028541
99,158,-0.028545
166,247,-0.028546
151,206,-0.028548
136,166,-0.028559
16,150,-0.028563
86,239,-0.028564
126,219,-0.028564
169,263,-0.028565
61,160,-0.028566
98,187,-0.028573
105,209,-0.028573
98,239,-0.028576
104,259,-0.028581
13,66,-0.028585
9,58,-0.028585
165,231,-0.028585
179,222,-0.028586
34,102,-0.028588
146,175,-0.028589
121,235,-0.028591
133,243,-0.028592
28,137,-0.028605
23,255,-0.028606
36,145,-0.028609
43,108,-0.028613
85,239,-0.028614
71,178,-0.028622
46,215,-0.028625
70,189,-0.028625
94,202,-0.028631
148,185,-0.028632
117,253,-0.028644
28,203,-0.028646
98,240,-0.028649
3,159,-0.028649
55,185,-0.028649
36,182,-0.028652
225,237,-0.028662
102,185,-0.028675
146,163,-0.028684
52,232,-0.028685
33,244,-0.028685
24,182,-0.028691
19,246,-0.028693
198,248,-0.028700
44,208,-0.028701
29,86,-0.028703
102,196,-0.028710
189,231,-0.028721
119,202,-0.028721
61,210,-0.028730
19,92,-0.028731
32,61,-0.028733
147,204,-0.028733
143,231,-0.028735
152,181,-0.028742
158,249,-0.028742
76,136,-0.028744
179,221,-0.028747
2,226,-0.028752
81,122,-0.028758
82,128,-0.028760
201,248,-0.028769
2,201,-0.028771
37,176,-0.028771
153,203,-0.028776
74,235,-0.028778
46,143,-0.028778
58,68,-0.028801
49,113,-0.028801
218,260,-0.028803
235,264,-0.028804
133,190,-0.028805
29,221,-0.028807
200,264,-0.028809
111,246,-0.028810
27,198,-0.028814
189,202,-0.028816
169,264,-0.028821
1,220,-0.028824
15,136,-0.028827
51,211,-0.028828
107,251,-0.028829
4,56,-0.028830
111,191,-0.028830
28,147,-0.028836
151,236,-0.028836
9,177,-0.028839
194,252,-0.028840
27,240,-0.028840
22,114,-0.028843
1,107,-0.028844
4,170,-0.028846
47,113,-0.028846
38,193,-0.028850
201,250,-0.028851
160,170,-0.028852
40,188,-0.028858
75,214,-0.028863
144,249,-0.028868
92,133,-0.028871
57,230,-0.028871
53,193,-0.028875
79,128,-0.028879
64,120,-0.028881
106,204,-0.028881
119,143,-0.028881
25,212,-0.028882
67,258,-0.028886
17,165,-0.028887
86,144,-0.028890
142,239,-0.028893
89,177,-0.028903
59,181,-0.028904
74,225,-0.028907
56,115,-0.028925
55,247,-0.028929
89,138,-0.028931
97,126,-0.028938
13,49,-0.028951
144,246,-0.028952
35,168,-0.028961
47,93,-0.028962
22,103,-0.028963
175,189,-0.028970
63,199,-0.028975
113,136,-0.028980
46,238,-0.028984
91,103,-0.028985
58,249,-0.028985
84,136,-0.028991
44,112,-0.028991
78,133,-0.028992
112,130,-0.028995
176,196,-0.029001
39,201,-0.029008
109,165,-0.029010
111,197,-0.029012
68,84,-0.029013
80,137,-0.029015
31,197,-0.029017
108,192,-0.029019
69,185,-0.029032
218,251,-0.029034
77,171,-0.029035
99,255,-0.029043
80,205,-0.029048
101,248,-0.029052
141,180,-0.029057
176,227,-0.029061
156,158,-0.029071
151,180,-0.029074
22,42,-0.029076
29,81,-0.029077
71,234,-0.029080
5,62,-0.029080
39,143,-0.029082
50,210,-0.029083
162,260,-0.029084
52,69,-0.029086
102,199,-0.029087
66,77,-0.029090
20,108,-0.029091
153,262,-0.029091
64,196,-0.029091
1,44,-0.029102
41,145,-0.029103
91,134,-0.029103
14,153,-0.029104
72,229,-0.029104
135,204,-0.029106
92,230,-0.029107
64,149,-0.029107
140,160,-0.029108
86,192,-0.029111
27,160,-0.029111
13,164,-0.029114
168,259,-0.029134
60,112,-0.029135
42,168,-0.029142
153,178,-0.029145
129,161,-0.029150
125,147,-0.029159
4,193,-0.029167
44,165,-0.029169
91,251,-0.029171
51,213,-0.029174
84,232,-0.029175
134,225,-0.029175
158,200,-0.029184
146,227,-0.029187
14,222,-0.029190
129,158,-0.029193
68,222,-0.029200
13,93,-0.029207
101,183,-0.029216
75,125,-0.029217
196,218,-0.029218
176,221,-0.029221
46,164,-0.029222
12,49,-0.029224
131,166,-0.029225
232,253,-0.029230
99,209,-0.029233
92,146,-0.029240
8,87,-0.029242
25,199,-0.029242
112,206,-0.029243
137,257,-0.029247
132,248,-0.029250
186,204,-0.029252
22,252,-0.029255
128,203,-0.029257
61,75,-0.029263
26,138,-0.029280
173,262,-0.029284
37,121,-0.029286
93,213,-0.029298
130,154,-0.029298
24,105,-0.029305
137,248,-0.029306
180,225,-0.029307
239,262,-0.029315
76,93,-0.029318
107,254,-0.029320
99,177,-0.029322
84,200,-0.029322
91,258,-0.029326
50,156,-0.029330
187,257,-0.029330
125,190,-0.029331
209,252,-0.029332
39,252,-0.029335
78,200,-0.029337
44,225,-0.029338
129,255,-0.029359
115,191,-0.029364
6,203,-0.029365
112,141,-0.029369
125,260,-0.029369
58,240,-0.029371
149,159,-0.029375
185,219,-0.029375
14,238,-0.029377
146,230,-0.029379
95,121,-0.029381
42,183,-0.029388
220,243,-0.029393
70,221,-0.029394
18,225,-0.029395
65,112,-0.029395
76,200,-0.029398
41,242,-0.029398
21,240,-0.029400
46,170,-0.029401
70,191,-0.029407
120,216,-0.029412
69,254,-0.029413
176,253,-0.029413
44,197,-0.029417
78,178,-0.029418
53,197,-0.029419
77,200,-0.029421
6,174,-0.029422
39,258,-0.029424
121,156,-0.029424
48,139,-0.029432
102,163,-0.029437
80,128,-0.029440
6,100,-0.029443
58,214,-0.029444
91,222,-0.029446
96,254,-0.029452
80,230,-0.029464
115,200,-0.029467
31,112,-0.029469
74,221,-0.029479
6,34,-0.029489
207,245,-0.029491
91,124,-0.029493
140,259,-0.029500
97,162,-0.029507
129,166,-0.029512
138,183,-0.029515
90,162,-0.029518
87,127,-0.029527
115,136,-0.029528
109,258,-0.029530
141,236,-0.029533
132,157,-0.029542
45,153,-0.029542
30,248,-0.029543
69,174,-0.029545
68,206,-0.029548
51,249,-0.029549
10,150,-0.029557
65,185,-0.029562
176,197,-0.029563
96,263,-0.029571
105,253,-0.029571
10,137,-0.029581
168,254,-0.029588
107,192,-0.029590
150,177,-0.029594
170,246,-0.029596
50,109,-0.029602
3,133,-0.029613
15,234,-0.029614
18,181,-0.029614
29,245,-0.029615
12,181,-0.029615
29,114,-0.029624
13,157,-0.029633
103,246,-0.029635
29,209,-0.029638
43,68,-0.029644
93,263,-0.029651
77,232,-0.029652
72,101,-0.029655
125,222,-0.029655
91,181,-0.029658
115,180,-0.029658
48,243,-0.029661
228,259,-0.029662
25,259,-0.029664
10,213,-0.029665
79,94,-0.029670
3,204,-0.029672
13,133,-0.029674
85,173,-0.029674
218,253,-0.029676
191,210,-0.029679
27,141,-0.029682
36,249,-0.029682
232,259,-0.029684
15,200,-0.029684
94,213,-0.029685
13,122,-0.029685
54,219,-0.029696
6,60,-0.029702
14,132,-0.029703
118,157,-0.029704
92,153,-0.029713
44,257,-0.029721
44,205,-0.029722
67,257,-0.029731
71,151,-0.029733
47,197,-0.029735
22,178,-0.029736
131,187,-0.029737
4,228,-0.029740
81,179,-0.029743
150,208,-0.029748
174,261,-0.029749
98,164,-0.029754
36,203,-0.029757
30,38,-0.029759
63,234,-0.029764
137,201,-0.029766
181,259,-0.029768
52,255,-0.029775
29,110,-0.029775
87,153,-0.029785
95,243,-0.029790
65,137,-0.029793
55,243,-0.029793
82,236,-0.029797
95,165,-0.029798
194,262,-0.029813
106,132,-0.029815
58,111,-0.029817
16,107,-0.029821
62,181,-0.029827
117,125,-0.029830
110,236,-0.029833
11,180,-0.029839
130,228,-0.029841
59,262,-0.029841
133,242,-0.029845
72,204,-0.029855
11,116,-0.029857
116,227,-0.029858
95,240,-0.029872
76,94,-0.029875
57,235,-0.029876
51,219,-0.029883
100,187,-0.029884
178,222,-0.029887
177,222,-0.029895
176,226,-0.029905
131,204,-0.029910
39,124,-0.029911
13,168,-0.029914
37,187,-0.029915
89,252,-0.029921
27,150,-0.029923
153,191,-0.029934
81,128,-0.029938
18,177,-0.029939
88,113,-0.029940
26,70,-0.029942
113,130,-0.029943
119,191,-0.029947
201,234,-0.029952
32,172,-0.029956
2,182,-0.029959
64,104,-0.029969
59,85,-0.029971
47,102,-0.029978
69,212,-0.029981
120,210,-0.029988
141,234,-0.029989
5,185,-0.029993
105,183,-0.029999
94,215,-0.030007
107,119,-0.030010
17,79,-0.030010
90,189,-0.030010
180,221,-0.030013
133,203,-0.030016
159,252,-0.030022
21,42,-0.030028
108,244,-0.030041
30,123,-0.030057
234,243,-0.030059
117,242,-0.030062
43,112,-0.030063
76,232,-0.030063
166,203,-0.030066
67,83,-0.030067
109,114,-0.030069
104,177,-0.030073
29,99,-0.030077
195,227,-0.030078
88,252,-0.030086
93,253,-0.030089
75,213,-0.030094
142,160,-0.030095
106,180,-0.030095
48,173,-0.030099
66,221,-0.030108
112,117,-0.030109
117,192,-0.030114
39,161,-0.030115
86,193,-0.030117
28,153,-0.030123
7,177,-0.030124
45,152,-0.030125
123,153,-0.030126
40,195,-0.030131
232,242,-0.030133
35,245,-0.030140
94,126,-0.030144
102,132,-0.030157
37,94,-0.030157
197,236,-0.030160
95,251,-0.030163
113,237,-0.030163
139,201,-0.030164
20,253,-0.030171
44,220,-0.030173
75,215,-0.030173
162,247,-0.030181
56,250,-0.030184
234,259,-0.030190
61,149,-0.030199
143,219,-0.030203
24,108,-0.030208
1,170,-0.030212
123,178,-0.030215
17,153,-0.030217
29,75,-0.030219
18,99,-0.030220
133,226,-0.030221
33,221,-0.030227
59,114,-0.030228
30,164,-0.030230
106,120,-0.030231
70,109,-0.030234
207,261,-0.030235
151,184,-0.030245
37,52,-0.030249
14,169,-0.030255
114,180,-0.030256
120,189,-0.030256
17,78,-0.030262
149,259,-0.030263
48,253,-0.030265
167,208,-0.030274
71,150,-0.030283
30,47,-0.030286
83,111,-0.030289
121,244,-0.030293
182,225,-0.030299
129,193,-0.030301
70,136,-0.030301
121,233,-0.030311
27,180,-0.030313
179,255,-0.030314
126,150,-0.030316
3,182,-0.030321
25,258,-0.030333
17,249,-0.030339
57,213,-0.030342
106,125,-0.030344
17,247,-0.030353
5,60,-0.030356
1,60,-0.030365
66,226,-0.030369
140,180,-0.030370
177,189,-0.030378
1,34,-0.030378
15,189,-0.030378
153,226,-0.030379
49,264,-0.030380
46,214,-0.030383
134,210,-0.030384
88,249,-0.030387
29,193,-0.030387
33,106,-0.030388
42,204,-0.030392
52,250,-0.030392
9,124,-0.030399
65,230,-0.030401
93,104,-0.030405
180,255,-0.030405
114,158,-0.030416
18,192,-0.030418
63,107,-0.030420
37,229,-0.030421
67,238,-0.030421
16,232,-0.030422
97,246,-0.030423
84,178,-0.030428
206,246,-0.030432
167,254,-0.030433
25,94,-0.030434
44,246,-0.030435
20,254,-0.030441
112,152,-0.030443
32,113,-0.030445
105,247,-0.030448
130,159,-0.030449
121,183,-0.030451
236,246,-0.030454
86,247,-0.030457
50,190,-0.030460
24,247,-0.030465
31,43,-0.030466
35,94,-0.030468
73,173,-0.030474
39,100,-0.030475
49,161,-0.030478
94,196,-0.030479
85,169,-0.030483
37,69,-0.030500
11,227,-0.030505
152,248,-0.030507
177,261,-0.030511
38,74,-0.030511
52,178,-0.030525
133,264,-0.030530
42,51,-0.030531
182,264,-0.030532
107,185,-0.030534
92,201,-0.030538
22,99,-0.030540
118,146,-0.030540
218,262,-0.030542
66,80,-0.030545
113,179,-0.030545
47,107,-0.030546
36,202,-0.030547
86,248,-0.030547
66,258,-0.030549
218,254,-0.030549
137,245,-0.030555
135,196,-0.030555
189,232,-0.030570
66,252,-0.030573
137,189,-0.030574
51,217,-0.030585
48,153,-0.030585
59,246,-0.030597
86,261,-0.030610
148,233,-0.030620
128,231,-0.030624
42,191,-0.030625
42,75,-0.030626
37,231,-0.030627
30,232,-0.030628
49,84,-0.030630
48,191,-0.030632
144,260,-0.030633
101,245,-0.030639
24,54,-0.030639
148,232,-0.030643
