90,417,-0.008789
193,432,-0.008789
249,419,-0.008789
148,414,-0.008791
331,418,-0.008791
172,429,-0.008792
143,247,-0.008792
19,395,-0.008795
298,351,-0.008795
298,382,-0.008796
20,190,-0.008796
27,125,-0.008796
117,148,-0.008797
92,295,-0.008797
63,350,-0.008797
314,321,-0.008797
267,418,-0.008798
38,342,-0.008799
211,358,-0.008799
289,338,-0.008799
107,320,-0.008799
22,333,-0.008800
69,154,-0.008800
389,435,-0.008800
206,324,-0.008801
13,440,-0.008801
22,405,-0.008802
25,460,-0.008802
47,90,-0.008802
327,376,-0.008802
224,393,-0.008804
257,303,-0.008804
46,177,-0.008805
32,288,-0.008805
120,136,-0.008805
267,274,-0.008805
27,297,-0.008805
219,305,-0.008806
90,161,-0.008806
29,110,-0.008806
257,430,-0.008806
42,119,-0.008808
130,448,-0.008809
170,318,-0.008809
289,323,-0.008809
103,271,-0.008810
126,397,-0.008810
200,328,-0.008810
200,373,-0.008811
179,348,-0.008811
43,311,-0.008811
45,414,-0.008812
87,227,-0.008813
126,372,-0.008813
124,360,-0.008813
236,408,-0.008814
419,444,-0.008815
36,229,-0.008815
265,376,-0.008815
38,150,-0.008816
138,311,-0.008816
41,130,-0.008816
139,367,-0.008816
117,343,-0.008816
135,165,-0.008817
39,191,-0.008817
60,106,-0.008818
94,154,-0.008818
23,174,-0.008818
80,449,-0.008819
322,383,-0.008820
179,344,-0.008821
251,336,-0.008822
258,325,-0.008822
194,246,-0.008822
231,334,-0.008822
335,385,-0.008823
170,453,-0.008823
319,436,-0.008823
102,453,-0.008823
184,353,-0.008824
267,415,-0.008826
161,327,-0.008826
164,187,-0.008827
64,119,-0.008827
393,439,-0.008827
338,424,-0.008827
21,148,-0.008828
28,205,-0.008829
212,371,-0.008829
38,274,-0.008829
189,262,-0.008830
65,405,-0.008830
241,280,-0.008830
49,273,-0.008830
170,456,-0.008831
54,285,-0.008832
255,281,-0.008834
215,447,-0.008834
167,225,-0.008834
48,282,-0.008834
15,331,-0.008835
137,210,-0.008835
276,432,-0.008835
86,143,-0.008835
193,274,-0.008836
266,392,-0.008836
80,334,-0.008837
82,133,-0.008837
122,323,-0.008838
188,291,-0.008838
253,301,-0.008838
108,298,-0.008839
186,362,-0.008840
291,399,-0.008840
87,446,-0.008840
190,282,-0.008841
88,325,-0.008841
95,364,-0.008842
47,65,-0.008842
46,245,-0.008843
65,177,-0.008843
84,103,-0.008844
139,241,-0.008844
317,373,-0.008844
229,445,-0.008845
285,393,-0.008845
116,186,-0.008845
156,289,-0.008845
57,259,-0.008845
90,432,-0.008845
64,427,-0.008845
122,388,-0.008846
26,89,-0.008846
137,443,-0.008847
41,448,-0.008848
164,188,-0.008848
25,252,-0.008848
196,268,-0.008849
21,218,-0.008849
13,319,-0.008849
50,164,-0.008850
154,183,-0.008851
275,439,-0.008851
213,390,-0.008851
55,354,-0.008852
181,211,-0.008852
120,439,-0.008852
255,438,-0.008852
163,436,-0.008852
244,334,-0.008853
181,255,-0.008853
18,449,-0.008853
86,223,-0.008854
36,246,-0.008854
132,365,-0.008854
16,444,-0.008854
147,170,-0.008854
302,336,-0.008854
111,218,-0.008854
243,404,-0.008855
263,393,-0.008855
30,174,-0.008856
46,186,-0.008856
292,386,-0.008856
232,364,-0.008856
44,371,-0.008857
15,433,-0.008858
40,253,-0.008858
235,446,-0.008858
102,360,-0.008860
139,382,-0.008861
105,447,-0.008862
42,327,-0.008863
53,378,-0.008863
336,385,-0.008864
240,330,-0.008865
152,242,-0.008865
23,258,-0.008865
287,388,-0.008865
57,176,-0.008865
86,375,-0.008866
31,224,-0.008866
275,397,-0.008866
227,332,-0.008867
18,415,-0.008867
199,432,-0.008867
123,275,-0.008867
169,408,-0.008867
65,129,-0.008867
218,288,-0.008867
27,262,-0.008868
357,437,-0.008869
22,181,-0.008870
49,433,-0.008870
181,332,-0.008870
120,282,-0.008870
137,316,-0.008872
251,264,-0.008872
382,405,-0.008872
200,315,-0.008873
254,392,-0.008874
102,309,-0.008874
59,236,-0.008874
242,259,-0.008876
251,356,-0.008876
46,405,-0.008876
113,326,-0.008877
61,311,-0.008877
301,381,-0.008878
61,321,-0.008878
65,444,-0.008880
86,258,-0.008880
219,249,-0.008881
302,430,-0.008881
299,413,-0.008881
419,440,-0.008882
76,301,-0.008882
145,191,-0.008882
31,322,-0.008883
418,425,-0.008883
5,438,-0.008883
169,403,-0.008884
369,441,-0.008885
56,375,-0.008886
130,245,-0.008886
129,286,-0.008887
124,350,-0.008888
286,449,-0.008888
48,370,-0.008888
170,321,-0.008889
96,214,-0.008889
130,255,-0.008890
33,224,-0.008890
272,368,-0.008890
214,288,-0.008891
80,157,-0.008892
40,298,-0.008892
57,299,-0.008892
210,399,-0.008893
193,332,-0.008893
314,437,-0.008893
20,411,-0.008894
18,353,-0.008894
46,154,-0.008895
160,260,-0.008895
193,230,-0.008895
112,340,-0.008896
173,435,-0.008897
92,225,-0.008897
50,144,-0.008898
110,246,-0.008899
399,435,-0.008899
98,454,-0.008899
85,401,-0.008900
82,409,-0.008900
281,305,-0.008900
182,285,-0.008900
114,334,-0.008901
135,262,-0.008901
138,423,-0.008902
114,239,-0.008903
283,354,-0.008903
32,191,-0.008903
225,359,-0.008904
265,279,-0.008904
36,190,-0.008904
17,344,-0.008905
212,357,-0.008906
373,391,-0.008906
174,282,-0.008906
19,447,-0.008906
82,379,-0.008908
199,281,-0.008908
82,328,-0.008908
18,287,-0.008908
165,223,-0.008909
104,163,-0.008910
78,249,-0.008910
46,197,-0.008910
83,282,-0.008910
14,319,-0.008911
208,320,-0.008914
160,245,-0.008914
97,313,-0.008915
232,273,-0.008916
41,159,-0.008916
197,396,-0.008917
269,374,-0.008917
22,190,-0.008917
171,414,-0.008918
384,402,-0.008918
68,425,-0.008918
38,202,-0.008919
391,448,-0.008919
45,412,-0.008920
200,439,-0.008920
159,338,-0.008921
62,345,-0.008922
142,280,-0.008922
80,372,-0.008922
75,359,-0.008923
32,437,-0.008923
40,148,-0.008923
25,187,-0.008923
86,389,-0.008923
171,327,-0.008924
62,213,-0.008924
89,422,-0.008924
241,271,-0.008924
360,374,-0.008924
308,338,-0.008925
221,255,-0.008925
98,370,-0.008926
264,273,-0.008927
120,423,-0.008928
194,299,-0.008928
109,314,-0.008928
22,180,-0.008928
17,367,-0.008929
94,116,-0.008930
71,362,-0.008930
307,387,-0.008931
148,171,-0.008932
170,195,-0.008933
343,397,-0.008933
81,202,-0.008933
19,208,-0.008934
32,262,-0.008934
66,258,-0.008935
125,332,-0.008936
204,283,-0.008936
165,403,-0.008936
237,459,-0.008936
73,145,-0.008936
66,112,-0.008937
191,451,-0.008937
274,453,-0.008937
126,394,-0.008939
29,353,-0.008939
232,312,-0.008940
83,245,-0.008940
172,355,-0.008940
115,323,-0.008941
116,295,-0.008941
95,381,-0.008942
306,445,-0.008942
291,307,-0.008942
165,205,-0.008943
39,420,-0.008943
14,404,-0.008943
207,381,-0.008944
173,271,-0.008944
138,445,-0.008944
54,130,-0.008945
85,226,-0.008945
71,201,-0.008945
295,370,-0.008945
58,135,-0.008945
22,361,-0.008945
64,404,-0.008946
24,295,-0.008947
190,229,-0.008947
25,438,-0.008947
18,174,-0.008947
183,312,-0.008948
113,176,-0.008948
94,287,-0.008949
333,348,-0.008950
64,379,-0.008950
160,238,-0.008950
23,394,-0.008951
94,213,-0.008951
14,418,-0.008952
116,358,-0.008952
272,361,-0.008952
318,383,-0.008953
126,423,-0.008953
236,290,-0.008954
337,403,-0.008954
28,232,-0.008954
88,234,-0.008954
64,248,-0.008955
262,279,-0.008955
135,396,-0.008956
46,447,-0.008956
71,272,-0.008956
210,282,-0.008957
132,285,-0.008957
88,436,-0.008957
48,346,-0.008957
236,440,-0.008957
153,379,-0.008958
21,114,-0.008958
25,229,-0.008958
176,391,-0.008959
22,438,-0.008960
389,452,-0.008961
158,303,-0.008961
190,311,-0.008961
15,381,-0.008962
327,395,-0.008962
124,255,-0.008963
23,230,-0.008963
131,252,-0.008963
379,392,-0.008963
402,420,-0.008964
186,306,-0.008964
130,257,-0.008965
333,430,-0.008965
184,432,-0.008965
218,427,-0.008966
33,212,-0.008967
142,365,-0.008968
218,429,-0.008969
330,378,-0.008970
239,444,-0.008970
130,172,-0.008970
128,358,-0.008970
71,343,-0.008971
14,430,-0.008971
130,151,-0.008972
132,449,-0.008972
189,370,-0.008972
209,438,-0.008973
16,446,-0.008973
91,237,-0.008974
24,202,-0.008974
125,181,-0.008974
251,368,-0.008974
132,193,-0.008975
41,136,-0.008975
33,301,-0.008976
112,305,-0.008976
163,387,-0.008976
52,305,-0.008977
95,186,-0.008977
192,331,-0.008977
154,262,-0.008977
58,343,-0.008978
355,451,-0.008978
304,417,-0.008979
99,441,-0.008979
405,457,-0.008979
301,371,-0.008979
44,203,-0.008979
254,344,-0.008979
87,250,-0.008979
77,370,-0.008980
197,243,-0.008980
75,443,-0.008981
80,321,-0.008981
52,270,-0.008983
246,332,-0.008983
136,419,-0.008983
115,308,-0.008983
121,248,-0.008984
162,398,-0.008985
77,267,-0.008985
114,431,-0.008986
333,402,-0.008986
40,452,-0.008986
29,395,-0.008987
197,380,-0.008988
262,289,-0.008988
224,243,-0.008988
104,387,-0.008989
78,438,-0.008989
142,249,-0.008989
141,378,-0.008989
102,178,-0.008990
149,222,-0.008990
402,428,-0.008991
49,268,-0.008992
91,262,-0.008992
62,445,-0.008992
298,435,-0.008993
112,366,-0.008994
28,168,-0.008994
222,289,-0.008994
270,378,-0.008994
405,460,-0.008995
79,286,-0.008996
91,440,-0.008996
46,206,-0.008997
221,273,-0.008997
87,247,-0.008998
125,423,-0.008998
121,128,-0.008999
89,284,-0.008999
75,266,-0.009001
40,351,-0.009001
20,419,-0.009002
56,370,-0.009003
321,407,-0.009003
177,281,-0.009004
81,433,-0.009005
81,247,-0.009005
74,261,-0.009006
42,359,-0.009006
176,445,-0.009007
343,401,-0.009007
100,364,-0.009007
86,272,-0.009008
111,307,-0.009009
28,260,-0.009009
72,443,-0.009011
78,329,-0.009011
330,343,-0.009012
119,433,-0.009012
55,280,-0.009012
269,443,-0.009012
207,343,-0.009012
74,114,-0.009012
70,238,-0.009013
126,315,-0.009013
163,198,-0.009014
219,380,-0.009014
178,290,-0.009015
111,389,-0.009015
143,177,-0.009015
20,147,-0.009015
260,444,-0.009016
157,376,-0.009017
313,332,-0.009017
266,454,-0.009017
280,410,-0.009018
127,161,-0.009019
183,249,-0.009019
137,426,-0.009021
50,230,-0.009021
243,436,-0.009022
134,348,-0.009023
106,433,-0.009023
45,385,-0.009023
332,390,-0.009024
107,431,-0.009024
305,361,-0.009025
232,360,-0.009026
45,153,-0.009027
174,202,-0.009028
89,363,-0.009028
328,361,-0.009028
30,356,-0.009029
16,175,-0.009029
303,338,-0.009030
135,172,-0.009030
211,284,-0.009030
251,268,-0.009030
11,332,-0.009030
328,341,-0.009031
288,351,-0.009031
400,428,-0.009031
159,443,-0.009031
127,368,-0.009031
190,460,-0.009032
67,357,-0.009032
39,309,-0.009032
188,379,-0.009032
296,359,-0.009032
191,334,-0.009033
107,262,-0.009033
168,326,-0.009034
269,283,-0.009034
77,360,-0.009035
86,383,-0.009035
211,251,-0.009035
203,249,-0.009036
75,219,-0.009036
67,315,-0.009036
204,336,-0.009037
36,374,-0.009037
127,347,-0.009038
59,318,-0.009038
126,193,-0.009038
228,417,-0.009038
42,368,-0.009039
56,193,-0.009040
88,334,-0.009040
208,322,-0.009040
119,377,-0.009040
315,345,-0.009041
201,445,-0.009041
259,286,-0.009041
58,292,-0.009042
157,364,-0.009043
282,413,-0.009043
106,413,-0.009043
93,385,-0.009043
187,330,-0.009044
147,243,-0.009045
89,182,-0.009045
348,382,-0.009045
170,424,-0.009045
30,57,-0.009046
35,315,-0.009046
53,63,-0.009047
19,425,-0.009047
350,391,-0.009047
292,413,-0.009048
80,245,-0.009048
104,182,-0.009049
243,394,-0.009049
27,90,-0.009049
313,440,-0.009049
189,385,-0.009050
114,244,-0.009050
82,161,-0.009050
13,358,-0.009051
184,378,-0.009053
268,444,-0.009053
71,305,-0.009053
221,293,-0.009053
21,190,-0.009055
93,390,-0.009055
214,402,-0.009056
206,276,-0.009056
201,396,-0.009056
68,202,-0.009057
212,310,-0.009057
216,330,-0.009057
170,395,-0.009058
104,145,-0.009058
157,324,-0.009058
154,206,-0.009058
286,372,-0.009058
17,412,-0.009059
24,201,-0.009059
316,333,-0.009059
88,355,-0.009060
218,371,-0.009060
139,439,-0.009060
118,177,-0.009060
237,446,-0.009063
213,380,-0.009063
194,383,-0.009063
248,447,-0.009064
87,451,-0.009065
195,409,-0.009065
314,386,-0.009066
197,320,-0.009066
107,174,-0.009066
57,382,-0.009066
68,315,-0.009066
119,238,-0.009066
343,441,-0.009066
233,362,-0.009067
73,423,-0.009067
92,452,-0.009067
166,325,-0.009067
175,194,-0.009068
25,221,-0.009069
13,362,-0.009069
51,254,-0.009069
194,206,-0.009070
278,382,-0.009070
109,345,-0.009071
274,408,-0.009071
310,426,-0.009072
329,455,-0.009072
225,241,-0.009072
109,458,-0.009072
125,419,-0.009073
43,437,-0.009074
108,214,-0.009074
107,459,-0.009074
148,366,-0.009074
60,406,-0.009075
106,231,-0.009076
220,381,-0.009076
228,379,-0.009076
146,420,-0.009076
102,319,-0.009076
132,437,-0.009076
308,446,-0.009077
75,138,-0.009077
302,364,-0.009077
46,351,-0.009078
21,403,-0.009078
54,297,-0.009078
204,318,-0.009079
378,397,-0.009079
107,167,-0.009082
18,392,-0.009082
179,304,-0.009082
22,388,-0.009083
140,305,-0.009083
151,220,-0.009084
113,253,-0.009084
162,450,-0.009085
141,197,-0.009085
286,410,-0.009086
21,267,-0.009086
139,390,-0.009087
278,347,-0.009087
48,418,-0.009088
221,285,-0.009089
67,230,-0.009089
128,224,-0.009092
367,403,-0.009092
93,314,-0.009092
121,370,-0.009093
39,324,-0.009094
26,203,-0.009095
337,429,-0.009095
128,206,-0.009095
161,204,-0.009096
99,369,-0.009096
348,383,-0.009097
15,362,-0.009097
79,246,-0.009098
49,344,-0.009099
356,405,-0.009100
315,431,-0.009101
205,340,-0.009101
236,348,-0.009101
131,240,-0.009101
36,369,-0.009101
97,363,-0.009101
288,380,-0.009101
26,324,-0.009102
231,318,-0.009102
226,248,-0.009102
295,435,-0.009102
180,349,-0.009103
64,400,-0.009103
255,346,-0.009103
75,386,-0.009104
140,435,-0.009104
298,414,-0.009104
70,177,-0.009105
362,430,-0.009105
159,355,-0.009105
134,374,-0.009106
241,345,-0.009107
121,378,-0.009108
133,190,-0.009108
215,255,-0.009108
351,459,-0.009108
43,363,-0.009110
136,417,-0.009110
362,390,-0.009111
20,431,-0.009111
83,337,-0.009111
335,439,-0.009111
51,402,-0.009112
95,222,-0.009112
105,286,-0.009113
254,273,-0.009114
22,356,-0.009114
71,130,-0.009115
25,201,-0.009115
303,407,-0.009115
287,424,-0.009115
186,433,-0.009116
65,134,-0.009116
147,375,-0.009116
25,431,-0.009116
289,402,-0.009117
312,325,-0.009117
20,402,-0.009117
146,383,-0.009117
266,377,-0.009118
94,382,-0.009118
361,402,-0.009119
43,381,-0.009119
62,148,-0.009120
28,388,-0.009120
112,187,-0.009120
239,446,-0.009120
312,441,-0.009121
74,179,-0.009122
87,309,-0.009122
28,358,-0.009122
222,425,-0.009123
91,350,-0.009123
222,313,-0.009123
275,311,-0.009123
88,200,-0.009124
263,425,-0.009125
22,397,-0.009125
232,295,-0.009126
144,253,-0.009126
170,251,-0.009127
48,246,-0.009127
346,405,-0.009127
278,349,-0.009128
70,351,-0.009128
392,433,-0.009128
99,108,-0.009128
301,380,-0.009129
52,212,-0.009129
28,112,-0.009130
149,169,-0.009131
323,404,-0.009131
91,312,-0.009132
118,160,-0.009132
202,209,-0.009132
144,255,-0.009133
169,385,-0.009134
144,258,-0.009135
89,323,-0.009136
211,315,-0.009136
43,199,-0.009137
15,388,-0.009137
204,305,-0.009137
202,248,-0.009138
51,257,-0.009138
226,255,-0.009138
271,364,-0.009138
167,241,-0.009140
275,411,-0.009140
132,171,-0.009140
262,322,-0.009140
170,441,-0.009140
251,394,-0.009140
284,367,-0.009140
363,438,-0.009141
201,423,-0.009141
202,292,-0.009144
239,355,-0.009145
314,392,-0.009145
98,445,-0.009145
254,319,-0.009145
393,442,-0.009146
280,352,-0.009148
118,254,-0.009148
232,302,-0.009150
95,234,-0.009150
170,371,-0.009150
13,331,-0.009151
41,267,-0.009151
23,100,-0.009151
180,428,-0.009152
108,186,-0.009152
185,405,-0.009152
243,419,-0.009153
159,394,-0.009153
14,102,-0.009154
30,343,-0.009155
299,433,-0.009155
66,176,-0.009156
155,379,-0.009156
322,449,-0.009157
63,382,-0.009157
257,270,-0.009158
59,206,-0.009158
60,275,-0.009160
281,371,-0.009160
42,100,-0.009160
141,249,-0.009161
372,438,-0.009161
72,100,-0.009161
202,281,-0.009162
166,426,-0.009162
282,367,-0.009162
301,358,-0.009162
61,423,-0.009163
37,323,-0.009163
16,421,-0.009164
180,271,-0.009164
160,205,-0.009165
338,348,-0.009165
68,411,-0.009165
283,451,-0.009165
113,437,-0.009166
85,161,-0.009166
218,297,-0.009167
20,398,-0.009167
230,431,-0.009167
32,424,-0.009168
60,99,-0.009168
5,319,-0.009169
272,283,-0.009170
110,227,-0.009170
314,360,-0.009171
225,277,-0.009172
90,208,-0.009172
190,283,-0.009173
258,340,-0.009173
34,160,-0.009173
236,261,-0.009174
192,315,-0.009174
396,427,-0.009174
67,285,-0.009175
132,383,-0.009175
258,297,-0.009175
115,275,-0.009175
384,414,-0.009175
144,161,-0.009176
87,130,-0.009177
71,162,-0.009177
83,233,-0.009177
124,262,-0.009177
110,371,-0.009177
32,294,-0.009177
181,232,-0.009178
383,405,-0.009179
79,276,-0.009179
50,148,-0.009180
167,234,-0.009180
223,329,-0.009180
45,438,-0.009181
137,329,-0.009181
125,180,-0.009182
46,255,-0.009182
34,202,-0.009183
254,282,-0.009183
20,389,-0.009184
230,397,-0.009184
190,459,-0.009184
134,405,-0.009184
14,433,-0.009185
129,192,-0.009185
94,368,-0.009186
57,241,-0.009186
256,297,-0.009186
161,381,-0.009187
307,447,-0.009187
143,364,-0.009187
45,449,-0.009187
308,365,-0.009188
128,417,-0.009188
232,293,-0.009188
170,460,-0.009189
227,389,-0.009189
186,404,-0.009189
45,199,-0.009189
147,452,-0.009191
136,192,-0.009191
171,259,-0.009192
300,354,-0.009192
123,184,-0.009193
211,319,-0.009193
66,109,-0.009193
39,284,-0.009193
116,370,-0.009194
324,427,-0.009194
24,188,-0.009194
147,392,-0.009194
106,298,-0.009195
137,401,-0.009197
14,421,-0.009197
154,187,-0.009197
377,397,-0.009197
244,298,-0.009198
123,334,-0.009198
244,405,-0.009199
180,263,-0.009199
222,399,-0.009199
206,431,-0.009200
170,358,-0.009200
25,323,-0.009201
68,337,-0.009201
212,359,-0.009201
250,336,-0.009202
265,338,-0.009202
12,332,-0.009203
346,384,-0.009203
133,323,-0.009203
393,445,-0.009203
268,327,-0.009203
242,279,-0.009205
31,289,-0.009205
199,242,-0.009206
135,288,-0.009206
311,324,-0.009206
284,412,-0.009206
54,418,-0.009207
153,453,-0.009208
88,421,-0.009209
206,224,-0.009209
90,279,-0.009209
78,160,-0.009209
340,456,-0.009209
159,254,-0.009209
154,318,-0.009209
41,218,-0.009210
173,404,-0.009213
254,368,-0.009213
176,220,-0.009214
17,429,-0.009214
305,342,-0.009214
283,330,-0.009214
269,295,-0.009215
143,365,-0.009215
299,359,-0.009215
15,411,-0.009215
411,457,-0.009216
112,352,-0.009216
355,443,-0.009216
323,399,-0.009217
296,364,-0.009217
272,343,-0.009218
326,446,-0.009218
251,331,-0.009219
71,295,-0.009219
335,429,-0.009220
126,352,-0.009220
213,373,-0.009221
263,290,-0.009222
14,429,-0.009223
52,120,-0.009223
64,334,-0.009224
224,421,-0.009226
209,412,-0.009227
135,378,-0.009227
53,447,-0.009227
47,383,-0.009228
413,430,-0.009228
74,146,-0.009229
79,396,-0.009229
81,313,-0.009229
125,399,-0.009229
159,403,-0.009229
47,144,-0.009229
304,381,-0.009230
208,448,-0.009230
146,427,-0.009230
248,319,-0.009233
39,161,-0.009233
299,341,-0.009233
274,390,-0.009234
125,371,-0.009235
54,120,-0.009235
262,436,-0.009236
26,347,-0.009236
271,360,-0.009237
329,355,-0.009238
55,295,-0.009239
240,315,-0.009239
314,343,-0.009239
165,325,-0.009239
69,271,-0.009239
82,360,-0.009239
298,334,-0.009239
141,229,-0.009239
137,416,-0.009240
333,444,-0.009240
32,336,-0.009240
382,390,-0.009241
376,404,-0.009241
98,303,-0.009241
94,270,-0.009241
55,266,-0.009242
78,203,-0.009242
334,345,-0.009242
83,443,-0.009245
127,412,-0.009245
283,357,-0.009246
186,210,-0.009246
110,206,-0.009246
228,277,-0.009247
381,394,-0.009248
53,347,-0.009248
23,401,-0.009248
181,284,-0.009249
298,418,-0.009249
22,208,-0.009250
150,312,-0.009252
26,53,-0.009252
198,312,-0.009252
206,377,-0.009253
38,194,-0.009253
211,255,-0.009253
39,256,-0.009254
121,146,-0.009254
58,221,-0.009256
128,442,-0.009256
130,155,-0.009256
24,403,-0.009257
115,263,-0.009257
25,211,-0.009258
313,362,-0.009258
194,348,-0.009258
363,376,-0.009259
132,332,-0.009259
318,424,-0.009259
352,366,-0.009260
118,376,-0.009260
157,272,-0.009262
203,289,-0.009262
118,379,-0.009263
101,189,-0.009263
342,440,-0.009263
174,443,-0.009264
133,366,-0.009264
323,429,-0.009264
82,251,-0.009264
41,217,-0.009264
41,90,-0.009266
70,223,-0.009266
82,419,-0.009267
354,450,-0.009268
46,368,-0.009269
290,418,-0.009269
374,408,-0.009270
135,356,-0.009270
347,404,-0.009271
112,297,-0.009273
404,446,-0.009273
171,239,-0.009275
144,232,-0.009275
76,282,-0.009275
384,420,-0.009275
161,215,-0.009276
206,360,-0.009276
77,209,-0.009277
105,253,-0.009277
81,156,-0.009277
248,324,-0.009277
178,326,-0.009277
76,135,-0.009277
55,434,-0.009277
25,286,-0.009278
302,390,-0.009278
58,445,-0.009278
118,297,-0.009278
42,218,-0.009279
257,432,-0.009280
98,238,-0.009281
63,245,-0.009281
328,458,-0.009282
262,328,-0.009282
348,440,-0.009282
150,267,-0.009282
17,413,-0.009282
212,368,-0.009283
177,249,-0.009284
19,408,-0.009284
253,359,-0.009284
144,249,-0.009284
230,329,-0.009285
91,343,-0.009285
88,149,-0.009285
277,440,-0.009286
364,374,-0.009286
219,292,-0.009287
83,107,-0.009287
293,452,-0.009287
311,341,-0.009287
52,259,-0.009287
384,435,-0.009288
32,123,-0.009288
182,420,-0.009289
35,357,-0.009290
270,329,-0.009290
43,446,-0.009291
94,253,-0.009293
22,440,-0.009294
21,319,-0.009294
106,158,-0.009294
197,294,-0.009295
74,197,-0.009295
255,450,-0.009297
36,188,-0.009297
86,322,-0.009297
