115,210,-0.057525
70,200,-0.057533
123,163,-0.057536
41,147,-0.057540
113,238,-0.057542
27,213,-0.057557
87,192,-0.057558
9,216,-0.057571
59,228,-0.057584
91,167,-0.057587
136,239,-0.057597
64,197,-0.057600
61,154,-0.057606
178,205,-0.057610
161,214,-0.057649
20,163,-0.057665
12,219,-0.057671
115,219,-0.057676
65,145,-0.057676
92,209,-0.057689
118,218,-0.057697
100,172,-0.057698
72,201,-0.057723
136,237,-0.057726
10,190,-0.057728
101,198,-0.057738
55,220,-0.057739
54,192,-0.057742
58,162,-0.057743
85,170,-0.057756
133,152,-0.057757
108,169,-0.057758
31,230,-0.057766
39,234,-0.057775
104,238,-0.057777
11,142,-0.057778
24,193,-0.057780
50,197,-0.057781
32,226,-0.057786
71,206,-0.057788
14,207,-0.057788
86,209,-0.057789
8,142,-0.057790
175,237,-0.057799
14,158,-0.057799
63,171,-0.057801
125,195,-0.057815
84,239,-0.057837
133,167,-0.057850
177,229,-0.057851
70,229,-0.057855
99,241,-0.057860
107,167,-0.057868
86,238,-0.057876
122,228,-0.057895
20,204,-0.057896
37,196,-0.057908
79,228,-0.057912
83,192,-0.057912
50,202,-0.057927
136,194,-0.057934
21,159,-0.057946
118,204,-0.057950
138,229,-0.057954
27,202,-0.057960
115,142,-0.057964
130,205,-0.057968
87,161,-0.057972
31,162,-0.057976
159,245,-0.057983
8,226,-0.057994
9,222,-0.057995
46,196,-0.058002
120,218,-0.058004
24,191,-0.058012
96,164,-0.058030
10,222,-0.058053
134,201,-0.058063
25,202,-0.058063
17,170,-0.058069
168,185,-0.058079
103,213,-0.058084
102,167,-0.058088
54,197,-0.058107
54,194,-0.058117
174,218,-0.058119
102,197,-0.058119
15,151,-0.058125
135,209,-0.058137
152,243,-0.058143
153,182,-0.058143
108,226,-0.058152
65,191,-0.058155
12,209,-0.058166
70,156,-0.058177
57,220,-0.058180
186,213,-0.058184
64,232,-0.058193
39,200,-0.058207
113,194,-0.058213
131,148,-0.058216
87,145,-0.058224
92,200,-0.058227
111,158,-0.058247
98,200,-0.058252
202,245,-0.058262
133,204,-0.058265
101,225,-0.058298
72,222,-0.058302
72,226,-0.058304
67,211,-0.058315
72,194,-0.058323
95,154,-0.058337
36,158,-0.058349
81,154,-0.058350
41,217,-0.058350
95,220,-0.058351
14,230,-0.058353
64,212,-0.058359
133,163,-0.058362
44,199,-0.058363
116,224,-0.058367
92,222,-0.058369
108,234,-0.058373
129,152,-0.058378
29,226,-0.058379
98,241,-0.058395
32,190,-0.058398
5,193,-0.058401
64,155,-0.058404
78,209,-0.058406
102,194,-0.058422
150,217,-0.058429
119,147,-0.058435
107,197,-0.058436
54,232,-0.058444
20,192,-0.058461
62,191,-0.058478
42,219,-0.058484
11,149,-0.058486
144,175,-0.058490
29,237,-0.058493
55,230,-0.058497
111,169,-0.058498
27,200,-0.058498
102,164,-0.058500
58,160,-0.058503
9,203,-0.058503
175,197,-0.058504
53,164,-0.058505
111,161,-0.058507
64,160,-0.058517
74,195,-0.058525
10,161,-0.058549
42,146,-0.058553
128,224,-0.058554
34,169,-0.058558
93,159,-0.058562
120,222,-0.058563
125,194,-0.058569
14,203,-0.058570
51,226,-0.058584
6,161,-0.058586
15,144,-0.058591
50,191,-0.058603
120,170,-0.058611
90,237,-0.058620
11,167,-0.058620
57,219,-0.058628
57,226,-0.058628
186,191,-0.058635
111,159,-0.058648
105,212,-0.058649
44,200,-0.058650
56,191,-0.058651
55,165,-0.058652
39,203,-0.058671
54,241,-0.058674
4,228,-0.058689
168,186,-0.058696
78,192,-0.058698
35,201,-0.058700
14,154,-0.058701
46,147,-0.058704
131,194,-0.058710
32,220,-0.058719
43,223,-0.058725
6,192,-0.058728
40,148,-0.058731
18,164,-0.058745
108,154,-0.058745
73,209,-0.058749
75,221,-0.058761
182,240,-0.058771
177,222,-0.058777
14,168,-0.058777
7,212,-0.058790
64,143,-0.058795
81,191,-0.058803
20,211,-0.058809
179,213,-0.058814
118,141,-0.058823
17,168,-0.058826
89,237,-0.058829
124,202,-0.058842
8,172,-0.058866
128,200,-0.058868
39,230,-0.058869
61,192,-0.058870
64,211,-0.058873
64,165,-0.058879
22,208,-0.058879
50,200,-0.058897
111,234,-0.058897
86,199,-0.058902
133,193,-0.058904
63,241,-0.058909
225,243,-0.058914
58,166,-0.058914
62,206,-0.058916
101,239,-0.058917
153,174,-0.058920
10,213,-0.058935
83,222,-0.058941
36,228,-0.058944
123,168,-0.058957
18,211,-0.058966
65,238,-0.058971
186,218,-0.058972
16,220,-0.058979
45,235,-0.058985
99,195,-0.058997
53,147,-0.059003
18,219,-0.059011
13,218,-0.059019
107,163,-0.059019
174,212,-0.059025
111,171,-0.059025
132,222,-0.059040
182,194,-0.059046
109,147,-0.059052
123,212,-0.059064
59,225,-0.059070
111,233,-0.059071
9,191,-0.059083
75,170,-0.059087
41,241,-0.059093
20,156,-0.059102
108,152,-0.059106
97,199,-0.059113
81,234,-0.059143
117,220,-0.059145
129,201,-0.059146
22,169,-0.059154
135,155,-0.059157
101,219,-0.059158
174,194,-0.059163
21,152,-0.059164
73,218,-0.059176
167,187,-0.059208
117,216,-0.059234
70,171,-0.059242
20,225,-0.059245
90,194,-0.059264
189,204,-0.059266
63,200,-0.059267
56,144,-0.059271
8,144,-0.059272
37,241,-0.059286
25,210,-0.059290
18,141,-0.059300
57,148,-0.059316
69,167,-0.059332
102,237,-0.059333
110,165,-0.059337
38,239,-0.059339
125,206,-0.059340
156,174,-0.059341
114,228,-0.059351
11,195,-0.059365
149,184,-0.059365
4,236,-0.059366
93,164,-0.059370
136,224,-0.059370
55,217,-0.059371
162,185,-0.059374
74,194,-0.059382
15,169,-0.059393
177,205,-0.059393
156,245,-0.059396
94,241,-0.059414
60,228,-0.059423
128,212,-0.059437
88,237,-0.059445
18,153,-0.059446
66,237,-0.059447
11,147,-0.059451
40,144,-0.059453
35,166,-0.059456
39,162,-0.059494
48,206,-0.059495
73,169,-0.059496
189,206,-0.059496
84,165,-0.059507
48,237,-0.059533
41,142,-0.059554
59,152,-0.059554
106,224,-0.059568
55,194,-0.059577
166,177,-0.059590
42,210,-0.059601
115,148,-0.059603
34,237,-0.059606
123,160,-0.059606
15,231,-0.059613
146,189,-0.059624
136,234,-0.059638
54,162,-0.059646
86,203,-0.059646
48,167,-0.059648
24,238,-0.059650
7,226,-0.059652
92,213,-0.059666
69,168,-0.059698
78,163,-0.059728
205,243,-0.059733
100,170,-0.059735
102,222,-0.059742
53,148,-0.059743
101,224,-0.059745
187,218,-0.059770
177,216,-0.059772
134,233,-0.059772
83,191,-0.059773
6,151,-0.059795
20,148,-0.059798
73,236,-0.059799
39,163,-0.059805
165,178,-0.059820
231,243,-0.059825
34,213,-0.059829
97,241,-0.059852
67,163,-0.059856
95,237,-0.059857
121,220,-0.059857
177,241,-0.059863
54,160,-0.059868
170,245,-0.059874
67,195,-0.059876
68,206,-0.059880
105,148,-0.059884
38,217,-0.059890
162,175,-0.059901
66,163,-0.059906
4,162,-0.059911
179,239,-0.059922
159,187,-0.059925
21,228,-0.059935
28,159,-0.059936
128,163,-0.059938
87,144,-0.059946
41,232,-0.059971
9,172,-0.059971
84,159,-0.059976
15,208,-0.059977
87,166,-0.059978
10,152,-0.059997
78,167,-0.060008
111,232,-0.060047
110,141,-0.060047
10,200,-0.060052
29,168,-0.060069
61,152,-0.060076
30,190,-0.060097
131,228,-0.060098
94,232,-0.060108
137,205,-0.060112
26,145,-0.060113
77,209,-0.060114
173,201,-0.060130
102,241,-0.060135
64,235,-0.060152
126,208,-0.060156
135,237,-0.060167
129,234,-0.060189
35,228,-0.060198
179,233,-0.060208
30,231,-0.060209
97,239,-0.060212
99,224,-0.060212
182,192,-0.060228
158,214,-0.060250
65,153,-0.060272
105,209,-0.060275
8,168,-0.060279
52,199,-0.060291
120,168,-0.060299
167,179,-0.060300
45,220,-0.060311
95,206,-0.060318
94,229,-0.060319
73,160,-0.060320
53,191,-0.060320
113,154,-0.060324
78,216,-0.060326
133,232,-0.060339
35,170,-0.060355
28,218,-0.060364
55,202,-0.060366
96,194,-0.060385
27,165,-0.060386
8,213,-0.060393
20,208,-0.060398
110,217,-0.060412
31,203,-0.060413
40,235,-0.060424
62,160,-0.060439
27,238,-0.060442
135,162,-0.060458
6,159,-0.060463
35,239,-0.060467
64,146,-0.060480
15,193,-0.060482
48,168,-0.060518
90,168,-0.060523
67,198,-0.060531
10,225,-0.060533
132,201,-0.060533
27,219,-0.060541
71,201,-0.060545
35,165,-0.060546
117,218,-0.060554
108,213,-0.060558
135,222,-0.060566
117,191,-0.060567
110,209,-0.060572
92,224,-0.060579
70,209,-0.060590
92,211,-0.060593
25,165,-0.060593
65,141,-0.060598
36,192,-0.060614
55,160,-0.060625
86,224,-0.060629
149,180,-0.060641
92,219,-0.060644
72,218,-0.060648
96,230,-0.060654
72,154,-0.060669
95,225,-0.060681
96,169,-0.060685
87,198,-0.060704
86,192,-0.060708
71,226,-0.060726
30,156,-0.060728
111,211,-0.060735
37,169,-0.060758
13,201,-0.060759
158,183,-0.060763
122,170,-0.060793
39,155,-0.060803
31,218,-0.060807
69,232,-0.060808
22,161,-0.060832
25,209,-0.060841
32,206,-0.060860
79,159,-0.060870
22,167,-0.060870
81,208,-0.060872
131,218,-0.060891
71,204,-0.060893
62,203,-0.060904
45,171,-0.060912
232,243,-0.060917
62,210,-0.060939
40,229,-0.060941
130,151,-0.061015
91,233,-0.061016
129,241,-0.061018
96,225,-0.061021
119,213,-0.061025
59,197,-0.061027
70,172,-0.061029
89,141,-0.061031
94,205,-0.061034
181,220,-0.061036
111,236,-0.061036
28,191,-0.061041
18,209,-0.061042
37,160,-0.061056
30,192,-0.061066
31,221,-0.061073
61,232,-0.061076
129,155,-0.061076
116,164,-0.061078
95,198,-0.061080
11,170,-0.061086
105,199,-0.061088
118,160,-0.061105
63,160,-0.061109
56,147,-0.061109
92,218,-0.061121
40,209,-0.061131
46,160,-0.061131
53,229,-0.061133
116,241,-0.061145
9,197,-0.061160
148,177,-0.061181
22,166,-0.061181
55,147,-0.061181
113,148,-0.061182
18,226,-0.061183
98,156,-0.061189
59,163,-0.061193
20,159,-0.061200
28,220,-0.061205
81,221,-0.061222
101,206,-0.061222
75,193,-0.061228
133,238,-0.061233
14,147,-0.061244
9,212,-0.061254
106,156,-0.061257
48,163,-0.061304
87,169,-0.061306
129,161,-0.061307
113,170,-0.061310
91,202,-0.061317
135,158,-0.061330
79,237,-0.061332
72,152,-0.061339
130,167,-0.061365
99,163,-0.061367
115,218,-0.061369
116,156,-0.061373
95,219,-0.061381
100,225,-0.061387
182,197,-0.061401
120,240,-0.061407
56,241,-0.061410
177,220,-0.061415
97,219,-0.061430
109,191,-0.061430
103,232,-0.061436
162,188,-0.061436
186,224,-0.061476
27,155,-0.061477
126,219,-0.061482
181,192,-0.061502
44,147,-0.061511
50,221,-0.061514
48,201,-0.061535
35,164,-0.061536
25,221,-0.061537
124,151,-0.061537
27,149,-0.061538
189,208,-0.061539
124,238,-0.061540
63,170,-0.061545
74,165,-0.061552
6,233,-0.061555
51,241,-0.061562
133,164,-0.061566
124,164,-0.061579
27,229,-0.061581
106,152,-0.061584
15,200,-0.061595
36,194,-0.061599
51,209,-0.061602
14,216,-0.061607
53,206,-0.061610
101,236,-0.061630
8,241,-0.061634
7,197,-0.061636
120,193,-0.061649
18,147,-0.061652
79,213,-0.061668
142,178,-0.061674
59,170,-0.061679
75,199,-0.061687
105,198,-0.061688
41,168,-0.061691
100,198,-0.061693
107,198,-0.061711
40,216,-0.061713
84,150,-0.061718
133,236,-0.061724
64,151,-0.061730
134,161,-0.061731
34,228,-0.061732
84,203,-0.061750
21,232,-0.061755
27,160,-0.061791
46,195,-0.061792
30,148,-0.061802
189,240,-0.061819
29,238,-0.061820
55,239,-0.061834
171,245,-0.061836
138,148,-0.061838
58,161,-0.061843
182,221,-0.061846
100,208,-0.061846
59,213,-0.061858
122,209,-0.061865
64,166,-0.061874
11,226,-0.061885
56,235,-0.061887
77,230,-0.061898
37,237,-0.061906
62,156,-0.061910
57,141,-0.061920
131,158,-0.061927
5,212,-0.061932
45,168,-0.061964
31,219,-0.061970
44,148,-0.061977
108,165,-0.061989
105,232,-0.061993
134,166,-0.061994
113,201,-0.061997
42,198,-0.062005
99,221,-0.062020
56,197,-0.062026
13,142,-0.062031
69,218,-0.062051
88,228,-0.062054
131,213,-0.062065
25,218,-0.062079
54,147,-0.062081
15,191,-0.062083
88,220,-0.062085
11,230,-0.062086
14,213,-0.062095
34,164,-0.062111
156,187,-0.062112
92,172,-0.062113
130,235,-0.062125
162,189,-0.062128
125,231,-0.062150
60,194,-0.062161
117,162,-0.062165
177,218,-0.062167
75,158,-0.062179
69,224,-0.062186
44,224,-0.062192
22,204,-0.062201
22,155,-0.062207
91,238,-0.062208
4,205,-0.062213
113,198,-0.062217
84,171,-0.062238
109,205,-0.062239
93,232,-0.062241
92,160,-0.062247
54,218,-0.062255
90,221,-0.062256
169,175,-0.062262
123,206,-0.062269
69,142,-0.062272
17,202,-0.062272
53,165,-0.062274
76,228,-0.062280
134,163,-0.062284
163,178,-0.062286
60,152,-0.062302
129,212,-0.062312
92,229,-0.062314
50,160,-0.062315
132,192,-0.062322
93,238,-0.062336
86,205,-0.062350
178,221,-0.062362
90,206,-0.062362
46,216,-0.062377
109,195,-0.062394
184,206,-0.062403
126,217,-0.062410
83,216,-0.062415
122,226,-0.062428
182,230,-0.062428
4,225,-0.062434
176,219,-0.062447
136,165,-0.062469
142,175,-0.062473
29,216,-0.062474
89,241,-0.062475
56,201,-0.062478
97,163,-0.062484
87,163,-0.062488
46,163,-0.062496
91,237,-0.062497
31,172,-0.062497
187,232,-0.062499
120,241,-0.062502
14,239,-0.062530
18,222,-0.062535
86,204,-0.062541
128,232,-0.062563
76,206,-0.062568
45,239,-0.062573
94,197,-0.062575
175,209,-0.062576
90,234,-0.062590
77,195,-0.062600
87,201,-0.062607
111,204,-0.062607
130,170,-0.062611
41,194,-0.062616
111,208,-0.062627
57,236,-0.062635
94,220,-0.062647
79,217,-0.062651
116,220,-0.062657
100,213,-0.062671
11,218,-0.062673
84,204,-0.062675
135,196,-0.062679
91,230,-0.062690
123,148,-0.062703
129,218,-0.062704
120,164,-0.062715
55,218,-0.062748
183,200,-0.062761
173,230,-0.062771
118,225,-0.062774
59,219,-0.062779
45,229,-0.062785
129,231,-0.062791
129,160,-0.062802
129,228,-0.062864
10,165,-0.062882
133,240,-0.062885
130,234,-0.062887
96,192,-0.062890
81,155,-0.062893
183,191,-0.062913
9,220,-0.062916
105,235,-0.062917
18,239,-0.062932
34,235,-0.062940
51,148,-0.062965
21,205,-0.062974
117,156,-0.062975
67,193,-0.062981
102,165,-0.062984
95,170,-0.062987
46,207,-0.062998
125,219,-0.063000
17,165,-0.063005
173,225,-0.063036
32,205,-0.063046
56,209,-0.063047
122,232,-0.063059
61,194,-0.063061
90,241,-0.063068
132,197,-0.063081
66,149,-0.063090
90,193,-0.063103
77,172,-0.063108
94,228,-0.063108
84,235,-0.063122
74,164,-0.063125
81,217,-0.063129
39,194,-0.063157
20,198,-0.063172
109,194,-0.063179
34,223,-0.063192
41,212,-0.063194
92,199,-0.063203
15,217,-0.063208
116,232,-0.063233
119,158,-0.063237
31,236,-0.063238
58,234,-0.063241
130,196,-0.063249
36,169,-0.063259
166,182,-0.063271
178,196,-0.063275
50,212,-0.063282
173,202,-0.063311
173,198,-0.063315
66,203,-0.063316
78,228,-0.063320
15,158,-0.063328
100,212,-0.063329
125,238,-0.063332
65,168,-0.063349
90,198,-0.063351
72,240,-0.063371
91,169,-0.063389
34,156,-0.063406
73,229,-0.063422
10,233,-0.063424
6,155,-0.063452
80,218,-0.063453
72,229,-0.063463
79,169,-0.063466
160,185,-0.063467
46,222,-0.063477
101,193,-0.063482
30,206,-0.063484
123,213,-0.063485
98,206,-0.063492
70,221,-0.063516
28,230,-0.063523
118,205,-0.063524
15,197,-0.063527
130,199,-0.063542
187,192,-0.063547
109,213,-0.063553
81,204,-0.063560
126,167,-0.063560
57,162,-0.063560
54,213,-0.063565
69,238,-0.063572
92,212,-0.063573
110,171,-0.063575
175,222,-0.063585
18,194,-0.063594
81,231,-0.063615
181,205,-0.063641
132,162,-0.063643
101,152,-0.063645
101,165,-0.063658
119,209,-0.063659
97,202,-0.063663
86,200,-0.063664
27,231,-0.063666
109,197,-0.063673
79,167,-0.063686
27,236,-0.063692
98,224,-0.063712
31,232,-0.063720
92,217,-0.063722
42,170,-0.063750
45,241,-0.063754
89,170,-0.063754
46,238,-0.063755
52,228,-0.063756
4,193,-0.063771
15,225,-0.063774
52,141,-0.063780
78,160,-0.063782
103,223,-0.063784
198,243,-0.063802
4,234,-0.063804
138,209,-0.063809
104,235,-0.063811
78,197,-0.063813
91,152,-0.063821
91,198,-0.063829
74,160,-0.063830
71,218,-0.063834
71,160,-0.063848
37,194,-0.063848
92,194,-0.063849
110,222,-0.063852
65,220,-0.063859
35,196,-0.063861
60,145,-0.063864
103,221,-0.063874
71,220,-0.063882
50,147,-0.063898
120,145,-0.063906
103,191,-0.063912
29,234,-0.063922
123,221,-0.063929
15,220,-0.063930
70,162,-0.063931
158,189,-0.063937
38,223,-0.063940
100,164,-0.063953
113,217,-0.063959
65,235,-0.063973
59,171,-0.063986
105,162,-0.063986
40,221,-0.063998
18,230,-0.063998
122,163,-0.063999
67,221,-0.064001
120,154,-0.064006
119,237,-0.064009
42,197,-0.064011
71,198,-0.064016
72,237,-0.064017
52,147,-0.064017
99,162,-0.064018
69,226,-0.064070
51,218,-0.064075
69,164,-0.064094
135,212,-0.064094
131,221,-0.064100
50,219,-0.064118
131,217,-0.064124
6,231,-0.064128
71,209,-0.064139
69,158,-0.064141
34,209,-0.064154
81,169,-0.064164
115,241,-0.064167
115,156,-0.064167
70,152,-0.064185
57,152,-0.064187
60,218,-0.064189
139,190,-0.064191
57,164,-0.064192
181,200,-0.064195
42,202,-0.064197
84,231,-0.064198
64,171,-0.064198
17,226,-0.064198
118,221,-0.064213
163,189,-0.064214
15,234,-0.064224
179,231,-0.064227
135,221,-0.064229
178,209,-0.064230
61,209,-0.064242
38,147,-0.064244
124,233,-0.064262
53,151,-0.064264
97,224,-0.064268
116,197,-0.064270
182,222,-0.064273
105,167,-0.064284
66,198,-0.064288
93,206,-0.064301
185,198,-0.064317
132,167,-0.064337
34,141,-0.064339
95,221,-0.064342
81,228,-0.064350
102,198,-0.064356
31,143,-0.064367
71,233,-0.064382
36,231,-0.064385
44,232,-0.064385
60,198,-0.064387
93,196,-0.064390
88,167,-0.064397
11,222,-0.064397
59,151,-0.064402
125,211,-0.064412
97,191,-0.064419
13,170,-0.064434
98,220,-0.064440
136,201,-0.064447
92,191,-0.064473
156,188,-0.064504
129,237,-0.064513
109,156,-0.064523
37,206,-0.064523
115,201,-0.064527
135,231,-0.064535
130,158,-0.064542
94,226,-0.064543
36,207,-0.064548
42,194,-0.064567
28,194,-0.064568
95,231,-0.064581
18,163,-0.064585
61,198,-0.064587
22,148,-0.064608
51,212,-0.064613
22,196,-0.064618
41,226,-0.064644
122,151,-0.064652
90,205,-0.064675
91,163,-0.064680
181,202,-0.064683
29,158,-0.064685
6,213,-0.064715
79,234,-0.064733
66,148,-0.064742
7,218,-0.064745
87,191,-0.064748
156,185,-0.064769
14,209,-0.064770
61,239,-0.064771
50,162,-0.064779
87,231,-0.064800
26,203,-0.064809
98,202,-0.064810
54,237,-0.064816
95,152,-0.064818
57,222,-0.064820
24,230,-0.064824
137,236,-0.064826
39,228,-0.064830
64,203,-0.064845
10,224,-0.064868
67,237,-0.064878
62,235,-0.064884
45,148,-0.064891
66,197,-0.064894
87,205,-0.064895
110,162,-0.064905
84,206,-0.064923
98,162,-0.064925
94,194,-0.064936
44,164,-0.064960
61,169,-0.064964
113,216,-0.064965
25,216,-0.064988
125,166,-0.064995
74,171,-0.064998
36,166,-0.064998
25,228,-0.065010
111,226,-0.065024
179,234,-0.065031
153,183,-0.065044
22,236,-0.065045
54,142,-0.065057
60,223,-0.065058
111,195,-0.065062
36,155,-0.065064
21,160,-0.065066
35,169,-0.065066
91,229,-0.065076
109,241,-0.065089
25,205,-0.065095
102,221,-0.065096
79,192,-0.065109
37,167,-0.065120
83,201,-0.065126
110,192,-0.065145
117,169,-0.065163
186,197,-0.065164
44,219,-0.065167
69,237,-0.065185
120,201,-0.065191
119,194,-0.065192
62,228,-0.065199
22,238,-0.065209
15,171,-0.065211
39,169,-0.065221
37,228,-0.065222
173,231,-0.065231
59,198,-0.065263
110,168,-0.065272
15,219,-0.065283
122,160,-0.065305
117,222,-0.065308
161,182,-0.065308
184,224,-0.065321
135,225,-0.065326
111,228,-0.065326
96,212,-0.065329
130,209,-0.065335
71,216,-0.065340
40,237,-0.065340
63,238,-0.065348
46,241,-0.065354
14,156,-0.065364
11,165,-0.065368
108,237,-0.065396
130,238,-0.065404
34,232,-0.065409
74,192,-0.065412
9,145,-0.065414
48,213,-0.065439
60,207,-0.065442
124,237,-0.065446
107,164,-0.065469
35,230,-0.065483
13,197,-0.065490
78,147,-0.065504
86,151,-0.065513
129,209,-0.065514
10,231,-0.065521
35,192,-0.065523
34,151,-0.065547
109,228,-0.065558
45,191,-0.065563
93,219,-0.065572
177,230,-0.065573
65,241,-0.065606
24,220,-0.065608
29,147,-0.065634
42,211,-0.065647
96,240,-0.065658
181,199,-0.065660
64,224,-0.065674
59,156,-0.065679
36,167,-0.065680
189,231,-0.065684
119,232,-0.065692
45,222,-0.065707
103,207,-0.065710
120,151,-0.065726
107,240,-0.065738
83,164,-0.065744
173,229,-0.065745
14,170,-0.065755
130,171,-0.065758
131,167,-0.065760
6,204,-0.065764
22,206,-0.065766
34,236,-0.065769
102,228,-0.065789
91,208,-0.065794
135,208,-0.065796
94,198,-0.065801
130,213,-0.065805
164,174,-0.065817
176,228,-0.065825
115,228,-0.065831
61,205,-0.065832
50,237,-0.065864
25,230,-0.065869
79,210,-0.065870
79,240,-0.065889
179,225,-0.065892
173,209,-0.065907
126,210,-0.065915
20,202,-0.065926
8,141,-0.065932
123,238,-0.065935
130,236,-0.065937
183,216,-0.065948
130,152,-0.065952
37,232,-0.065965
103,163,-0.065966
18,190,-0.065971
98,205,-0.065978
69,194,-0.065980
22,154,-0.065996
17,142,-0.065999
45,221,-0.066006
87,213,-0.066009
108,221,-0.066027
117,196,-0.066030
70,197,-0.066043
100,169,-0.066046
98,152,-0.066056
69,209,-0.066061
115,160,-0.066063
108,197,-0.066075
45,218,-0.066077
78,165,-0.066079
179,232,-0.066081
20,195,-0.066098
61,218,-0.066116
57,151,-0.066121
87,232,-0.066137
100,231,-0.066139
35,151,-0.066168
57,217,-0.066173
64,206,-0.066188
72,159,-0.066197
71,172,-0.066200
99,207,-0.066215
109,216,-0.066225
182,210,-0.066228
67,142,-0.066228
6,236,-0.066228
110,230,-0.066229
48,153,-0.066232
91,204,-0.066239
100,153,-0.066252
81,170,-0.066256
34,152,-0.066258
115,216,-0.066261
34,203,-0.066265
62,217,-0.066278
106,151,-0.066279
71,196,-0.066282
133,201,-0.066287
69,241,-0.066291
91,222,-0.066302
181,238,-0.066302
53,156,-0.066306
107,232,-0.066336
20,238,-0.066342
86,156,-0.066348
55,222,-0.066366
10,220,-0.066390
22,234,-0.066396
55,233,-0.066406
35,231,-0.066412
36,165,-0.066437
14,205,-0.066443
113,145,-0.066443
41,144,-0.066450
92,168,-0.066451
169,183,-0.066460
98,199,-0.066475
35,212,-0.066476
152,189,-0.066477
18,154,-0.066488
106,192,-0.066492
169,174,-0.066509
118,152,-0.066513
186,222,-0.066523
6,208,-0.066533
98,237,-0.066551
